course,countryCode,marketTime,title,runners,condition,prize,rclass,horseName,trainerName,jockeyName,RPRc,TRc,OR,weightSt,weightLb,age,decimalPrice
Chester,0,2020-09-11 14:20:00+01:00,Retraining Of Racehorses (ROR) EBF Novice Stakes (Plus 10 Race) (Colts &amp; Geldings),9,Good,7470.0,Class 4,Tommy And Andy,Richard Fahey,Barry McHugh,74.0,63.0,,9,0,2,17.08421052631579
Limerick,0,2020-09-11 14:45:00+01:00,Shannon Handicap,14,Yielding To Soft,8850.0,,Royal Casamento,M Halford,Ronan Whelan,72.0,49.0,70.0,10,2,3,24.18947368421053
Limerick,0,2020-09-11 14:45:00+01:00,Shannon Handicap,14,Yielding To Soft,8850.0,,Hisnameis Mrdevitt,John James Feane,Gavin Ryan,71.0,47.0,69.0,10,1,3,6.683333333333334
Limerick,0,2020-09-11 14:45:00+01:00,Shannon Handicap,14,Yielding To Soft,8850.0,,Intervention,Charles O'Brien,Shane Foley,74.0,58.0,68.0,10,0,3,10.022222222222222
Limerick,0,2020-09-11 14:45:00+01:00,Shannon Handicap,14,Yielding To Soft,8850.0,,Earls,Edward Lynam,Nathan Crosse,78.0,65.0,67.0,9,13,3,5.3916666666666675
Limerick,0,2020-09-11 14:45:00+01:00,Shannon Handicap,14,Yielding To Soft,8850.0,,Sin E Shekells,Denis Gerard Hogan,J M Sheridan,78.0,62.0,67.0,9,13,3,8.770588235294117
Limerick,0,2020-09-11 14:45:00+01:00,Shannon Handicap,14,Yielding To Soft,8850.0,,Take My Hand,Michael Mulvany,Gary Carroll,71.0,66.0,67.0,9,13,3,6.476842105263157
Limerick,0,2020-09-11 14:45:00+01:00,Shannon Handicap,14,Yielding To Soft,8850.0,,Puddle Of Luck,Anthony Mullins,Luke McAteer,73.0,43.0,66.0,9,12,3,14.847368421052632
Limerick,0,2020-09-11 14:45:00+01:00,Shannon Handicap,14,Yielding To Soft,8850.0,,Dragon Of Malta,P F O'Donnell,Colin Keane,73.0,65.0,65.0,9,11,3,6.025
Limerick,0,2020-09-11 14:45:00+01:00,Shannon Handicap,14,Yielding To Soft,8850.0,,Kristall Eye,W McCreery,W J Lee,71.0,57.0,64.0,9,10,3,13.715789473684213
Limerick,0,2020-09-11 14:45:00+01:00,Shannon Handicap,14,Yielding To Soft,8850.0,,Ohio State,A P O'Brien,Seamie Heffernan,65.0,27.0,64.0,9,10,3,12.844444444444445
Limerick,0,2020-09-11 14:45:00+01:00,Shannon Handicap,14,Yielding To Soft,8850.0,,Golden Days,Tracey Collins,Sean Davis,74.0,69.0,61.0,9,7,3,12.373684210526314
Limerick,0,2020-09-11 14:45:00+01:00,Shannon Handicap,14,Yielding To Soft,8850.0,,Chica Boom Boom,Ms Sheila Lavery,Mark Enright,69.0,17.0,59.0,9,5,3,50.5
Limerick,0,2020-09-11 14:45:00+01:00,Shannon Handicap,14,Yielding To Soft,8850.0,,She's In The Game,W T Farrell,Chris Hayes,68.0,51.0,57.0,9,3,3,23.344444444444445
Limerick,0,2020-09-11 14:45:00+01:00,Shannon Handicap,14,Yielding To Soft,8850.0,,Ballinroe,Augustine Leahy,Andrew Slattery,58.0,,48.0,8,8,3,50.83333333333334
Limerick,0,2020-09-11 15:20:00+01:00,Henry Street Maiden,15,Yielding To Soft,9735.0,,Bee Manner Ley,Patrick J Flynn,Alan Persse,,,,9,9,4,91.1058823529412
Limerick,0,2020-09-11 15:20:00+01:00,Henry Street Maiden,15,Yielding To Soft,9735.0,,Biscayne Boulevard,P A Fahy,Scott McCullagh,,,,9,9,4,87.68823529411766
Limerick,0,2020-09-11 15:20:00+01:00,Henry Street Maiden,15,Yielding To Soft,9735.0,,Blackpoint,John E Kiely,Colin Keane,,,,9,9,4,3.699444444444445
Limerick,0,2020-09-11 15:20:00+01:00,Henry Street Maiden,15,Yielding To Soft,9735.0,,Cafe Con Leche,Denis Gerard Hogan,Joe Doyle,78.0,,71.0,9,9,4,12.923529411764704
Limerick,0,2020-09-11 15:20:00+01:00,Henry Street Maiden,15,Yielding To Soft,9735.0,,Coeur D'or,D K Weld,Oisin Orr,82.0,35.0,76.0,9,9,4,5.887222222222222
Limerick,0,2020-09-11 15:20:00+01:00,Henry Street Maiden,15,Yielding To Soft,9735.0,,Coral Blue,S M Duffy,David Hickey,67.0,35.0,,9,9,5,28.917647058823533
Limerick,0,2020-09-11 15:20:00+01:00,Henry Street Maiden,15,Yielding To Soft,9735.0,,Hazran,Eugene M O'Sullivan,Seamie Heffernan,82.0,58.0,75.0,9,9,4,10.822222222222226
Limerick,0,2020-09-11 15:20:00+01:00,Henry Street Maiden,15,Yielding To Soft,9735.0,,Lets Get Started,Oliver McKiernan,Shane Foley,71.0,,64.0,9,9,5,22.18333333333333
Limerick,0,2020-09-11 15:20:00+01:00,Henry Street Maiden,15,Yielding To Soft,9735.0,,Longbourn,Ross O'Sullivan,Mark Gallagher,79.0,39.0,77.0,9,9,4,6.845294117647057
Limerick,0,2020-09-11 15:20:00+01:00,Henry Street Maiden,15,Yielding To Soft,9735.0,,Pike County,Mrs Denise Foster,Mark Enright,65.0,32.0,,9,9,7,13.755555555555556
Limerick,0,2020-09-11 15:20:00+01:00,Henry Street Maiden,15,Yielding To Soft,9735.0,,Wexford Dawn,J S Bolger,Kevin Manning,54.0,,,9,9,4,31.930588235294124
Limerick,0,2020-09-11 15:20:00+01:00,Henry Street Maiden,15,Yielding To Soft,9735.0,,Yenillik,W McCreery,W J Lee,77.0,44.0,71.0,9,9,4,6.132777777777778
Limerick,0,2020-09-11 15:20:00+01:00,Henry Street Maiden,15,Yielding To Soft,9735.0,,Approachcautiously,Seamus G O'Donnell,J M Sheridan,58.0,20.0,,9,4,4,91.7235294117647
Limerick,0,2020-09-11 15:20:00+01:00,Henry Street Maiden,15,Yielding To Soft,9735.0,,Buttons And Bows,Patrick J Flynn,Tom Madden,,54.0,,9,4,6,12.482352941176472
Limerick,0,2020-09-11 15:20:00+01:00,Henry Street Maiden,15,Yielding To Soft,9735.0,,Dedillon,Andrew Slattery,Andrew Slattery,86.0,67.0,67.0,9,4,4,8.189411764705882
Sandown,0,2020-09-11 15:05:00+01:00,Watch On Racing TV Handicap,10,Good,17742.0,Class 2,Magical Wish,Richard Hannon,Thore Hammer Hansen,111.0,81.0,99.0,9,7,4,4.711111111111111
Sandown,0,2020-09-11 15:05:00+01:00,Watch On Racing TV Handicap,10,Good,17742.0,Class 2,Cardsharp,Mark Johnston,Dane O'Neill,113.0,104.0,98.0,9,6,5,6.036315789473684
Sandown,0,2020-09-11 15:05:00+01:00,Watch On Racing TV Handicap,10,Good,17742.0,Class 2,Jack's Point,William Muir,Lewis Edmunds,112.0,104.0,98.0,9,6,4,9.952631578947368
Sandown,0,2020-09-11 15:05:00+01:00,Watch On Racing TV Handicap,10,Good,17742.0,Class 2,Ebury,Martyn Meade,Hollie Doyle,111.0,94.0,95.0,9,3,4,4.592105263157895
Sandown,0,2020-09-11 15:05:00+01:00,Watch On Racing TV Handicap,10,Good,17742.0,Class 2,Light And Dark,Saeed bin Suroor,Callum Shepherd,108.0,68.0,92.0,9,0,4,9.973684210526317
Sandown,0,2020-09-11 15:05:00+01:00,Watch On Racing TV Handicap,10,Good,17742.0,Class 2,Typhoon Ten,Richard Hannon,Kieran O'Neill,112.0,103.0,90.0,8,12,4,8.55
Sandown,0,2020-09-11 15:05:00+01:00,Watch On Racing TV Handicap,10,Good,17742.0,Class 2,Breath Of Air,Charles Hills,Robert Havlin,113.0,96.0,89.0,8,11,4,8.611578947368423
Sandown,0,2020-09-11 15:05:00+01:00,Watch On Racing TV Handicap,10,Good,17742.0,Class 2,Spirit Warning,Andrew Balding,Callum Hutchinson,105.0,78.0,85.0,8,7,4,23.136842105263163
Sandown,0,2020-09-11 15:05:00+01:00,Watch On Racing TV Handicap,10,Good,17742.0,Class 2,Boy In The Bar,Ian Williams,Gavin Ashton,112.0,77.0,81.0,8,3,9,15.73684210526316
Sandown,0,2020-09-11 15:05:00+01:00,Watch On Racing TV Handicap,10,Good,17742.0,Class 2,Zap,Richard Fahey,Jimmy Quinn,111.0,100.0,80.0,8,2,5,15.168421052631578
Sandown,0,2020-09-11 15:35:00+01:00,Every Race Live On Racing TV Fillies' Handicap,10,Good,7812.0,Class 4,Lalania,William Stone,Hollie Doyle,92.0,84.0,83.0,9,10,5,7.276842105263157
Sandown,0,2020-09-11 15:35:00+01:00,Every Race Live On Racing TV Fillies' Handicap,10,Good,7812.0,Class 4,Lawahed,William Haggas,Stevie Donohoe,93.0,83.0,85.0,9,8,3,2.6531578947368417
Sandown,0,2020-09-11 15:35:00+01:00,Every Race Live On Racing TV Fillies' Handicap,10,Good,7812.0,Class 4,One Small Step,Brian Meehan,Angus Villiers,87.0,64.0,82.0,9,5,3,8.86
Sandown,0,2020-09-11 15:35:00+01:00,Every Race Live On Racing TV Fillies' Handicap,10,Good,7812.0,Class 4,Dubai Quality,Saeed bin Suroor,Hector Crouch,88.0,67.0,80.0,9,3,3,14.5
Sandown,0,2020-09-11 15:35:00+01:00,Every Race Live On Racing TV Fillies' Handicap,10,Good,7812.0,Class 4,Lapidary,Heather Main,Ellie MacKenzie,93.0,66.0,74.0,9,1,4,11.189473684210528
Sandown,0,2020-09-11 15:35:00+01:00,Every Race Live On Racing TV Fillies' Handicap,10,Good,7812.0,Class 4,Ghost Queen,William Jarvis,Thomas Greatrex,81.0,,74.0,9,1,4,59.21052631578947
Sandown,0,2020-09-11 15:35:00+01:00,Every Race Live On Racing TV Fillies' Handicap,10,Good,7812.0,Class 4,The Blue Bower,Jonathan Portman,William Carver,95.0,85.0,74.0,8,11,3,9.757894736842106
Sandown,0,2020-09-11 15:35:00+01:00,Every Race Live On Racing TV Fillies' Handicap,10,Good,7812.0,Class 4,Faldetta,Eve Johnson Houghton,George Downing,88.0,,74.0,8,11,3,28.578947368421048
Sandown,0,2020-09-11 15:35:00+01:00,Every Race Live On Racing TV Fillies' Handicap,10,Good,7812.0,Class 4,Made For All,K R Burke,Clifford Lee,91.0,73.0,74.0,8,11,3,11.410526315789475
Sandown,0,2020-09-11 15:35:00+01:00,Every Race Live On Racing TV Fillies' Handicap,10,Good,7812.0,Class 4,Grace And Virtue,Richard Fahey,Tony Hamilton,92.0,74.0,71.0,8,8,3,5.941666666666666
Doncaster,0,2020-09-11 15:15:00+01:00,bet365 Doncaster Cup Stakes (Group 2) (British Champions Series),7,Good,68052.0,Class 1,Red Verdon,Ed Dunlop,Frankie Dettori,120.0,64.0,107.0,9,8,7,9.447368421052632
Doncaster,0,2020-09-11 15:15:00+01:00,bet365 Doncaster Cup Stakes (Group 2) (British Champions Series),7,Good,68052.0,Class 1,Eagles By Day,David O'Meara,Daniel Tudhope,122.0,100.0,111.0,9,5,4,6.446315789473684
Doncaster,0,2020-09-11 15:15:00+01:00,bet365 Doncaster Cup Stakes (Group 2) (British Champions Series),7,Good,68052.0,Class 1,Island Brave,Heather Main,Martin Dwyer,111.0,82.0,98.0,9,5,6,34.736842105263165
Doncaster,0,2020-09-11 15:15:00+01:00,bet365 Doncaster Cup Stakes (Group 2) (British Champions Series),7,Good,68052.0,Class 1,Selino,James Fanshawe,Cieren Fallon,115.0,61.0,102.0,9,5,4,11.373684210526314
Doncaster,0,2020-09-11 15:15:00+01:00,bet365 Doncaster Cup Stakes (Group 2) (British Champions Series),7,Good,68052.0,Class 1,Spanish Mission,Andrew Balding,William Buick,123.0,90.0,110.0,9,5,4,2.7731578947368423
Doncaster,0,2020-09-11 15:15:00+01:00,bet365 Doncaster Cup Stakes (Group 2) (British Champions Series),7,Good,68052.0,Class 1,The Grand Visir,Ian Williams,Jim Crowley,118.0,79.0,106.0,9,5,6,9.68421052631579
Doncaster,0,2020-09-11 15:15:00+01:00,bet365 Doncaster Cup Stakes (Group 2) (British Champions Series),7,Good,68052.0,Class 1,Revolver,Sir Mark Prescott Bt,Luke Morris,114.0,83.0,98.0,8,7,3,3.4915789473684216
Chester,0,2020-09-11 14:55:00+01:00,#racingtoschool Celebrating 20 Years In 2021 Nursery Handicap,7,Good,7762.5,Class 4,Mutazawwed,Mark Johnston,Joe Fanning,93.0,70.0,87.0,9,12,2,5.060526315789474
Chester,0,2020-09-11 14:55:00+01:00,#racingtoschool Celebrating 20 Years In 2021 Nursery Handicap,7,Good,7762.5,Class 4,Praise Of Shadows,Marco Botti,Harry Bentley,88.0,79.0,82.0,9,7,2,4.83
Chester,0,2020-09-11 14:55:00+01:00,#racingtoschool Celebrating 20 Years In 2021 Nursery Handicap,7,Good,7762.5,Class 4,Bonnyrigg,Andrew Balding,David Probert,91.0,87.0,76.0,9,1,2,5.363157894736842
Chester,0,2020-09-11 14:55:00+01:00,#racingtoschool Celebrating 20 Years In 2021 Nursery Handicap,7,Good,7762.5,Class 4,Paws For Thought,Tom Dascombe,Richard Kingscote,90.0,76.0,75.0,9,0,2,8.917894736842106
Chester,0,2020-09-11 14:55:00+01:00,#racingtoschool Celebrating 20 Years In 2021 Nursery Handicap,7,Good,7762.5,Class 4,Samara Bay,Richard Fahey,Paul Hanagan,92.0,72.0,74.0,8,13,2,6.5826315789473675
Chester,0,2020-09-11 14:55:00+01:00,#racingtoschool Celebrating 20 Years In 2021 Nursery Handicap,7,Good,7762.5,Class 4,Blowing Wind,Michael Dods,Connor Beasley,106.0,94.0,71.0,8,10,2,3.567894736842105
Chester,0,2020-09-11 14:55:00+01:00,#racingtoschool Celebrating 20 Years In 2021 Nursery Handicap,7,Good,7762.5,Class 4,Velocistar,Steph Hollinshead,Royston Ffrench,73.0,40.0,61.0,8,0,2,101.10526315789473
Chester,0,2020-09-11 15:30:00+01:00,#GoRacingGreen Handicap,8,Good,8926.5,Class 4,Surrey Pride,Joseph Tuite,Richard Kingscote,98.0,70.0,85.0,9,7,3,2.4226315789473687
Chester,0,2020-09-11 15:30:00+01:00,#GoRacingGreen Handicap,8,Good,8926.5,Class 4,Alibaba,Julia Feilden,Dylan Hogan,96.0,88.0,80.0,9,2,3,28.73684210526316
Chester,0,2020-09-11 15:30:00+01:00,#GoRacingGreen Handicap,8,Good,8926.5,Class 4,Summit Reach,Ralph Beckett,Harry Bentley,96.0,59.0,79.0,9,1,3,12.7
Chester,0,2020-09-11 15:30:00+01:00,#GoRacingGreen Handicap,8,Good,8926.5,Class 4,Chichester,Sir Michael Stoute,Louis Steward,92.0,61.0,78.0,9,0,3,2.9215789473684213
Chester,0,2020-09-11 15:30:00+01:00,#GoRacingGreen Handicap,8,Good,8926.5,Class 4,Fraternity,Richard Fahey,Paul Hanagan,94.0,90.0,78.0,9,0,3,25.894736842105264
Chester,0,2020-09-11 15:30:00+01:00,#GoRacingGreen Handicap,8,Good,8926.5,Class 4,Wild Hero,Andrew Balding,David Probert,96.0,82.0,76.0,8,12,3,6.887368421052632
Chester,0,2020-09-11 15:30:00+01:00,#GoRacingGreen Handicap,8,Good,8926.5,Class 4,Clay Regazzoni,Keith Dalgleish,Shane Gray,95.0,89.0,75.0,8,11,3,36.578947368421055
Chester,0,2020-09-11 15:30:00+01:00,#GoRacingGreen Handicap,8,Good,8926.5,Class 4,Molinari,William Muir,Graham Lee,95.0,79.0,74.0,8,10,3,9.301052631578948
Kilbeggan,0,2020-09-11 15:10:00+01:00,Tullamore Mares Maiden Hurdle,14,Yielding,8850.0,,Santorini Sun,F G Hand,Danny Hand,,,,11,9,5,20.357894736842105
Kilbeggan,0,2020-09-11 15:10:00+01:00,Tullamore Mares Maiden Hurdle,14,Yielding,8850.0,,Bally Dun Liss,Gordon Elliott,Paul Cawley,82.0,53.0,,11,1,5,35.22222222222222
Kilbeggan,0,2020-09-11 15:10:00+01:00,Tullamore Mares Maiden Hurdle,14,Yielding,8850.0,,Drumbar Millie,Nigel Carolan,P J O'Hanlon,,,,11,1,8,173.77777777777774
Kilbeggan,0,2020-09-11 15:10:00+01:00,Tullamore Mares Maiden Hurdle,14,Yielding,8850.0,,Family Business,Donal Coffey,Conor McNamara,117.0,,,11,1,6,4.966666666666667
Kilbeggan,0,2020-09-11 15:10:00+01:00,Tullamore Mares Maiden Hurdle,14,Yielding,8850.0,,Infinite Glory,Philip Fenton,Brian Hayes,107.0,56.0,,11,1,6,5.251111111111111
Kilbeggan,0,2020-09-11 15:10:00+01:00,Tullamore Mares Maiden Hurdle,14,Yielding,8850.0,,Kitty Galore,John Patrick Ryan,Danny Mullins,123.0,97.0,,11,1,6,4.741111111111112
Kilbeggan,0,2020-09-11 15:10:00+01:00,Tullamore Mares Maiden Hurdle,14,Yielding,8850.0,,Laurens Lyrics,J P Broderick,Shane Mulcahy,,,,11,1,9,66.3888888888889
Kilbeggan,0,2020-09-11 15:10:00+01:00,Tullamore Mares Maiden Hurdle,14,Yielding,8850.0,,Miss Cedille,Miss Elizabeth Doyle,Sean Flanagan,119.0,34.0,,11,1,6,4.307894736842105
Kilbeggan,0,2020-09-11 15:10:00+01:00,Tullamore Mares Maiden Hurdle,14,Yielding,8850.0,,Mountainmore,Shane Ryder,Paddy Kennedy,123.0,,,11,1,6,62.83333333333334
Kilbeggan,0,2020-09-11 15:10:00+01:00,Tullamore Mares Maiden Hurdle,14,Yielding,8850.0,,Our Dixi,Shane Ryder,Barry Browne,36.0,,,11,1,6,184.94444444444446
Kilbeggan,0,2020-09-11 15:10:00+01:00,Tullamore Mares Maiden Hurdle,14,Yielding,8850.0,,Where's Bunny,N Dooly,James O'Sullivan,120.0,86.0,,11,1,5,4.518947368421053
Kilbeggan,0,2020-09-11 15:10:00+01:00,Tullamore Mares Maiden Hurdle,14,Yielding,8850.0,,Angel Fish,P F McEnery,Sean O'Keeffe,87.0,,,11,0,4,12.905555555555555
Kilbeggan,0,2020-09-11 15:10:00+01:00,Tullamore Mares Maiden Hurdle,14,Yielding,8850.0,,Lucrezia Borja,P J Rothwell,Adam Short,67.0,37.0,,11,0,4,199.22222222222226
Kilbeggan,0,2020-09-11 15:10:00+01:00,Tullamore Mares Maiden Hurdle,14,Yielding,8850.0,,Twin Bridges,Liam Lennon,Conor Orr,34.0,,,11,0,4,197.05555555555557
Salisbury,0,2020-09-11 15:25:00+01:00,Radcliffe &amp; Co Novice Median Auction Stakes (Div I),10,Good,5143.5,Class 5,Tornadic,Eve Johnson Houghton,Charles Bishop,75.0,,,9,9,2,5.57842105263158
Salisbury,0,2020-09-11 15:25:00+01:00,Radcliffe &amp; Co Novice Median Auction Stakes (Div I),10,Good,5143.5,Class 5,Albanman,Roger Varian,Jack Mitchell,,,,9,2,2,4.942631578947368
Salisbury,0,2020-09-11 15:25:00+01:00,Radcliffe &amp; Co Novice Median Auction Stakes (Div I),10,Good,5143.5,Class 5,Mickydee,Richard Hannon,Rossa Ryan,,,,9,2,2,9.747368421052633
Salisbury,0,2020-09-11 15:25:00+01:00,Radcliffe &amp; Co Novice Median Auction Stakes (Div I),10,Good,5143.5,Class 5,Mountain Ash,Rod Millman,Charlie Bennett,,,,9,2,2,62.21052631578947
Salisbury,0,2020-09-11 15:25:00+01:00,Radcliffe &amp; Co Novice Median Auction Stakes (Div I),10,Good,5143.5,Class 5,Prey For Glory,James Ferguson,Hayley Turner,71.0,35.0,,9,2,2,5.436315789473684
Salisbury,0,2020-09-11 15:25:00+01:00,Radcliffe &amp; Co Novice Median Auction Stakes (Div I),10,Good,5143.5,Class 5,Seb's Welcome,Andrew Balding,Rob Hornby,,,,9,2,2,11.821052631578945
Salisbury,0,2020-09-11 15:25:00+01:00,Radcliffe &amp; Co Novice Median Auction Stakes (Div I),10,Good,5143.5,Class 5,Suroor,John Butler,Daniel Muscutt,70.0,45.0,,9,2,2,27.63157894736842
Salisbury,0,2020-09-11 15:25:00+01:00,Radcliffe &amp; Co Novice Median Auction Stakes (Div I),10,Good,5143.5,Class 5,Us Cliff,Richard Hannon,Sean Levey,,,,9,2,2,11.847368421052632
Salisbury,0,2020-09-11 15:25:00+01:00,Radcliffe &amp; Co Novice Median Auction Stakes (Div I),10,Good,5143.5,Class 5,Jewel In My Crown,Rae Guest,Martin Harley,87.0,52.0,,8,11,2,3.5047368421052636
Salisbury,0,2020-09-11 15:25:00+01:00,Radcliffe &amp; Co Novice Median Auction Stakes (Div I),10,Good,5143.5,Class 5,Lhebayeb,Paul George,John Fahy,,,,8,11,2,49.68421052631579
Limerick,0,2020-09-11 15:50:00+01:00,Thomond Bridge Handicap,16,Yielding To Soft,8850.0,,Advanced Virgo,C Byrnes,Sam Ewing,71.0,,68.0,10,2,5,7.586842105263155
Limerick,0,2020-09-11 15:50:00+01:00,Thomond Bridge Handicap,16,Yielding To Soft,8850.0,,Loingseoir,M C Grassick,W J Lee,71.0,45.0,68.0,10,2,4,5.927894736842106
Limerick,0,2020-09-11 15:50:00+01:00,Thomond Bridge Handicap,16,Yielding To Soft,8850.0,,Sayesse,Noel C Kelly,Oisin Orr,64.0,30.0,68.0,10,2,6,60.31578947368421
Limerick,0,2020-09-11 15:50:00+01:00,Thomond Bridge Handicap,16,Yielding To Soft,8850.0,,L'empathie,Joseph G Murphy,Gary Carroll,69.0,48.0,67.0,10,1,4,16.0
Limerick,0,2020-09-11 15:50:00+01:00,Thomond Bridge Handicap,16,Yielding To Soft,8850.0,,Pak Army,J R Barry,Rory Cleary,73.0,39.0,67.0,10,1,5,9.06111111111111
Limerick,0,2020-09-11 15:50:00+01:00,Thomond Bridge Handicap,16,Yielding To Soft,8850.0,,Call Me Dolly,Gavin Cromwell,Chris Hayes,71.0,40.0,63.0,9,11,4,7.6342105263157904
Limerick,0,2020-09-11 15:50:00+01:00,Thomond Bridge Handicap,16,Yielding To Soft,8850.0,,Happy Company,P J Hassett,Danny Sheehy,69.0,61.0,62.0,9,10,6,16.11578947368421
Limerick,0,2020-09-11 15:50:00+01:00,Thomond Bridge Handicap,16,Yielding To Soft,8850.0,,Emerald Green,A P O'Brien,Seamie Heffernan,63.0,39.0,67.0,9,8,3,7.860526315789473
Limerick,0,2020-09-11 15:50:00+01:00,Thomond Bridge Handicap,16,Yielding To Soft,8850.0,,Liars Corner,John C McConnell,Emmet McNamara,73.0,,59.0,9,7,5,15.888888888888891
Limerick,0,2020-09-11 15:50:00+01:00,Thomond Bridge Handicap,16,Yielding To Soft,8850.0,,Bare With Me,E J O'Grady,Colin Keane,68.0,23.0,58.0,9,6,4,9.615789473684213
Limerick,0,2020-09-11 15:50:00+01:00,Thomond Bridge Handicap,16,Yielding To Soft,8850.0,,Capablanca,Patrick J Flynn,Alan Persse,68.0,,58.0,9,6,4,38.888888888888886
Limerick,0,2020-09-11 15:50:00+01:00,Thomond Bridge Handicap,16,Yielding To Soft,8850.0,,Easca Peasca,John M Oxx,N G McCullagh,72.0,37.0,65.0,9,6,3,10.321052631578947
Limerick,0,2020-09-11 15:50:00+01:00,Thomond Bridge Handicap,16,Yielding To Soft,8850.0,,Nightly Wailing,Thomas Cleary,Ronan Whelan,71.0,25.0,58.0,9,6,6,47.22222222222222
Limerick,0,2020-09-11 15:50:00+01:00,Thomond Bridge Handicap,16,Yielding To Soft,8850.0,,Grey Serge,John C McConnell,Shane Foley,72.0,31.0,63.0,9,4,3,10.16842105263158
Limerick,0,2020-09-11 15:50:00+01:00,Thomond Bridge Handicap,16,Yielding To Soft,8850.0,,Brilliant Question,Ms Sheila Lavery,Robbie Colgan,71.0,26.0,60.0,9,1,3,16.163157894736845
Limerick,0,2020-09-11 15:50:00+01:00,Thomond Bridge Handicap,16,Yielding To Soft,8850.0,,Shadow Wind,Ross O'Sullivan,Mark Gallagher,67.0,19.0,59.0,9,0,3,52.47368421052632
Sandown,0,2020-09-11 16:05:00+01:00,Use The racingtv.com Tracker Handicap,14,Good,7812.0,Class 4,The Met,David Loughnane,Thomas Greatrex,91.0,77.0,85.0,9,12,4,11.042105263157897
Sandown,0,2020-09-11 16:05:00+01:00,Use The racingtv.com Tracker Handicap,14,Good,7812.0,Class 4,Alfred Boucher,Henry Candy,Hector Crouch,92.0,84.0,84.0,9,11,4,9.789473684210526
Sandown,0,2020-09-11 16:05:00+01:00,Use The racingtv.com Tracker Handicap,14,Good,7812.0,Class 4,Dolphin Vista,Jim Boyle,Luke Catton,90.0,60.0,83.0,9,10,7,49.73684210526316
Sandown,0,2020-09-11 16:05:00+01:00,Use The racingtv.com Tracker Handicap,14,Good,7812.0,Class 4,Dubai Welcome,Saeed bin Suroor,Callum Shepherd,89.0,76.0,85.0,9,6,3,5.368947368421053
Sandown,0,2020-09-11 16:05:00+01:00,Use The racingtv.com Tracker Handicap,14,Good,7812.0,Class 4,Tafish,Richard Hughes,Shane Kelly,95.0,79.0,85.0,9,6,3,9.322105263157894
Sandown,0,2020-09-11 16:05:00+01:00,Use The racingtv.com Tracker Handicap,14,Good,7812.0,Class 4,Moonlight In Paris,John Gosden,Robert Havlin,85.0,68.0,85.0,9,6,3,6.140526315789473
Sandown,0,2020-09-11 16:05:00+01:00,Use The racingtv.com Tracker Handicap,14,Good,7812.0,Class 4,Culture,George Baker,Nicola Currie,95.0,68.0,79.0,9,6,4,33.0
Sandown,0,2020-09-11 16:05:00+01:00,Use The racingtv.com Tracker Handicap,14,Good,7812.0,Class 4,Geranium,Hughie Morrison,Dane O'Neill,91.0,78.0,78.0,9,5,5,12.85
Sandown,0,2020-09-11 16:05:00+01:00,Use The racingtv.com Tracker Handicap,14,Good,7812.0,Class 4,Andaleep,Graeme McPherson,William Carver,90.0,84.0,77.0,9,4,4,4.276315789473684
Sandown,0,2020-09-11 16:05:00+01:00,Use The racingtv.com Tracker Handicap,14,Good,7812.0,Class 4,Delicate Kiss,John Bridger,Darragh Keenan,92.0,73.0,73.0,9,0,6,32.888888888888886
Sandown,0,2020-09-11 16:05:00+01:00,Use The racingtv.com Tracker Handicap,14,Good,7812.0,Class 4,Orczy,Richard Hannon,Hollie Doyle,93.0,63.0,77.0,8,12,3,14.794736842105264
Sandown,0,2020-09-11 16:05:00+01:00,Use The racingtv.com Tracker Handicap,14,Good,7812.0,Class 4,Tahitian Prince,Richard Hannon,Thore Hammer Hansen,87.0,58.0,77.0,8,12,3,13.76315789473684
Sandown,0,2020-09-11 16:05:00+01:00,Use The racingtv.com Tracker Handicap,14,Good,7812.0,Class 4,Toronado Queen,Richard Fahey,Tony Hamilton,91.0,78.0,71.0,8,12,4,28.11111111111111
Sandown,0,2020-09-11 16:05:00+01:00,Use The racingtv.com Tracker Handicap,14,Good,7812.0,Class 4,Top Drop,Andrew Balding,William Cox,89.0,26.0,70.0,8,5,3,24.947368421052627
Doncaster,0,2020-09-11 15:45:00+01:00,bet365 Flying Scotsman Stakes (Listed Race),11,Good,21267.0,Class 1,Apollo One,Peter Charalambous,Tom Marquand,117.0,81.0,104.0,9,0,2,10.726315789473684
