rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
339794,Ciara's Prince,7.0,,0.16666666666666666,0,F Flood,F J Flood,4,15,28.0,11,13,,,b,103.0,,111.0,Good Thyne,Sparkling Opera,Orchestra,8,1.2216745672628029,75,0.0,0
339794,Blushing Sand,8.0,,0.125,0,P T Leonard,Mr T J Beattie,5,7,35.0,11,3,,,,93.0,,108.0,Shy Groom,Sandford Star,Sandford Lad,8,1.2216745672628029,71,0.0,0
339794,Fern Fields,5.0,,0.06666666666666668,0,Peter McCreery,Jason Maguire,6,dist,65.0,10,4,,,,,,93.0,Be My Native,Fado's Delight,Orchestra,8,1.2216745672628029,65,0.0,0
339794,Earp,6.0,,0.1111111111111111,0,Noel Meade,R Dunwoody,7,12,77.0,11,3,,,,,,101.0,Anita's Prince,Ottavia Abu,Octavo,8,1.2216745672628029,71,0.0,0
339794,Vitus,6.0,,0.1,0,D P Kelly,Tommy Treacy,40,,,11,8,,,,,,106.0,Bering,Make Change,Roberto,8,1.2216745672628029,73,0.0,0
344588,Mahler I,8.0,4.0,0.18181818181818185,0,Nigel Twiston-Davies,Carl Llewellyn,1,,,11,4,,,,121.0,121.0,,Uncle Pokey,Dovey,Welsh Pageant,6,1.086735915533106,71,1.0,1
344588,River Bay,7.0,6.0,0.2857142857142857,0,Henrietta Knight,Jim Culloty,2,28,,11,3,,,,95.0,96.0,,Over The River,Derrynaflan,Karabas,6,1.086735915533106,71,0.0,1
344588,Dunnicks View,9.0,2.0,0.01492537313432836,0,F G Tucker,S Burrough,3,dist,58.0,11,4,,,,,,,Sula Bula,Country Magic,National Trust I,6,1.086735915533106,71,0.0,0
344588,Lottery Ticket,9.0,3.0,0.09090909090909093,0,Tom George,Richard Johnson,40,,,11,4,,,,,,,The Parson,Beauty Run,Deep Run,6,1.086735915533106,71,0.0,0
344588,Edgemoor Prince,7.0,1.0,0.4545454545454545,1,Philip Hobbs,G Tormey,40,,,11,12,,,,,,,Broadsword,Stubbin Moor,Kinglet,6,1.086735915533106,75,0.0,0
344588,Mandalay,9.0,5.0,0.05882352941176471,0,Jim Old,Mick Fitzgerald,40,,,11,4,,,,,,,Mandalus,Hurricane Hattie,Strong Gale,6,1.086735915533106,71,0.0,0
347606,Mighty Moss,7.0,3.0,0.26666666666666666,1,D Nicholson,Mr F Hutsby,1,,,11,4,,,,149.0,148.0,,Moscow Society,Derry Girl,Rarity,5,1.1363247863247865,71,1.0,1
347606,Ocean Hawk,6.0,1.0,0.2222222222222222,0,Nigel Twiston-Davies,Carl Llewellyn,2,hd,,11,12,,,,157.0,156.0,,Hawkster,Society Sunrise,Imp Society,5,1.1363247863247865,75,0.0,1
347606,Turnpole,7.0,4.0,0.25,0,Mrs M Reveley,Peter Niven,3,3.5,3.75,11,0,,,,141.0,142.0,,Satco,Mountain Chase,Mount Hagen,5,1.1363247863247865,69,0.0,0
347606,Go-Informal,7.0,2.0,0.23076923076923075,0,Malcolm Jefferson,Eddie Callaghan,4,5,8.75,11,8,,,,144.0,146.0,,Primitive Rising,Sable Hill,Sagaro,5,1.1363247863247865,73,0.0,0
347606,Conquering Leader,9.0,5.0,0.16666666666666666,0,Nicky Henderson,Mick Fitzgerald,5,5,13.75,10,9,,,,126.0,130.0,,Supreme Leader,Fair Invader,Brave Invader,5,1.1363247863247865,67,0.0,0
355687,Mcgregor The Third,12.0,1.0,0.4,1,G Richards,Brian Harding,1,,,11,8,,,,128.0,,,Nearly A Hand,Arctic Dawn,Arctic Slave,6,1.1222337510309417,73,1.0,1
355687,Slaney Sauce,10.0,3.0,0.18181818181818185,0,W P Mullins,Mick Fitzgerald,2,dist,,10,13,,,,,,,Hawaiian Return,Bohemian Girl,Pardao,6,1.1222337510309417,69,0.0,1
355687,Find Out More,10.0,5.0,0.06666666666666668,0,Peter Mulligan,Mr B Potts,3,17,47.0,10,10,,,,,,,Callernish,Proan,Milan I,6,1.1222337510309417,68,0.0,0
355687,Jim Valentine,12.0,2.0,0.05882352941176471,0,Dr P Pritchard,Dr P Pritchard,4,19,66.0,11,2,,,,,,,Furry Glen,Duessa,Linacre,6,1.1222337510309417,70,0.0,0
355687,Page Royale,8.0,4.0,0.01492537313432836,0,Countess Goess-Saurau,Mr A Beedles,5,dist,96.0,10,11,,,,,,,Le Page,Dafka,Laniste,6,1.1222337510309417,68,0.0,0
355687,Irish Stamp,9.0,6.0,0.4,1,Ferdy Murphy,Norman Williamson,40,,,10,7,,,,,,,Niniski,Bayazida,Bustino,6,1.1222337510309417,66,0.0,0
360437,Pennymoor Prince,9.0,7.0,0.125,0,R G Frost,J Frost,1,,,11,0,,,,115.0,,,Pragmatic,Warham Fantasy,Barolo,8,1.2731746531404748,69,1.0,1
360437,Torduff Express,7.0,5.0,0.23076923076923075,0,Paul Nicholls,Joe Tizzard,2,nk,,11,2,,,,122.0,,,Kambalda,Marhabtain,Touching Wood,8,1.2731746531404748,70,0.0,1
360437,The Proms,7.0,4.0,0.07692307692307693,0,Nigel Twiston-Davies,C Maude,3,8,8.25,11,7,,,v,114.0,,,Orchestra,Girseach,Furry Glen,8,1.2731746531404748,73,0.0,1
360437,Joliver,10.0,3.0,0.5789473684210527,1,M C Pipe,A P McCoy,4,20,28.25,11,7,,,,94.0,,,Strong Gale,Preacher's Gem,The Parson,8,1.2731746531404748,73,0.0,0
360437,Menesonic,8.0,1.0,0.1111111111111111,0,R H Alner,P Holley,5,12,40.25,11,12,,,,87.0,,,Meneval,Kandy Kate,Pry,8,1.2731746531404748,75,0.0,0
360437,Han Line,10.0,6.0,0.0099009900990099,0,John Coombe,Miss M Coombe,6,18,58.25,11,0,,,,57.0,,,Capricorn Line,Nine Hans,Prince Hansel,8,1.2731746531404748,69,0.0,0
360437,Fortytwo Dee,8.0,9.0,0.029411764705882363,0,N A Smith,M Sharratt,7,4,62.25,10,9,,,,48.0,,,Amazing Bust,Maggie's Way,Decent Fellow,8,1.2731746531404748,67,0.0,0
360437,Grange Court,8.0,2.0,0.1111111111111111,0,,Rodi Greene,40,,,11,7,,,,,,,Bassa Selim,Tetlin,Apollo Eight,8,1.2731746531404748,73,0.0,0
360749,Hum 'N' Haw,7.0,3.0,0.2857142857142857,1,Anna Newton-Smith,D Bridgwater,1,,,11,5,,,,101.0,73.0,,Creative Plan I,Woody Hill,Precipice Wood,9,1.2080442433383607,72,1.0,1
360749,Calleva Star,7.0,1.0,0.2222222222222222,0,R H Alner,Robert Thornton,2,7,,11,5,,,,91.0,67.0,,Over The River,Ask The Madam,Strong Gale,9,1.2080442433383607,72,0.0,1
360749,Inch Champion,6.0,4.0,0.047619047619047616,0,Tony Carroll,R Bellamy,3,8,15.0,11,5,,,,86.0,60.0,,Down The Hatch,Little Enda,Little Buskins,9,1.2080442433383607,72,0.0,1
360749,Oriental Boy,6.0,6.0,0.038461538461538464,0,Richard Lee,G Hogan,40,dist,45.0,11,2,,,,,,,Boreen,Arctic Sue,Arctic Slave,9,1.2080442433383607,70,0.0,0
360749,Po Cap Eel,8.0,9.0,0.029411764705882363,0,Thomas Kinsey,Mr R Burton,40,14,59.0,10,8,1.0,,,,,,Uncle Pokey,Hejera,Cantab,9,1.2080442433383607,67,0.0,0
360749,The Cockertoo,7.0,7.0,0.23076923076923075,0,R H Alner,Barry Fenton,4,dist,89.0,11,5,,,,,,,Rakaposhi King,More Rheola,Morston,9,1.2080442433383607,72,0.0,0
360749,Accountancy Lady,8.0,8.0,0.2,0,M C Pipe,Mr G Elliott,40,,,10,9,,,,96.0,,,Capitano,Loophole,London Gazette,9,1.2080442433383607,67,0.0,0
360749,Fashion Maker,8.0,2.0,0.07692307692307693,0,Mrs I McKie,T Jenks,40,,,11,5,,,,,,,Creative Plan I,Cailin Alainn,Sweet Revenge,9,1.2080442433383607,72,0.0,0
360749,Joli Good Fun,7.0,5.0,0.07692307692307693,0,Mark Pitman,I Lawrence,40,,,11,5,,,,,,,Joli Wasfi,Millend Twiggy VII,Damsire Unregistered,9,1.2080442433383607,72,0.0,0
364182,Badrinath,4.0,3.0,0.06666666666666668,0,Hugh Collingridge,Jimmy Quinn,1,,,8,12,,,,55.0,,,Imperial Frontier,Badedra,Kings Lake,13,1.2979502937799687,56,1.0,1
364182,Sharbadarid,4.0,7.0,0.25,0,Simon Dow,Paul Doe,2,1.5,,8,5,,,,52.0,,,Night Shift,Sharenara,Vaguely Noble,13,1.2979502937799687,53,0.0,1
364182,Blue Lamp,4.0,12.0,0.05882352941176471,0,Roger Ingram,A McGlone,3,2,3.5,8,7,,,,44.0,,,Shadeed,Matter Of Time I,Habitat,13,1.2979502937799687,53,0.0,1
364182,Manikato,4.0,6.0,0.2,0,D J S Cosgrove,M Rimmer,4,1.5,5.0,8,12,,,,46.0,,,Clever Trick,Pasampsi,Crow,13,1.2979502937799687,56,0.0,0
364182,Silankka,4.0,14.0,0.16666666666666666,0,Mick Channon,R Perham,5,.5,5.5,8,7,,,,40.0,,,Slip Anchor,Mary Sunley,Known Fact,13,1.2979502937799687,53,0.0,0
364182,Sharp Deed,4.0,8.0,0.047619047619047616,0,Michael Madgwick,Micky Fenton,6,2.5,8.0,8,12,,,,41.0,,,Sharp Victor,Fabulous Deed,Shadeed,13,1.2979502937799687,56,0.0,0
364182,Castle Ashby Jack,4.0,4.0,0.07692307692307693,0,Paul Howling,Simon Whitworth,7,2,10.0,8,12,,,,37.0,,,Chilibang,Carly-B,Commanche Run,13,1.2979502937799687,56,0.0,0
364182,Sandville Lad,6.0,1.0,0.06666666666666668,0,Bryn Palling,T Sprake,8,6,16.0,9,0,,,,26.0,,,Librate,Inglifield,Whistlefield,13,1.2979502937799687,57,0.0,0
364182,Jester Minute,4.0,5.0,0.0196078431372549,0,B A Pearce,Martin Dwyer,9,11,27.0,8,12,,,,6.0,,,Jester,Jealous Lover,Alias Smith,13,1.2979502937799687,56,0.0,0
364182,Tonrin,6.0,2.0,0.01492537313432836,0,John Bridger,N Adams,10,3,30.0,9,0,,,,1.0,,,General Wade,Hot Tramp,Country Retreat,13,1.2979502937799687,57,0.0,0
364182,Fleuve D'Or,4.0,13.0,0.029411764705882363,0,Derek Haydn Jones,Allan Mackay,11,2,32.0,8,7,,,,,,,Last Tycoon,Aldern Stream,Godswalk,13,1.2979502937799687,53,0.0,0
364182,Super Monarch,4.0,9.0,0.2857142857142857,1,Simon Dow,Willie Ryan,12,8,40.0,8,12,,,,,,,Cadeaux Genereux,Miss Fancy That,The Minstrel,13,1.2979502937799687,56,0.0,0
364182,Bo'Just,6.0,10.0,0.01492537313432836,0,P Hayward,Dane O'Neill,13,3.5,43.5,8,10,1.0,,,,,,Bold Fort,Just Blair,Prince Tenderfoot,13,1.2979502937799687,55,0.0,0
377351,Blue Shadow,3.0,4.0,0.2222222222222222,1,Richard Hannon Snr,Pat Dobbs,1,,,8,8,,,,75.0,,66.0,Pips Pride,Lingdale Lass,Petong,9,1.198120343708579,54,1.0,1
377351,Muja's Magic,3.0,7.0,0.07692307692307693,0,K T Ivory,Adrian McCarthy,2,1.25,,7,13,,,v,63.0,,57.0,Mujadil,Grave Error,Northern Treat,9,1.198120343708579,50,0.0,1
377351,Prince Oxley,3.0,9.0,0.16666666666666666,0,Gary Moore,Jimmy Quinn,3,7,8.25,8,2,,,,42.0,,53.0,King's Signet,Precious Air,Precocious,9,1.198120343708579,51,0.0,1
377351,Falkenberg,3.0,1.0,0.05882352941176471,0,Mark Johnston,Dean McKeown,4,shd,8.25,9,7,,,,61.0,,72.0,Polish Precedent,Mithi Al Gamar,Blushing Groom,9,1.198120343708579,60,0.0,0
377351,Pipe Music,3.0,5.0,0.09090909090909093,0,P C Haslam,L Charnock,5,hd,8.5,8,10,,,,49.0,,61.0,Mujadil,Sunset Cafe,Red Sunset,9,1.198120343708579,55,0.0,0
377351,Slim Prior,3.0,6.0,0.2,0,K R Burke,Fergus Sweeney,6,1.5,10.0,8,5,,,,44.0,,59.0,Norton Challenger,Hopeful Katie,Full Of Hope,9,1.198120343708579,53,0.0,0
377351,Dance To The Beat,3.0,8.0,0.125,0,Martyn Meade,T Sprake,7,shd,10.25,8,6,,,b,42.0,,57.0,Batshoof,Woodleys,Tyrnavos,9,1.198120343708579,53,0.0,0
377351,Bali Dance,3.0,2.0,0.16666666666666666,0,C B B Booth,N Adams,8,.75,11.0,9,6,,,,54.0,,71.0,Rambo Dancer,Baliana,Midyan,9,1.198120343708579,59,0.0,0
377351,Genius,3.0,3.0,0.09090909090909093,0,Simon Dow,Paul Doe,9,nk,11.25,8,9,,,,49.0,,67.0,Lycius,Once In My Life,Lomond,9,1.198120343708579,54,0.0,0
377617,Colonel Blazer,6.0,2.0,0.26666666666666666,1,Henrietta Knight,Jason Titley,1,,,11,9,,,,112.0,85.0,95.0,Jupiter Island,Glen Dancer,Furry Glen,9,1.2087481146304675,73,1.0,1
377617,Primitive Streak,7.0,6.0,0.1111111111111111,0,Ron Hodges,T Dascombe,2,14,,10,0,,,,75.0,47.0,72.0,Primitive Rising,Purple Streak,Majestic Streak,9,1.2087481146304675,63,0.0,1
377617,Sissinghurst Flyer,6.0,8.0,0.029411764705882363,0,Robin Dickin,X Aizpuru,3,1,15.0,9,9,,12.0,,74.0,41.0,72.0,Celio Rufo,Jeanarie,Reformed Character,9,1.2087481146304675,61,0.0,1
377617,Keep Me In Mind,9.0,1.0,0.15384615384615385,0,Richard Mitchell,Andrew Thornton,4,hd,15.25,12,0,,,,102.0,74.0,100.0,Don't Forget Me,Gold Trinket,Golden Fleece,9,1.2087481146304675,76,0.0,0
377617,Highland Flame,9.0,9.0,0.05882352941176471,0,Alan Blackmore,E Husband,5,nk,15.5,10,0,3.0,12.0,,76.0,46.0,72.0,Dunbeath,Blakesware Saint,Welsh Saint,9,1.2087481146304675,63,0.0,0
377617,The Secret Grey,7.0,4.0,0.2222222222222222,0,D McCain,S Wynne,6,21,36.5,10,8,,,b,60.0,30.0,80.0,Rakaposhi King,Locketts Lane,Mandamus,9,1.2087481146304675,67,0.0,0
377617,Most Welcome News,6.0,5.0,0.06666666666666668,0,Gary Moore,D Gallagher,7,11,47.5,10,4,,,,45.0,14.0,76.0,Most Welcome,In The Papers,Aragon,9,1.2087481146304675,65,0.0,0
377617,Sherwood Boy,9.0,3.0,0.2,0,Kim Bailey,R Wakley,40,,,10,7,,,,,,84.0,Seclude,Madame Persian,Persian Bold,9,1.2087481146304675,66,0.0,0
377617,Worthy Memories,9.0,7.0,0.1,0,Merrita Jones,M Dunne,40,,,9,9,,3.0,,,,72.0,Don't Forget Me,Intrinsic I,Troy,9,1.2087481146304675,61,0.0,0
382577,Liver Bird,8.0,,0.5263157894736842,1,J A Berry,Conor O'Dwyer,1,,,12,0,,,,125.0,,,Lafontaine I,Goose Loose,Dual,10,1.3823004910466212,76,1.0,1
382577,Roundwood,9.0,,0.125,0,D T Hughes,G Cotter,2,7,,12,0,,,,118.0,,,Orchestra,Another Bless,Random Shot,10,1.3823004910466212,76,0.0,1
382577,Native Status,8.0,,0.2222222222222222,0,Thomas Carberry,Jason Maguire,3,5.5,12.5,11,9,,,b,112.0,,103.0,Be My Native,Run Wardasha,Run The Gantlet,10,1.3823004910466212,73,0.0,1
382577,Always A Pauper,9.0,,0.1111111111111111,0,Noel Meade,R Dunwoody,4,25,37.5,12,0,,,,87.0,,,Pauper,Pickled Girl,Boreen,10,1.3823004910466212,76,0.0,0
382577,Lord Of The Dance I,6.0,,0.06666666666666668,0,A L T Moore,Tommy Treacy,5,25,62.5,12,0,,,,62.0,,,Mister Lord,Pachamama,Glen Quaich,10,1.3823004910466212,76,0.0,0
382577,Camogue Bridge,7.0,,0.047619047619047616,0,Mrs Annette McMahon-Reidy,Anthony Coyle,6,dist,92.5,11,9,,,,,,,Grimesgill,Linden Dolly,Gulf Pearl,10,1.3823004910466212,73,0.0,0
382577,Flodart,9.0,,0.047619047619047616,0,R K Watson,Mr K Ross,7,,92.5,11,7,,,,,,,Florida Son,Top Dart,Whistling Top,10,1.3823004910466212,73,0.0,0
382577,Bree Hill,10.0,,0.07692307692307693,0,Michael Cullen,K P Gaule,8,,92.5,12,0,,,,,,,Pollerton,Just Our Luck,London Gazette,10,1.3823004910466212,76,0.0,0
382577,Executive Options,9.0,,0.1,0,J McCaghy,J Shortt,40,,,12,0,,,,,,102.0,Strong Gale,Gala Noon,Gala Performance,10,1.3823004910466212,76,0.0,0
382577,Captain Chaos I,7.0,,0.05882352941176471,0,Mrs S A Bramall,John Cullen,40,,,11,7,,,,,,,Phardante,Asigh Glen,Furry Glen,10,1.3823004910466212,73,0.0,0
385007,Princeful,7.0,4.0,0.4545454545454545,1,Mrs J Pitman,R Farrant,1,,,10,0,,3.0,,144.0,96.0,135.0,Electric,Iram,Proverb,6,1.1383583736524912,63,1.0,1
385007,Moorish,8.0,2.0,0.2857142857142857,0,Nigel Twiston-Davies,Carl Llewellyn,2,8,,10,10,,,,146.0,99.0,145.0,Dominion,Remoosh,Glint Of Gold,6,1.1383583736524912,68,0.0,1
385007,Karshi,8.0,1.0,0.16666666666666666,0,Henrietta Knight,Jim Culloty,3,14,22.0,12,0,,,,150.0,106.0,163.0,Persian Bold,Kashmiri Snow,Shirley Heights,6,1.1383583736524912,76,0.0,0
385007,Go Ballistic,9.0,3.0,0.09090909090909093,0,John O'Shea,Tony Dobbin,4,8,30.0,10,0,,,,114.0,72.0,135.0,Celtic Cone,National Clover,National Trust I,6,1.1383583736524912,63,0.0,0
385007,Merilena,8.0,6.0,0.029411764705882363,0,G A Hubbard,Mickey Brennan,5,dist,60.0,9,11,,33.0,,,,135.0,Roselier,Scotsman Ice,Deep Run,6,1.1383583736524912,62,0.0,0
385007,Blast Freeze,9.0,5.0,0.1111111111111111,0,Nicky Henderson,Mick Fitzgerald,40,,,10,2,2.0,4.0,,,,137.0,Lafontaine I,Lady Helga,Aristocracy,6,1.1383583736524912,64,0.0,0
387171,Don't Waste It,8.0,,0.3809523809523809,1,Michael Hourigan,P G Hourigan,1,,,10,1,,,b,112.0,,79.0,Mister Lord,Pio Lass,Kambalda,10,1.2932613138495492,63,1.0,1
387171,Speed Board,6.0,,0.07692307692307693,0,F Flood,F J Flood,2,14,,10,6,,,b,96.0,,81.0,Waajib,Pitty Pal,Caracolero,10,1.2932613138495492,66,0.0,1
387171,Touring-Turtle,6.0,,0.09090909090909093,0,W P Mullins,M P Madden,3,12,26.0,9,9,,,,80.0,,77.0,Roselier,Rossian,Silent Spring,10,1.2932613138495492,61,0.0,1
387171,Spionan,5.0,,0.125,0,D T Hughes,Richard Hughes,4,7,33.0,10,5,,,,76.0,,80.0,Gold Seam,More Berries,Ballymore,10,1.2932613138495492,65,0.0,0
387171,Clady Boy,7.0,,0.1111111111111111,0,S A Kirk,Charlie Swan,5,2.5,35.5,11,5,,,,87.0,,94.0,Le Moss,Laineanne,General Ironside,10,1.2932613138495492,72,0.0,0
387171,Wicklow Way,8.0,,0.125,0,Desmond McDonogh,Tommy Treacy,6,10,45.5,10,4,,,,62.0,,79.0,Pennine Walk,Faraway Places,Flair Path,10,1.2932613138495492,65,0.0,0
387171,Scent On,6.0,,0.05882352941176471,0,A L T Moore,Fran Berry,7,dist,75.5,9,0,,,,,,68.0,Roselier,Sweet Run,Deep Run,10,1.2932613138495492,57,0.0,0
387171,Kaiser Sosa,7.0,,0.2,0,T J Taaffe,Conor O'Dwyer,8,2.5,78.0,11,5,,,,,,94.0,Welsh Term,Lucycello,Monksfield,10,1.2932613138495492,72,0.0,0
387171,Keep Running,5.0,,0.07692307692307693,0,A L T Moore,P L Malone,9,15,93.0,9,10,,,,,,71.0,Castle Keep,Run Of Luck,Lucky Brief,10,1.2932613138495492,61,0.0,0
387171,Stoneleigh Turbo,9.0,,0.047619047619047616,0,John G Doyle,Adrian O'Shea,10,dist,123.0,11,3,,,,,,97.0,Delamain,Princess Heronia,Down The Hatch,10,1.2932613138495492,71,0.0,0
389657,Kendal Cavalier,8.0,9.0,0.125,0,Rod Millman,D Salter,1,,,9,12,3.0,3.0,,126.0,,108.0,Roselier,Kenda,Bargello,10,1.1948125404007757,62,1.0,1
389657,Simpson,13.0,10.0,0.06666666666666668,0,Jim Old,Carl Llewellyn,2,11,,10,0,,11.0,,112.0,,108.0,Royal Match,Black Penny,West Partisan,10,1.1948125404007757,63,0.0,1
389657,Turning Trix,11.0,1.0,0.06666666666666668,0,D Nicholson,Ollie McPhail,3,4,15.0,11,3,,,,132.0,,132.0,Buckskin,Merry Run,Deep Run,10,1.1948125404007757,71,0.0,1
389657,Court Melody,10.0,3.0,0.16666666666666666,0,Paul Nicholls,Mick Fitzgerald,4,4,19.0,11,7,,,b,125.0,,129.0,Whistling Deer,Overwood Grove,Welsh Saint,10,1.1948125404007757,73,0.0,0
389657,Slideofhill,9.0,8.0,0.2,1,Jonjo O'Neill,Norman Williamson,5,.75,19.75,10,1,,,b,104.0,,109.0,Le Bavard,Queen Weasel,Gulf Pearl,10,1.1948125404007757,63,0.0,0
389657,Baronet,8.0,2.0,0.14285714285714285,0,D Nicholson,Richard Johnson,40,,,11,8,,,,,,130.0,Roselier,Shuil Agragh,Cassim,10,1.1948125404007757,73,0.0,0
389657,Woodlands Boy,10.0,6.0,0.05882352941176471,0,P M Mooney,Jim Culloty,40,,,10,7,,,,,,115.0,Hawaiian Return,Annie Sue VI,Snuff Matter,10,1.1948125404007757,66,0.0,0
389657,Carole's Crusader,7.0,4.0,0.16666666666666666,0,D R Gandolfo,G Upton,40,,,11,6,,,,,,128.0,Faustus,Loveville,Assert,10,1.1948125404007757,72,0.0,0
389657,Danger Baby,8.0,5.0,0.15384615384615385,0,Peter Bowen,Warren Marston,40,,,11,3,,,b,,,125.0,Bairn,Swordlestown Miss,Apalachee,10,1.1948125404007757,71,0.0,0
389657,Beaurepaire I,10.0,7.0,0.047619047619047616,0,R H Alner,Seamus Durack,40,,,9,13,,,,,,112.0,Beau Charmeur,Running Stream,Paddy's Stream,10,1.1948125404007757,63,0.0,0
219745,Society Brief,6.0,,0.4444444444444444,1,A L T Moore,Mr A J Martin,1,,,12,0,,,,107.0,,,Moscow Society,Cashla,Duky,9,1.31025641025641,76,1.0,1
219745,Strong Run,5.0,,0.14285714285714285,0,J R H Fowler,Ross Geraghty,2,4,,11,3,,,,99.0,,,Strong Gale,Arctic Run,Deep Run,9,1.31025641025641,71,0.0,1
219745,Balmy Native,6.0,,0.07692307692307693,0,Peadar Matthews,Mr A K Wyse,3,3,7.0,11,7,,,,100.0,,,Be My Native,Supple,Poynton,9,1.31025641025641,73,0.0,1
219745,Carrickdale Boy,7.0,,0.08333333333333333,0,F Flood,Mr J P Byrne,4,1,8.0,11,7,,,,99.0,,,Buckskin,Eurolink Sea Baby,Deep Run,9,1.31025641025641,73,0.0,0
219745,Jemmas Delight,6.0,,0.08333333333333333,0,Peter McCreery,R P McNally,5,2.5,10.5,11,7,,,,97.0,,,Executive Perk,Myra Gaye,Buckskin,9,1.31025641025641,73,0.0,0
219745,Hentrix,6.0,,0.2222222222222222,0,J A Berry,Mr J A Berry,6,10,20.5,12,0,,,,86.0,,,Henbit,Funtrix,Funny ManI,9,1.31025641025641,76,0.0,0
219745,Strategic Plan,5.0,,0.14285714285714285,0,M J P O'Brien,Mr G J Walshe,7,7,27.5,11,3,,,,75.0,,,Pennine Walk,Lavender Beauty,Vision,9,1.31025641025641,71,0.0,0
219745,Bushy Ranger,6.0,,0.047619047619047616,0,P Cluskey,Miss T M Reilly,8,13,40.5,11,7,,,,66.0,,,Moscow Society,L O Broadway,Crash Course,9,1.31025641025641,73,0.0,0
219745,Cabin Hill Flyer,5.0,,0.06666666666666668,0,Patrick Mooney,Mr R F Rafferty,9,dist,70.5,10,12,,,,,,,Brush Aside,Flameing Run,Deep Run,9,1.31025641025641,68,0.0,0
231588,Merry Gale,10.0,,0.3636363636363637,0,J T R Dreaper,Conor O'Dwyer,1,,,10,11,,,,158.0,,151.0,Strong Gale,Merry Lesa,Dalesa,3,1.0476190476190477,68,1.0,1
231588,Klairon Davis,9.0,,0.6363636363636364,1,A L T Moore,R Dunwoody,2,9,,12,0,,,,166.0,,168.0,Rose Laurel,Styrene,Trenel,3,1.0476190476190477,76,0.0,0
231588,Ever So Bold,11.0,,0.047619047619047616,0,P Mullins,Tommy Treacy,3,dist,39.0,10,0,,,,,,140.0,Never So Bold,Spinelle,Great Nephew,3,1.0476190476190477,63,0.0,0
239559,Coeur Battant,8.0,9.0,0.1111111111111111,0,R J Baker,Vince Slattery,1,,,10,1,,,,65.0,,68.0,General Holme,Feerie Boreale,Irish River,16,1.4691664544605718,63,1.0,1
239559,Alice's Mirror,9.0,6.0,0.125,0,Kevin Bishop,Luke Harvey,2,3,,10,10,,,b,71.0,,77.0,Magic Mirror I,Pousdale-Tachytees,Tachypous,16,1.4691664544605718,68,0.0,1
239559,Musical Monarch,11.0,1.0,0.3333333333333333,1,Nigel Hawke,A P McCoy,3,5,8.0,11,13,,,,83.0,,94.0,Leader Of The Band,Cheelbrite,Head Hunter,16,1.4691664544605718,75,0.0,1
239559,Parisian,13.0,12.0,0.09090909090909093,0,James Bennett,Ross Studholme,4,nk,8.25,9,7,,4.0,,56.0,,67.0,Shirley Heights,Miss ParisI,Sovereign Path,16,1.4691664544605718,60,0.0,1
239559,Chalcuchima,5.0,13.0,0.029411764705882363,0,Nigel Hawke,Rodi Greene,5,4,12.25,10,0,,5.0,,52.0,,67.0,Reprimand,Ica,Great Nephew,16,1.4691664544605718,63,0.0,0
239559,Roll Again,7.0,5.0,0.125,0,M Salaman,S McNeill,6,6,18.25,10,11,,,v,57.0,,78.0,Tragic Role,Land Of Ginger,Young Man I,16,1.4691664544605718,68,0.0,0
239559,Kirby Opportunity,10.0,15.0,0.05882352941176471,0,Gerald Ham,Robert Massey,7,27,45.25,9,11,,8.0,,,,67.0,Mummy's Game,Empress Catherine,Welsh Pageant,16,1.4691664544605718,62,0.0,0
239559,Aavasaksa,5.0,8.0,0.1111111111111111,0,Tony Newcombe,P Holley,8,2.5,47.75,10,2,,,,,,69.0,Dancing Spree,Afkaza,Labus,16,1.4691664544605718,64,0.0,0
239559,Albert The Lion,6.0,11.0,0.05882352941176471,0,J Neville,A Bates,9,3.5,51.25,9,9,,4.0,,,,67.0,Celio Rufo,Esker Lady,Gala Performance,16,1.4691664544605718,61,0.0,0
239559,Lady PendragonI,9.0,14.0,0.029411764705882363,0,N A Smith,M Sharratt,10,2,53.25,10,5,5.0,7.0,,,,72.0,Oats,Impressive Reward,Impressive,16,1.4691664544605718,65,0.0,0
239559,Remember Star,5.0,10.0,0.047619047619047616,0,A D Smith,L Cummins,11,27,80.25,9,9,,1.0,,,,67.0,Don't Forget Me,Star Girl Gay,Lord Gayle,16,1.4691664544605718,61,0.0,0
239559,Dormy Three,8.0,3.0,0.09090909090909093,0,Ron Hodges,B Powell Snr,40,,,10,13,,,,,,80.0,Morston,Dominant,Behistoun,16,1.4691664544605718,69,0.0,0
239559,Mutawali,8.0,4.0,0.047619047619047616,0,R J Baker,Mr G Shenkin,40,,,10,5,,,,,,79.0,Exactly Sharp,Ludovica,Bustino,16,1.4691664544605718,65,0.0,0
239559,Colette's Choice I,9.0,2.0,0.14285714285714285,0,Gerald Ham,Sophie Mitchell,40,,,10,13,,,,,,85.0,Alzao,Madrilon,Le Fabuleux,16,1.4691664544605718,69,0.0,0
239559,Veiled Dancer,5.0,7.0,0.047619047619047616,0,R G Frost,Mr A Holdsworth,40,,,10,10,,,,,,77.0,Shareef Dancer,Fatal Distraction,Formidable I,16,1.4691664544605718,68,0.0,0
