rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
222908,Bohill Lad,7.0,10.0,0.07692307692307693,0,R G Frost,J Frost,40,,,10,10,4.0,,,,,99.0,Contract Law,La Sass,Sassafras,12,1.2781871723048197,68,0.0,0
222908,Au Lac,7.0,8.0,0.1111111111111111,0,Seamus Mullins,Barry Keniry,40,,,10,5,,,,,,97.0,North Col,Janlarmar,Habat,12,1.2781871723048197,65,0.0,0
222908,Returning,5.0,4.0,0.2,0,Henrietta Knight,Mattie Batchelor,40,,,11,3,,,,,,106.0,Bob's Return,Buck Comtess,Spend A Buck,12,1.2781871723048197,71,0.0,0
234983,Reggae Rhythm,7.0,4.0,0.5555555555555556,1,Henry De Bromhead,Tommy Treacy,1,,,11,7,,,,105.0,,85.0,Be My Native,Invery Lady,Sharpen Up,14,1.5921679627561982,73,1.0,1
234983,Hawadeth,6.0,3.0,0.16666666666666666,0,Gerard Stack,Ken Whelan,2,1,,11,7,,,b,104.0,,,Machiavellian,Ghzaalh,Northern Dancer,14,1.5921679627561982,73,0.0,1
234983,Mac An Ri,7.0,11.0,0.09090909090909093,0,Donal Hassett,P G Hourigan,3,7,8.0,10,13,,,,89.0,,,Roi Guillaume,Truly Fair,Gulf Pearl,14,1.5921679627561982,69,0.0,1
234983,Listen I,6.0,10.0,0.06666666666666668,0,David M O'Brien,J R Barry,4,2.5,10.5,10,13,,,,87.0,,,Tirol,Saraday,Northfields,14,1.5921679627561982,69,0.0,0
234983,Dajazar,5.0,13.0,0.047619047619047616,0,P J Rothwell,David O'Leary,5,20,30.5,10,2,,,,63.0,,,Seattle Dancer,Dajarra,Blushing Groom,14,1.5921679627561982,64,0.0,0
234983,Heffo's Army,6.0,8.0,0.047619047619047616,0,James Joseph Mangan,Mr P P O'Brien,6,5.5,36.0,10,8,,,,61.0,,,Project Manager,Motus,Anfield I,14,1.5921679627561982,67,0.0,0
234983,Feel No Fear,8.0,6.0,0.07692307692307693,0,Mrs A M O'Shea,S M McGovern,7,4.5,40.5,10,11,,,,60.0,,,Fearless Action,Charm Bird,Daring March,14,1.5921679627561982,68,0.0,0
234983,Nancymar,8.0,16.0,0.047619047619047616,0,L G Doyle,D J Casey,8,6,46.5,10,8,,,,46.0,,,Montelimar,Nancy's Sister,The Parson,14,1.5921679627561982,67,0.0,0
234983,Venture To Say,6.0,15.0,0.047619047619047616,0,Michael Butler,J Butler,9,8,54.5,10,5,,,,38.0,,,Roselier,Elfi,Le Moss,14,1.5921679627561982,65,0.0,0
234983,Kilmeena Mist,8.0,9.0,0.047619047619047616,0,Eamon O'Donovan,R P McNally,10,dist,84.5,10,10,,,,,,,Grimesgill,Lady Rose Walk,Sir Herbert,14,1.5921679627561982,68,0.0,0
234983,Dastaire,6.0,1.0,0.05882352941176471,0,Augustine Leahy,D Leahy,11,dist,114.5,11,7,,,,,,,Fred Astaire,Cintebella,Cinteelo,14,1.5921679627561982,73,0.0,0
234983,Chipperchatter,5.0,12.0,0.2,0,Patrick J Flynn,S Fitzgerald,12,nk,114.75,10,5,,,,,,,Shardari,Tara's Delight,Dunbeath,14,1.5921679627561982,65,0.0,0
234983,Brouders Field,7.0,7.0,0.09090909090909093,0,C Roche,Mr B M Jones,13,11,125.75,10,6,,,,,,,Shardari,In View Lass,Tepukei,14,1.5921679627561982,66,0.0,0
234983,Emma Darcy,7.0,14.0,0.047619047619047616,0,M A Gunn,P A Carberry,40,,,10,8,,,,,,,Alphabatim,Happy Image,Le Moss,14,1.5921679627561982,67,0.0,0
235573,Plaid Maid,9.0,1.0,0.26666666666666666,1,Mark Bradstock,A P McCoy,1,,,11,10,,,,132.0,117.0,109.0,Executive Perk,Tipperary Tartan,Rarity,8,1.1372766122766125,74,1.0,1
235573,Bally Lira,9.0,8.0,0.1111111111111111,0,Patrick Rodford,S Burrough,2,11,,10,10,,,,102.0,90.0,95.0,Lir,Ballyorney Girl,New Member,8,1.1372766122766125,68,0.0,1
235573,Rockcliffe Gossip,9.0,2.0,0.09090909090909093,0,Nigel Twiston-Davies,Carl Llewellyn,3,2.5,13.5,11,10,,,b,114.0,101.0,109.0,Phardante,Clonmello,Le Bavard,8,1.1372766122766125,74,0.0,1
235573,Act In Time I,9.0,3.0,0.125,0,Tom George,R Wakley,4,5,18.5,11,8,,,,109.0,93.0,107.0,Actinium,Anvil Chorus,Levanter,8,1.1372766122766125,73,0.0,0
235573,Ragamuff,10.0,5.0,0.16666666666666666,0,Philip Hobbs,Paul W Flynn,40,,,11,3,,,,,,102.0,El Conquistador,Ragsi,Amerian,8,1.1372766122766125,71,0.0,0
235573,Defendtherealm,10.0,6.0,0.07692307692307693,0,R G Frost,J Frost,40,,,11,3,,,,,,102.0,Derring Rose,Armagnac Princess,Armagnac Monarch,8,1.1372766122766125,71,0.0,0
235573,Handyman,7.0,4.0,0.2,0,Philip Hobbs,Richard Johnson,40,,,11,8,,,,99.0,,107.0,Hollow Hand,Shady Ahan,Mon Capitaine,8,1.1372766122766125,73,0.0,0
235573,Mon Amie,11.0,7.0,0.1,0,Nigel Hawke,Barry Keniry,40,,,10,13,,,b,98.0,,101.0,Right Regent,Woodcourt Gold,Goldhill,8,1.1372766122766125,69,0.0,0
239832,Keller,6.0,3.0,0.3076923076923077,0,S J Treacy,Mr A Fitzgerald,1,,,11,11,,,,102.0,,,Be My Native,Aillwee Dawn,Deep Run,10,1.5517165840695255,74,1.0,1
239832,Tarawatta,6.0,12.0,0.125,0,Paul A Roche,Mr D Roche,2,1.5,,11,2,,,,96.0,,,Be My Native,Marsharon,Deep Run,10,1.5517165840695255,70,0.0,1
239832,Orthostat,6.0,9.0,0.1111111111111111,0,Garrett James Power,Mr G J Power,3,1.5,3.0,11,2,,,,94.0,,,Glacial Storm,Glorious Run,Deep Run,10,1.5517165840695255,70,0.0,1
239832,Native Feeling,6.0,8.0,0.6000000000000001,1,L Young,Mr P Fenton,4,2.5,5.5,11,9,,,,92.0,,,Be My Native,Comeragh Princess,Le Moss,10,1.5517165840695255,73,0.0,0
239832,Daylight Robbery I,6.0,2.0,0.05882352941176471,0,G Murphy,Mr N Boggan,5,6,11.5,11,7,,,,91.0,,,Gunner B,Herald The Dawn,Dubassoff,10,1.5517165840695255,73,0.0,0
239832,Brownhatch,10.0,1.0,0.05882352941176471,0,Sean O'Brien,Mr S O O'Brien,6,5,16.5,11,7,,,,86.0,,,Down The Hatch,Clonbur Lass,Blue Rullah,10,1.5517165840695255,73,0.0,0
239832,See The Lady,8.0,10.0,0.05882352941176471,0,Myles Coughlan,Mr J A Maguire,7,shd,16.5,11,2,,,,80.0,,,Mister Lord,Segiolla,Giolla Mear,10,1.5517165840695255,70,0.0,0
239832,Lucky Hero,10.0,4.0,0.05882352941176471,0,A Kavanagh,Mr H Murphy,8,1,17.5,11,7,,,,84.0,,,Meneval,Pollys Crash,Crash Course,10,1.5517165840695255,73,0.0,0
239832,Millennium Gift,6.0,7.0,0.047619047619047616,0,W T Bourke,Mr C A Cronin,9,dist,47.5,11,2,,,,,,,Balla Cove,Lucky Monday,Lucky Wednesday,10,1.5517165840695255,70,0.0,0
239832,Lady Killenagh,6.0,6.0,0.125,0,P J Rothwell,Mr I T Amond,40,,,11,2,,,,,,,Lord Americo,Give Me Hope,Be My Native,10,1.5517165840695255,70,0.0,0
33879,Santandre,5.0,1.0,0.2857142857142857,1,Reg Hollinshead,Paul Quinn,1,,,9,1,,,,66.0,,65.0,Democratic I,Smartie Lee,Dominion,13,1.2262287756142014,57,1.0,1
33879,Stratton,4.0,9.0,0.2857142857142857,1,Don Cantillon,Micky Fenton,2,.75,,8,12,,,,58.0,,54.0,Fairy King,Golden Bloom,Main Reef I,13,1.2262287756142014,56,0.0,1
33879,Still Waters,6.0,7.0,0.25,0,Ian Wood,Ian Mongan,3,8,8.75,8,9,,,,40.0,,50.0,Rainbow Quest,Krill,Kris,13,1.2262287756142014,54,0.0,1
33879,Shontaine,8.0,6.0,0.038461538461538464,0,Linda Stubbs,Kristin Stubbs,4,1.5,10.25,8,5,,,b,37.0,,28.0,Pharly,Hinari Televideo,Caerleon,13,1.2262287756142014,53,0.0,0
33879,Traikey,9.0,10.0,0.047619047619047616,0,Mrs S Lamyman,Jimmy Quinn,5,2.5,12.75,8,12,,,,32.0,,34.0,Scenic,Swordlestown Miss,Apalachee,13,1.2262287756142014,56,0.0,0
33879,Mustang,8.0,4.0,0.029411764705882363,0,Jeff Pearce,Royston Ffrench,6,1.25,14.0,8,12,,,v,29.0,,37.0,Thatching,Lassoo,Caerleon,13,1.2262287756142014,56,0.0,0
33879,Double Fault,4.0,13.0,0.029411764705882363,0,J A Gilbert,Adrian Nicholls,7,2,16.0,8,7,,,b,19.0,,30.0,Zieten,Kashapour,Nishapour,13,1.2262287756142014,53,0.0,0
33879,Lucky Bea,8.0,3.0,0.029411764705882363,0,Kevin Ryan,Iona Wands,8,1.5,17.5,8,12,,,b,21.0,,28.0,Lochnager,Knocksharry,Palm Track,13,1.2262287756142014,56,0.0,0
33879,Storm Fromthe East,6.0,8.0,0.09090909090909093,0,Richard Hannon Snr,Lee Newman,9,1.25,18.75,8,12,,,,18.0,,44.0,Formidable I,Callas Star,Chief Singer,13,1.2262287756142014,56,0.0,0
33879,Utah I,7.0,11.0,0.029411764705882363,0,Alan Juckes,Paul Doe,10,hd,19.0,8,12,,,b,18.0,,36.0,High Estate,Easy Romance,Northern Jove,13,1.2262287756142014,56,0.0,0
33879,Cute Caroline,5.0,12.0,0.047619047619047616,0,Alan Berry,C Lowther,11,4,23.0,8,9,2.0,,,6.0,,36.0,First Trump,Hissma,Midyan,13,1.2262287756142014,54,0.0,0
33879,B W Leader,4.0,2.0,0.047619047619047616,0,Miss D A McHale,S D Finnamore,12,.75,23.75,8,7,,,,7.0,,47.0,Owington,Showery,Rainbow Quest,13,1.2262287756142014,53,0.0,0
33879,Plazzotta,4.0,5.0,0.01492537313432836,0,Michael Chapman,Mr L Gueller,13,14,37.75,8,6,1.0,,,,,30.0,Sri Pekan,Porte Des Iles,Kris,13,1.2262287756142014,53,0.0,0
37150,Jorrocks,7.0,11.0,0.14285714285714285,0,Michael Easterby,Jimmy Quinn,1,,,9,1,,,,102.0,74.0,72.0,Rubiano,Perla Fina,Gallant Man,16,1.3044550221020803,57,1.0,1
37150,Culzean,5.0,1.0,0.1,0,Richard Hannon Snr,Richard Smith,2,5,,9,9,,,,100.0,72.0,85.0,Machiavellian,Eileen Jenny,Kris,16,1.3044550221020803,61,0.0,1
37150,Young-Un,6.0,10.0,0.15384615384615385,1,M J Ryan,George Baker,3,hd,5.25,8,13,,,,88.0,60.0,73.0,Efisio,Stardyn,Star Appeal,16,1.3044550221020803,56,0.0,1
37150,Guilsborough,6.0,2.0,0.13333333333333333,0,Mrs J Smyth-Osbourne,S D Finnamore,4,4,9.25,9,6,,,,88.0,57.0,82.0,Northern Score,Super Sisters,Call Report,16,1.3044550221020803,59,0.0,1
37150,Arpeggio I,6.0,13.0,0.05882352941176471,0,David Nicholls,Adrian Nicholls,5,3,12.25,8,12,,,,68.0,35.0,69.0,Polar Falcon,Hilly,Town Crier,16,1.3044550221020803,56,0.0,0
37150,Baron De Pichon,5.0,9.0,0.1111111111111111,0,Andrew Reid,David McCabe,6,nk,12.5,9,2,,,,72.0,38.0,73.0,Perugino,Ariadne,Bustino,16,1.3044550221020803,58,0.0,0
37150,Night Sight,4.0,4.0,0.09090909090909093,0,Michael Chapman,Chris Catlin,7,1,13.5,9,4,,,,76.0,43.0,80.0,Eagle Eyed,El Hamo,Search For Gold,16,1.3044550221020803,58,0.0,0
37150,Kanz Wood,5.0,15.0,0.05882352941176471,0,William Muir,Martin Dwyer,8,3.5,17.0,8,9,,,,55.0,18.0,66.0,Woodman,Kanz,The Minstrel,16,1.3044550221020803,54,0.0,0
37150,Pretrail,4.0,8.0,0.038461538461538464,0,Paul D'Arcy,C Lowther,9,2,19.0,9,4,,,,59.0,21.0,75.0,Catrail,Pretty Lady,High Top,16,1.3044550221020803,58,0.0,0
37150,Polar Lady,4.0,16.0,0.07692307692307693,0,Dave Morris,Steve Drowne,10,5,24.0,8,7,,,,37.0,,64.0,Polar Falcon,Soluce,Junius,16,1.3044550221020803,53,0.0,0
37150,Dark Victor,5.0,12.0,0.05882352941176471,0,Derek Shaw,Neil Callan,11,shd,24.0,8,13,,,b,43.0,1.0,70.0,Cadeaux Genereux,Dimmer,Kalaglow,16,1.3044550221020803,56,0.0,0
37150,Favorisio,4.0,7.0,0.029411764705882363,0,Julie Camacho,Dean McKeown,12,shd,24.25,9,4,,,,48.0,6.0,75.0,Efisio,Dixie Favor,Dixieland Band,16,1.3044550221020803,58,0.0,0
37150,Simply Noble,5.0,14.0,0.029411764705882363,0,Mark Johnston,Joe Fanning,13,3,27.25,8,11,,,,34.0,,68.0,Noble Patriarch,Simply Candy,Simply Great,16,1.3044550221020803,55,0.0,0
37150,Yarob,8.0,3.0,0.038461538461538464,0,David Nicholls,Clare Roche,14,2.5,29.75,9,4,,,,43.0,,82.0,Unfuwain,Azyaa,Kris,16,1.3044550221020803,58,0.0,0
37150,Silk St John,7.0,6.0,0.029411764705882363,0,M J Ryan,Tony Clark,15,1.25,31.0,9,9,,,e/s,38.0,,80.0,Damister,Silk St James,Pas De Seul,16,1.3044550221020803,61,0.0,0
37150,My Retreat,4.0,5.0,0.15384615384615385,1,B W Hills,Tony Culhane,16,6,37.0,9,9,,,,25.0,,80.0,Hermitage,My Jessica Ann,Native Rythm,16,1.3044550221020803,61,0.0,0
37390,Houdunnit,6.0,6.0,0.25,1,J R H Fowler,Ross Geraghty,1,,,11,1,,,,125.0,,,Houmayoun,Super Leg,Super Slip,23,1.750587647646471,70,1.0,1
37390,Lucky Lech,5.0,20.0,0.029411764705882363,0,Thomas McLaughlin,Pat Cosgrave,2,20,,10,9,,,,91.0,,,Lucky Guest,Ezilana,Shardari,23,1.750587647646471,67,0.0,1
37390,Isthistheway,7.0,8.0,0.047619047619047616,0,A L T Moore,P Bigot,3,3.5,23.5,11,1,,,,92.0,,,Dawn Success,Empress Catherine,Welsh Pageant,23,1.750587647646471,70,0.0,1
37390,Rivervail,4.0,28.0,0.2,0,P Mullins,S P Cooke,4,nk,23.75,9,13,,,,75.0,,,River Falls,Dundovail,Dunphy,23,1.750587647646471,63,0.0,1
37390,Le Sueur,4.0,26.0,0.09090909090909093,0,D T Hughes,P T Wade,5,2,25.75,9,11,,,,73.0,,,Shernazar,Touchdown I,Hard Fought,23,1.750587647646471,62,0.0,0
37390,Sir Homo,7.0,16.0,0.06666666666666668,0,Paul Nolan,John Cullen,6,6,31.75,11,3,,,,83.0,,,Homo Sapien,Deise Lady,Le Bavard,23,1.750587647646471,71,0.0,0
37390,Blue,5.0,4.0,0.2,0,Noel Meade,Jason Titley,7,2,33.75,11,10,,,,85.0,,,Bluebird,Watership,Foolish Pleasure,23,1.750587647646471,74,0.0,0
37390,Bold Buccaneer I,7.0,5.0,0.09090909090909093,0,Peter McCreery,G Cotter,8,8,41.75,11,6,,,,73.0,,,Trigon,Maggies Turn,Garda's Revenge,23,1.750587647646471,72,0.0,0
37390,Beir Bua Ardross,7.0,23.0,0.029411764705882363,0,V Kennedy,D T Evans,9,5,46.75,11,1,,,,63.0,,,Classic Secret,Lady Swinford,Ardross,23,1.750587647646471,70,0.0,0
37390,Native Commander,6.0,12.0,0.06666666666666668,0,S J Mahon,Neil Mulholland,10,2.5,49.25,11,3,,,,66.0,,,Be My Native,The Better Half,Deep Run,23,1.750587647646471,71,0.0,0
37390,Huseful D'Or,6.0,7.0,0.06666666666666668,0,A L T Moore,B M Cash,11,1,50.25,11,6,,,,65.0,,,Useful,Flika D'Or,Pot D'Or,23,1.750587647646471,72,0.0,0
37390,Regal Native,6.0,14.0,0.07692307692307693,0,J M P Hussey,M O'Connor,12,5,55.25,10,13,,,t,60.0,,,Be My Native,Regal Spark,Royal Match,23,1.750587647646471,69,0.0,0
37390,Florida Wonder,5.0,18.0,0.038461538461538464,0,Michael J McDonagh,J E Casey,13,10,65.25,10,13,,,,46.0,,,Florida Son,Tumlin Brig,New Brig,23,1.750587647646471,69,0.0,0
37390,Lys Treasure,4.0,27.0,0.07692307692307693,0,S Donohoe,J R Ryan,14,5,70.25,9,11,,,,29.0,,,Alzao,Lady In The Park,Last Tycoon,23,1.750587647646471,62,0.0,0
37390,Red Tantrum,5.0,21.0,0.029411764705882363,0,H Rogers,D Bromley,15,6,76.25,10,13,,,b,35.0,,,Tidaro,Rising Sara,The Parson,23,1.750587647646471,69,0.0,0
37390,Listenlads,5.0,19.0,0.09090909090909093,0,C F Swan,Charlie Swan,16,3,79.25,11,2,,,,32.0,,,Mandalus,Sparkling Opera,Orchestra,23,1.750587647646471,70,0.0,0
37390,Native Guide,6.0,13.0,0.05882352941176471,0,H Rogers,S P McCann,17,,79.25,11,3,,,,36.0,,,Be My Native,Lana Tee,Kemal,23,1.750587647646471,71,0.0,0
37390,Moylough Belt,6.0,24.0,0.029411764705882363,0,H Rogers,T J Mitchell,18,,79.25,11,1,,,,31.0,,,Commanche Run,Rockport Rosa,Roselier,23,1.750587647646471,70,0.0,0
37390,San Diego,4.0,29.0,0.038461538461538464,0,Niall Madden,G T Hutchinson,19,,79.25,9,11,,,,20.0,,,Leading Counsel,Canverb,Proverb,23,1.750587647646471,62,0.0,0
37390,Minor Problem,8.0,11.0,0.038461538461538464,0,James Burke,Mr S C Burke,20,,79.25,10,13,,,,36.0,,,Miner's Lamp,Loughamaire,Brave Invader,23,1.750587647646471,69,0.0,0
37390,Golden Phoenix,7.0,2.0,0.06666666666666668,0,H Rogers,Martin Mooney,21,,79.25,11,7,,,,44.0,,,Distinctly North,Alsazia,Bolkonski,23,1.750587647646471,73,0.0,0
37390,Delvin Flyer,5.0,17.0,0.038461538461538464,0,T G McCourt,K A Kelly,40,,,11,2,,,t,,,,Elbio,Hemingby,Seclude,23,1.750587647646471,70,0.0,0
37390,Westar Lad,5.0,22.0,0.029411764705882363,0,Peter McCreery,Daniel Howard,40,,,10,9,,,,,,,Pips Pride,Mummys Best,Bustino,23,1.750587647646471,67,0.0,0
174689,Backdoor Champion,7.0,1.0,0.2857142857142857,1,Andrew Heffernan,Mr A J Martin,1,,,12,0,,,,110.0,,,Un Desperado,Imperial Greeting,Be My Guest,8,1.2345922051804403,76,1.0,1
174689,One Night Out,5.0,10.0,0.25,0,W P Mullins,Mr J A Nash,2,2.5,,11,10,,,,123.0,,,Jamesmead,Deladeuce,Le Bavard,8,1.2345922051804403,74,0.0,1
174689,Storm D'Or,8.0,6.0,0.25,0,Noel Meade,Mr G J Harford,3,20,22.5,12,0,,,,87.0,,,Glacial Storm,Candora,Cantab,8,1.2345922051804403,76,0.0,1
174689,Kalmah Princess,5.0,12.0,0.1111111111111111,0,J R H Fowler,Mr J Bannon,4,6,28.5,10,12,,,,72.0,,,King's Ride,Billys Pet,Le Moss,8,1.2345922051804403,68,0.0,0
174689,Mrs Proudie,5.0,13.0,0.07692307692307693,0,Peter McCreery,Mr J Cash,5,3,31.5,10,12,,,,69.0,,,Supreme Leader,Galeshula,Strong Gale,8,1.2345922051804403,68,0.0,0
174689,Canon Keane,6.0,2.0,0.09090909090909093,0,Patrick Mooney,Mr A K Wyse,6,20,51.5,12,0,,,,58.0,,,Religiously,Suffice,Faberge II,8,1.2345922051804403,76,0.0,0
174689,Connacht Gold,6.0,3.0,0.1111111111111111,0,Paul Nolan,Mr K R O'Ryan,7,5,56.5,11,11,,,,53.0,,,Erins Isle,Friendly Ann,Artaius,8,1.2345922051804403,74,0.0,0
174689,Wee Leah,5.0,14.0,0.05882352941176471,0,M G Quinn,Mr S McGonagle,8,shd,56.5,10,12,,,,44.0,,,Roselier,Mirasel,Miramar Reef,8,1.2345922051804403,68,0.0,0
103552,Shalbeblue,4.0,5.0,0.26666666666666666,1,Brian Ellison,S D Finnamore,1,,,8,10,,,b,63.0,,58.0,Shalford,Alberjas,Sure Blade,10,1.2000255670580515,55,1.0,1
103552,Busy Busy Bee,4.0,10.0,0.25,0,Nick Littmoden,Chris D Cogan,2,1.25,,8,5,,,,57.0,,45.0,Batshoof,Rectitude I,Runnymede I,10,1.2000255670580515,53,0.0,1
103552,Loch Ailort,5.0,8.0,0.2,0,Miss V Haigh,Dean Mernagh,3,7,8.25,8,11,,,v,46.0,,39.0,Be My Chief,Lochbelle,Robellino,10,1.2000255670580515,55,0.0,1
103552,Highland Welcome,5.0,1.0,0.25,0,William Jarvis,Derek McGaffin,4,.75,9.0,8,11,,,,50.0,,,Most Welcome,Highland Hannah,Persian Heights,10,1.2000255670580515,55,0.0,0
103552,Shaven Rock,4.0,6.0,0.038461538461538464,0,K R Burke,Darren Williams,5,6,15.0,8,8,,,,41.0,,,Rock City,So Bold,Never So Bold,10,1.2000255670580515,54,0.0,0
103552,Colombe D'Or,4.0,2.0,0.08333333333333333,0,Michael Chapman,Mr L Gueller,6,3,18.0,8,6,,,,36.0,,41.0,Petong,Deep Divide,Nashwan,10,1.2000255670580515,53,0.0,0
103552,Indiana Springs,4.0,3.0,0.029411764705882363,0,James Given,George Baker,7,2.5,20.5,8,13,,,,33.0,,30.0,Foxhound,Moss Agate,Alias Smith,10,1.2000255670580515,56,0.0,0
103552,Mariana,6.0,9.0,0.01492537313432836,0,Terry Clement,Lee Newman,8,nk,20.75,8,11,,,,27.0,,10.0,Anshan,Maria Cappuccini,Siberian Express,10,1.2000255670580515,55,0.0,0
103552,Woodbastwick Charm,4.0,7.0,0.047619047619047616,0,Nick Littmoden,L Paddock,9,22,42.75,8,6,,,,,,37.0,Charmer,Miss Mint,Music Maestro,10,1.2000255670580515,53,0.0,0
103552,Karin's Lad,4.0,4.0,0.0196078431372549,0,Reg Hollinshead,Paul Quinn,10,dist,72.75,8,13,,,,,,25.0,Up And At 'Em,Sharp Goodbye,Sharpo,10,1.2000255670580515,56,0.0,0
107671,Celtic Pride,6.0,6.0,0.07692307692307693,0,Noel Meade,Fran Berry,1,,,11,6,,,,110.0,,,Roselier,Grannie No,Brave Invader,16,1.628828454916667,72,1.0,1
107671,Good Shuil,6.0,7.0,0.1111111111111111,0,T J Taaffe,K A Kelly,2,2.5,,11,6,,,,108.0,,,Good Thyne,Shuil Run,Deep Run,16,1.628828454916667,72,0.0,1
107671,Lady Brookvale,7.0,18.0,0.01492537313432836,0,Miss Jane Bradbury,Neil Mulholland,3,10,12.5,10,12,,,,93.0,,64.0,Montelimar,Lady Karola,Lord Gayle,16,1.628828454916667,68,0.0,1
107671,Murolook,6.0,11.0,0.1111111111111111,0,C F Swan,Charlie Swan,4,.5,13.0,11,6,,,,97.0,,,Muroto,French Look,Green River,16,1.628828454916667,72,0.0,1
107671,Tuesday,6.0,3.0,0.2222222222222222,0,W P Mullins,R Walsh,5,15,28.0,12,0,,,,90.0,,,Satco,Beech Glen,Furry Glen,16,1.628828454916667,76,0.0,0
107671,Oneofthesimpsons,8.0,21.0,0.1,0,P J Rothwell,J E Casey,6,.5,28.5,10,12,,,,77.0,,75.0,The Bart,Barntown,Belfalas,16,1.628828454916667,68,0.0,0
107671,Some Buzz,6.0,15.0,0.09090909090909093,0,T M Walsh,John Cullen,7,15,43.5,11,3,,,,67.0,,,Rashar,Tourin Neofa,Teofane,16,1.628828454916667,71,0.0,0
107671,Keppler,7.0,9.0,0.09090909090909093,0,Noel Meade,Barry Geraghty,8,shd,43.5,11,6,,,,66.0,,,Boreen,Kitty's Cottage VII,Pedigree Unregistered,16,1.628828454916667,72,0.0,0
107671,Oggie Moran,7.0,1.0,0.42105263157894735,1,F Flood,F J Flood,9,25,68.5,12,0,,,,49.0,,,Be My Native,Scarlet Tina,Dusky Boy,16,1.628828454916667,76,0.0,0
107671,Hugolin III,6.0,8.0,0.125,0,A L T Moore,B M Cash,10,6,74.5,11,6,,,,35.0,,,Bad Conduct,Calinka IV,El Badr,16,1.628828454916667,72,0.0,0
107671,River Lodge,5.0,23.0,0.038461538461538464,0,T M Walsh,G T Hutchinson,11,shd,74.75,10,4,,,,26.0,,,Over The River,Bavaway,Le Bavard,16,1.628828454916667,65,0.0,0
107671,Cairn Hill I,6.0,16.0,0.0196078431372549,0,Patrick Boyle,Mr J D Moore,12,.5,75.25,10,10,,,,30.0,,,Jurado,Linda Dudley,Owen Dudley,16,1.628828454916667,68,0.0,0
107671,Sleek Sixteen,7.0,14.0,0.029411764705882363,0,P J Rothwell,S P Cooke,13,2.5,77.75,11,1,,,,32.0,,,Glacial Storm,Flashing Digit,Don,16,1.628828454916667,70,0.0,0
107671,Swan Point,9.0,2.0,0.09090909090909093,0,J Larkin,J R Ryan,40,,,11,7,,,t,,,,Executive Perk,Knockmant Star,Buckskin,16,1.628828454916667,73,0.0,0
107671,Parliament Grove,9.0,12.0,0.0196078431372549,0,P Cluskey,Emmett Stack,40,,,11,1,,,,,,,Parliament,Ferngrove Lass,Le Moss,16,1.628828454916667,70,0.0,0
107671,Proud Thorn,8.0,13.0,0.06666666666666668,0,M Halford,Jason Titley,40,,,11,6,,,,,,,All Haste,Queen Beaun,Baptism,16,1.628828454916667,72,0.0,0
78803,Burrendale Lodge,5.0,7.0,0.1111111111111111,0,P Hughes,D J Casey,1,,,9,12,,,,100.0,,65.0,Bravefoot,Bassetja,Lashkari,14,1.6020959432724138,62,1.0,1
78803,Garvivonnian,6.0,14.0,0.1111111111111111,0,Edward P Mitchell,Mr Steven E Ryder,2,5.5,,9,0,,,,85.0,,60.0,Spanish Place,Garvivonne,Belfalas,14,1.6020959432724138,57,0.0,1
78803,Union Bridge,8.0,11.0,0.13333333333333333,0,Patrick J Flynn,S Fitzgerald,3,6,11.5,9,5,,,,84.0,,65.0,Camden Town,Pauperette,Pauper,14,1.6020959432724138,59,0.0,1
78803,Graffiti Tongue,8.0,6.0,0.1111111111111111,0,Patrick Heffernan,L A Hurley,4,1.5,13.0,9,7,,,b,85.0,,67.0,Be My Native,Lantern Line,The Parson,14,1.6020959432724138,60,0.0,0
78803,Moneyinthebank,7.0,2.0,0.18181818181818185,0,G Murphy,J R Barry,5,7,20.0,11,2,,,,94.0,,83.0,Gunner B,Locketts Lane,Mandamus,14,1.6020959432724138,70,0.0,0
78803,Jumbo Gunner,5.0,8.0,0.05882352941176471,0,Andrew Slattery,W Slattery,6,8,28.0,9,12,,,,68.0,,65.0,Houmayoun,Bob's Girl,Bob Back,14,1.6020959432724138,62,0.0,0
78803,Tobeornotobe,6.0,3.0,0.4,1,G M O'Neill,Conor O'Dwyer,7,8,36.0,10,9,,,,71.0,,76.0,Mister Lord,Rainy Weather,Menelek,14,1.6020959432724138,67,0.0,0
78803,Eko Deauville,6.0,4.0,0.06666666666666668,0,P J Rothwell,David O'Leary,8,2,38.0,10,0,,,,67.0,,74.0,Fijar Tango,Eltsinea,Groom Dancer,14,1.6020959432724138,63,0.0,0
78803,Star Storm I,7.0,10.0,0.07692307692307693,0,F Flood,M P Madden,9,1.5,39.5,9,9,,,,56.0,,65.0,Glacial Storm,Star Whistler,Menelek,14,1.6020959432724138,61,0.0,0
78803,The Moyne Machine,5.0,1.0,0.07692307692307693,0,Timothy Doyle,Mr P P O'Brien,10,5,44.5,11,0,,,,72.0,,86.0,Elbio,Victoria Hall,Hallgate,14,1.6020959432724138,69,0.0,0
78803,Munroc Dancer,6.0,13.0,0.09090909090909093,0,Augustine Leahy,L J Fleming,11,15,59.5,9,5,,,,34.0,,63.0,Show Dancer,Jessica's Spring,Spring Double,14,1.6020959432724138,59,0.0,0
