rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
400016,Sir L Munny,11.0,0.0,0.09090909090909093,0,Donal Hassett,Barry Fenton,8,,9.5,10,3,,,b,51.0,,,Torus,Ardmoney,Sir Herbert,8,1.1543401043401045,64,0.0,0
220165,Clare Maid,6.0,0.0,0.4444444444444444,1,W Rock,Mr A J Martin,1,,,11,9,,,,100.0,,,Fidel,Galway Maid,Jimmy Reppin,15,1.583269018563136,73,1.0,1
220165,Dees Darling,5.0,0.0,0.047619047619047616,0,J G Cosgrave,Mr D Marnane,2,6,,11,5,,,,90.0,,,King Persian,Echo Repeating,Ballymore,15,1.583269018563136,72,0.0,1
220165,Pats Cross,6.0,0.0,0.07692307692307693,0,I R Ferguson,Mr J A Nash,3,1,7.0,11,11,,,,98.0,,,Abednego,No Hunting,No Time,15,1.583269018563136,74,0.0,1
220165,Killmurray Buck,7.0,0.0,0.16666666666666666,0,F Oakes,Mr A J Whelan,4,6,13.0,11,2,,,,87.0,,,Buckskin,Larrys Glen,Laurence O,15,1.583269018563136,70,0.0,0
220165,Dan Patch,9.0,0.0,0.09090909090909093,0,H Kirk,Mr H Kirk,5,nk,13.25,11,9,,,,92.0,,,Kambalda,Dawn GoddessI,St Chad,15,1.583269018563136,73,0.0,0
220165,Mystical Air,5.0,0.0,0.06666666666666668,0,Patrick Rooney,Mr P J Casey,6,,13.25,11,7,,,,87.0,,,Orchestra,Cushlabawn,Space King,15,1.583269018563136,73,0.0,0
220165,Chapel Chat,5.0,0.0,0.06666666666666668,0,M V Manning,B M Cash,7,,13.25,11,3,,,b,87.0,,,Le Bavard,Sexton's Service,The Parson,15,1.583269018563136,71,0.0,0
220165,Echo Creek,6.0,0.0,0.14285714285714285,0,J T R Dreaper,Mr M McNulty,8,,13.25,11,9,,,,78.0,,,Strong Gale,Merry Echo,No Arguement,15,1.583269018563136,73,0.0,0
220165,Clover Mor Lass,6.0,0.0,0.07692307692307693,0,Noel Chance,R F Coonan,9,,13.25,11,2,,,,75.0,,,Mandalus,Right Cash,Right Tack,15,1.583269018563136,70,0.0,0
220165,Red Dale,5.0,0.0,0.09090909090909093,0,D T Hughes,Alan Dempsey,10,,13.25,11,3,,,,73.0,,,Burslem,Jackson Miss,Condorcet,15,1.583269018563136,71,0.0,0
220165,Hidden Play,7.0,0.0,0.047619047619047616,0,James H Kelly,Mr W Ewing,11,,13.25,11,2,,,,65.0,,,Seclude,Play The Fool,Will Somers,15,1.583269018563136,70,0.0,0
220165,Craigleigh,6.0,0.0,0.047619047619047616,0,H Kirk,Mr C J McKee,12,,13.25,11,7,,,,58.0,,,Cataldi,Gay's Flutter,Beldale Flutter,15,1.583269018563136,73,0.0,0
220165,Cluen Castle,7.0,0.0,0.07692307692307693,0,A D Evans,Mr K A May,13,,13.25,11,2,,,,50.0,,,Carlingford Castle,Samarcand,Final Problem,15,1.583269018563136,70,0.0,0
220165,Kilvilla,7.0,0.0,0.029411764705882363,0,Desmond McDonogh,Miss S McDonogh,14,,13.25,11,7,,,,55.0,,,Carlingford Castle,String Of Pearls,Pall Mall,15,1.583269018563136,73,0.0,0
220165,Mister Mink,6.0,0.0,0.1111111111111111,0,D T Hughes,Mr D A Harney,15,,13.25,11,7,,,,35.0,,,Montekin,Jackson Miss,Condorcet,15,1.583269018563136,73,0.0,0
224748,Cool Rose,6.0,0.0,0.1111111111111111,0,Patrick Day,Mrs A Lee,1,,,10,1,,,,93.0,,,Roselier,Cool Blue,Deep Run,6,1.149145299145299,63,1.0,1
224748,Over The Green,7.0,0.0,0.2222222222222222,0,J A Berry,Mrs C H Barker,2,3,,10,5,,,,90.0,,,Over The River,Taragreen,Tarqogan,6,1.149145299145299,65,0.0,1
224748,Bob Money,7.0,0.0,0.2222222222222222,0,Patrick J Flynn,Miss M Olivefalk,3,,3.0,10,10,,,,89.0,,,Deep Run,Cailin Cainnteach,Le Bavard,6,1.149145299145299,68,0.0,0
224748,Slaney Food,8.0,0.0,0.26666666666666666,1,P J P Doyle,Miss L E A Doyle,4,2.5,5.5,11,0,,,,95.0,,,Strong Gale,Martones Chance,Golden Love,6,1.149145299145299,69,0.0,0
224748,Laura Gale,6.0,0.0,0.25,0,F Warren,Miss L Townsley,5,15,20.5,10,1,,,,67.0,,,Strong Gale,Laurentino,Laurence O,6,1.149145299145299,63,0.0,0
224748,Buckingham Lady,9.0,0.0,0.07692307692307693,0,Michael Hourigan,Mrs K Walsh,40,,,10,1,,,,,,,Buckskin,Cinderwood,Laurence O,6,1.149145299145299,63,0.0,0
230213,Bart Owen,10.0,0.0,0.5555555555555556,1,P Mullins,T J O'Sullivan,1,,,11,12,,,,127.0,,,Belfalas,Ten Again,Raise You Ten,6,1.1999694749694751,75,1.0,1
230213,Callmecha,10.0,0.0,0.26666666666666666,0,Augustine Leahy,G M O'Neill,2,1.5,,12,1,,,b,125.0,,,Pitpan,Riches From Rags,Giolla Mear,6,1.1999694749694751,76,0.0,1
230213,Zvornik,8.0,0.0,0.125,0,P T Flavin,P A Roche,3,6,7.5,11,9,,,,116.0,,,Thatching,Cairi Bai,Sallust,6,1.1999694749694751,73,0.0,0
230213,Lady Bar,8.0,0.0,0.16666666666666666,0,Michael F Croke,Mr M Phillips,4,6,13.5,11,10,,,,108.0,,,Crash Course,,,6,1.1999694749694751,74,0.0,0
230213,Goodnight Irene I,6.0,0.0,0.038461538461538464,0,W Fennin,J P Broderick,5,11,24.5,10,6,,,,,,,Crash Course,Stradbally Bay,Shackleton,6,1.1999694749694751,66,0.0,0
230213,Thursday Sweep,9.0,0.0,0.047619047619047616,0,Edward P Mitchell,Barry Fenton,40,,,10,12,,,,,,,Aristocracy,Regency Cherry,Master Buck,6,1.1999694749694751,68,0.0,0
231174,Lancastrians Dream,6.0,0.0,0.2,0,A P O'Brien,Mr G F Ryan,1,,,10,13,,,,115.0,,,Lancastrian,Silver Gala,Gala Performance,9,1.2684787434787437,69,1.0,1
231174,King's Decree,6.0,0.0,0.13333333333333333,0,A J McNamara,Mr J T McNamara,2,3.5,,10,13,,,,106.0,,,King's Ride,Rose De Lema,Beau Tudor,9,1.2684787434787437,69,0.0,1
231174,Dancing Vision,5.0,0.0,0.3076923076923077,1,Augustine Leahy,Mr P Fenton,3,3.5,7.0,11,10,,,,114.0,,,Vision,Dewan's Niece,Dewan,9,1.2684787434787437,74,0.0,1
231174,District Justice,8.0,0.0,0.06666666666666668,0,Patrick J Flynn,Mr E Norris,4,9,16.0,10,2,,,,88.0,,,Nishapour,Strokestown Girl,Henry Higgins,9,1.2684787434787437,64,0.0,0
231174,Hurricane Eden,8.0,0.0,0.14285714285714285,0,M J Tynan,Ken Whelan,5,,16.0,10,9,,,,91.0,,,Strong Gale,High Eden VI,,9,1.2684787434787437,67,0.0,0
231174,Rossmanagher,6.0,0.0,0.09090909090909093,0,Fergus Sutherland,Mr D P Daly,6,,16.0,10,5,5.0,,,84.0,,,Baillamont,Lady Is A Tramp,Mr Prospector,9,1.2684787434787437,65,0.0,0
231174,Barronstown Boy,11.0,0.0,0.09090909090909093,0,W J Austin,Timmy Murphy,7,,16.0,9,13,,,,74.0,,,Smooth Stepper I,Blaze Gold,Arizona Duke,9,1.2684787434787437,63,0.0,0
231174,Legal Profession,7.0,0.0,0.1111111111111111,0,Derek Pugh,Mr R Pugh,8,,16.0,11,7,,,,92.0,,,Law Society,Palais Rose,Northern Dancer,9,1.2684787434787437,73,0.0,0
231174,Chrisali,6.0,0.0,0.125,0,A P O'Brien,Miss F M Crowley,9,,16.0,10,9,,,,74.0,,,Strong Gale,May's Pride,Le Tricolore,9,1.2684787434787437,67,0.0,0
232537,Ardshuil,6.0,0.0,0.14285714285714285,0,A L T Moore,F Woods,1,,,12,0,,,,116.0,,,Pennine Walk,Ordina,Northfields,23,1.8043122826480082,76,1.0,1
232537,State Princess,5.0,0.0,0.1111111111111111,0,D T Hughes,Richard Hughes,2,6,,11,5,,,,101.0,,,Flash Of Steel,An Tig Gaelige,Thatch,23,1.8043122826480082,72,0.0,1
232537,Huraymila,7.0,0.0,0.09090909090909093,0,A P O'Brien,Charlie Swan,3,3,9.0,11,9,,,,102.0,,,Darshaan,Hurry Down,High Line,23,1.8043122826480082,73,0.0,1
232537,Glenalla Star,6.0,0.0,0.09090909090909093,0,W Rock,Mr A J Martin,4,1.5,10.5,12,0,,,,106.0,,,Fidel,Willowho Pride,Arapaho,23,1.8043122826480082,76,0.0,1
232537,Zara's Birthday,4.0,0.0,0.14285714285714285,0,Noel Meade,H Rogers,5,hd,10.75,10,4,,,,81.0,,,Waajib,David's Star,Welsh Saint,23,1.8043122826480082,65,0.0,0
232537,Midnight Hour I,6.0,0.0,0.06666666666666668,0,D T Hughes,Conor O'Dwyer,6,,10.75,11,6,,,,,,,Roselier,Shirowen,Master Owen,23,1.8043122826480082,72,0.0,0
232537,Tabu Lady,4.0,0.0,0.0196078431372549,0,W Rock,P L Malone,7,,10.75,10,4,,,,78.0,,,Commanche Run,Kiora,Camden Town,23,1.8043122826480082,65,0.0,0
232537,Alices Run,8.0,0.0,0.2857142857142857,1,S G Walsh,K P Gaule,8,,10.75,11,6,,,,94.0,,,Deep Run,Arctic Alice,Brave Invader,23,1.8043122826480082,72,0.0,0
232537,General Blake,8.0,0.0,0.05882352941176471,0,Noel Meade,P Kavanagh,9,,10.75,11,6,,,,89.0,,,Sexton Blake,Diriga,Track Spare,23,1.8043122826480082,72,0.0,0
232537,Derby Haven,8.0,0.0,0.06666666666666668,0,Capt S H Walford,T J Mitchell,10,,10.75,11,3,,,,89.0,,,Buckskin,Marie Goold,Arapaho,23,1.8043122826480082,71,0.0,0
232537,Nishaya,4.0,0.0,0.047619047619047616,0,Denis J Reddan,T P Rudd,11,,10.75,10,1,,,,72.0,,,Last Tycoon,Nishila,Green Dancer,23,1.8043122826480082,63,0.0,0
232537,Icy Hot,4.0,0.0,0.05882352941176471,0,Michael McElhone,Tommy Treacy,12,,10.75,10,9,,,,71.0,,,Superlative,Damia,Vision,23,1.8043122826480082,67,0.0,0
232537,Two Lumps,5.0,0.0,0.047619047619047616,0,Michael McElhone,S H O'Donovan,13,,10.75,11,10,,,,86.0,,,Nomination,Tea-Pot,Ragstone,23,1.8043122826480082,74,0.0,0
232537,West On Bridge St,5.0,0.0,0.029411764705882363,0,V T O'Brien,C O'Brien,14,,10.75,11,2,,,,68.0,,,Callernish,Lady Albron,Royal Match,23,1.8043122826480082,70,0.0,0
232537,Vision Of Peace I,5.0,0.0,0.047619047619047616,0,A P O'Brien,Mr C A Murphy,15,,10.75,10,9,,,,,,,Relkino,Valiant Vision,Brave Invader,23,1.8043122826480082,67,0.0,0
232537,Talk Of Excitement,8.0,0.0,0.07692307692307693,0,J H Scott,J Shortt,16,,10.75,11,6,,,,66.0,,,Deep Run,Sharpaway,Royal Highway,23,1.8043122826480082,72,0.0,0
232537,Carmelite Church,4.0,0.0,0.029411764705882363,0,J G Groome,J K Kinane,17,,10.75,10,4,,,,38.0,,,Carmelite House,Asinara,Julio Mariner,23,1.8043122826480082,65,0.0,0
232537,Taganini,7.0,0.0,0.0196078431372549,0,Mark McCausland,D T Evans,18,,10.75,12,0,,,,59.0,,,Coquelin,Fussy Budget,Wolver Hollow,23,1.8043122826480082,76,0.0,0
232537,Court Monarch,5.0,0.0,0.047619047619047616,0,Michael Hourigan,K F O'Brien,19,,10.75,11,2,,,,46.0,,,King Luthier,Katerina,Sheshoon,23,1.8043122826480082,70,0.0,0
232537,Tep Talt,5.0,0.0,0.038461538461538464,0,V T O'Brien,A J O'Brien,20,,10.75,10,11,,,,,,,Henbit,Ballyoran Princess,The Parson,23,1.8043122826480082,68,0.0,0
232537,Seamill,6.0,0.0,0.024390243902439025,0,M V Manning,B M Cash,40,,,11,2,,,,,,,Lafontaine I,Pearl Reef,Main Reef I,23,1.8043122826480082,70,0.0,0
232537,Duddon Sands,6.0,0.0,0.2222222222222222,0,Mrs John Harrington,J P Banahan,40,,,11,6,,,,,,,Boreen,Brook Lady,Giolla Mear,23,1.8043122826480082,72,0.0,0
232537,Larwood I,5.0,0.0,0.038461538461538464,0,J F C Maxwell,Brendan Sheridan,40,,,11,2,,,,,,,Corvaro,Bodyline,Crash Course,23,1.8043122826480082,70,0.0,0
234951,Have To Think,7.0,0.0,0.4,1,A L T Moore,F Woods,1,,,11,13,,,,132.0,,,Impecunious,Dusty Run,Deep Run,6,1.1353535353535356,75,1.0,1
234951,Third Quarter,10.0,0.0,0.2,0,Francis Berry,Charlie Swan,2,20,,11,13,,,b,112.0,,,Boreen,Flashy Gold,Le Bavard,6,1.1353535353535356,75,0.0,1
234951,Joe White,9.0,0.0,0.09090909090909093,0,Thomas Carberry,J P Banahan,3,shd,20.0,11,0,,,,99.0,,,Tampero,Fiery Rose,Boreen,6,1.1353535353535356,69,0.0,0
234951,Neda Charmer,9.0,0.0,0.2857142857142857,0,I R Ferguson,A Powell,40,,,10,3,,,,,,,Beau Charmeur,Wish Again,Three Wishes I,6,1.1353535353535356,64,0.0,0
234951,Talk To You Later,9.0,0.0,0.047619047619047616,0,Thomas O'Neill,S H O'Donovan,40,,,10,10,,,,,,,Boreen,Lucy Grey,Lucifer,6,1.1353535353535356,68,0.0,0
234951,Bermuda Buck,9.0,0.0,0.1111111111111111,0,Patrick Rooney,K F O'Brien,40,,,11,8,,,,,,,Quayside I,Lougharue,Deep Run,6,1.1353535353535356,73,0.0,0
235531,Trying Again,7.0,0.0,0.6521739130434783,1,D R Gandolfo,R Dunwoody,1,,,12,1,,,,138.0,132.0,121.0,Northern Game,Wood Heath,Heres,7,1.132532116931094,76,1.0,1
235531,Keep Me In Mind,6.0,0.0,0.1111111111111111,0,Richard Mitchell,D Skyrme,2,12,,11,10,,,,118.0,117.0,116.0,Don't Forget Me,Gold Trinket,Golden Fleece,7,1.132532116931094,74,0.0,1
235531,Cabochon,8.0,0.0,0.047619047619047616,0,R G Frost,J Frost,3,11,23.0,12,0,,,,111.0,111.0,120.0,Jalmood,Lightning Legacy,Super Concorde,7,1.132532116931094,76,0.0,0
235531,Deviosity,8.0,0.0,0.09090909090909093,0,Nick Ayliffe,A P McCoy,4,5,28.0,9,11,,1.0,,78.0,76.0,92.0,Spectacular Bid,Reinvestment,Key To The Mint,7,1.132532116931094,62,0.0,0
235531,Runaway Pete,5.0,0.0,0.1,0,A Barrow,B Powell Snr,5,3.5,31.5,10,6,,,,80.0,82.0,98.0,Runaway Groom,Pete's Damas,Cutlass,7,1.132532116931094,66,0.0,0
235531,Zealous Kitten,7.0,0.0,0.1111111111111111,0,Richard Price,Chris Webb,6,8,39.5,10,10,,,,83.0,79.0,109.0,The Minstrel,Zealous Cat I,Cougar,7,1.132532116931094,68,0.0,0
235531,Loch Garanne,7.0,0.0,0.0196078431372549,0,Bob Buckler,G Hogan,7,30,69.5,11,4,,,,59.0,59.0,115.0,Lochnager,Raperon,Rapid River I,7,1.132532116931094,71,0.0,0
18574,Ballygar Boy,5.0,0.0,0.6000000000000001,1,F Flood,F J Flood,1,,,11,6,,,,92.0,,,Roselier,Knock Off,Arctic Slave,6,1.2111888111888114,72,1.0,1
18574,Drop The Act,5.0,0.0,0.09090909090909093,0,Derek Pugh,Mr R Pugh,2,3,,10,13,,,,89.0,,,Buckskin,Manna Rose,Bonne Noel,6,1.2111888111888114,69,0.0,1
18574,Macaunta,5.0,0.0,0.18181818181818185,0,A J McNamara,Mr J T McNamara,3,7,10.0,10,13,,,,82.0,,,Mandalus,Laois Story,Royal Match,6,1.2111888111888114,69,0.0,0
18574,Miss Camden,5.0,0.0,0.1,0,P M Lynch,Mr G F Ryan,4,4,14.0,10,10,,,,73.0,,,Camden Town,Blaithin,Le Bavard,6,1.2111888111888114,68,0.0,0
18574,Greedy Johno,5.0,0.0,0.2,0,Patrick J Flynn,M Duffy,5,dist,44.0,11,3,,,,,,,Modern Dancer,Deep Mist,Deep Run,6,1.2111888111888114,71,0.0,0
18574,Mitzis Honour,5.0,0.0,0.038461538461538464,0,P Delaney,J P Broderick,6,,44.0,10,12,,,b,,,,The Noble Player,Brown Satin,Linacre,6,1.2111888111888114,68,0.0,0
97263,Programmed To Win,8.0,0.0,0.2,0,W J Lanigan,M J Holbrook,1,,,11,9,,,,100.0,,,Pollerton,Fair Corina,Menelek,8,1.2956404706404707,73,1.0,1
97263,Sinister Blaze,6.0,0.0,0.125,0,A L T Moore,F Woods,2,4,,11,9,,,,91.0,,,Idiots Delight,Just Pam,Pamroy,8,1.2956404706404707,73,0.0,1
97263,Merry John,9.0,0.0,0.26666666666666666,0,Mrs D J Coleman,L P Cusack,3,shd,4.0,12,0,,,,96.0,,,Carlingford Castle,Merry Memories,Anthony,8,1.2956404706404707,76,0.0,1
97263,Slaney Lamb,7.0,0.0,0.2857142857142857,1,Francis Berry,Conor O'Dwyer,4,3.5,7.5,12,0,,,,92.0,,,Baragoi,Miss Breta VII,Damsire Unregistered,8,1.2956404706404707,76,0.0,0
97263,Berkley Forest,8.0,0.0,0.09090909090909093,0,Francis M O'Brien,A J O'Brien,5,20,27.5,12,0,,,,72.0,,,Pragmatic,Bow Gello,Bargello,8,1.2956404706404707,76,0.0,0
97263,Garacillin,8.0,0.0,0.06666666666666668,0,W Deacon,P L Malone,6,,27.5,11,9,,,,47.0,,,Pitpan,Countess Madison,No Arguement,8,1.2956404706404707,73,0.0,0
97263,Bonquist,5.0,0.0,0.038461538461538464,0,James H Kelly,Mr W Ewing,7,,27.5,10,4,,,,,,,Conquistador Cielo,Bonneville I,Never Bend,8,1.2956404706404707,65,0.0,0
97263,I Am I,7.0,0.0,0.2222222222222222,0,Liam McAteer,K F O'Brien,40,,,11,9,,,,,,,Celtic Cone,Sipped,Ballyciptic,8,1.2956404706404707,73,0.0,0
99342,Pimberley Place,7.0,0.0,0.2222222222222222,0,P Mullins,Tommy Treacy,1,,,11,0,,,,134.0,,,Spanish Place,Pimberley Shades,Pollerton,10,1.3826312576312576,69,1.0,1
99342,Linden's Lotto,6.0,0.0,0.1111111111111111,0,J R H Fowler,Charlie Swan,2,,,9,9,,,,109.0,,,Kambalda,Linden,Varano,10,1.3826312576312576,61,0.0,1
99342,Manhattan Castle,6.0,0.0,0.3809523809523809,1,A L T Moore,F Woods,3,2,2.0,10,13,,,,125.0,,,Strong Gale,Allamanda,Versailles II,10,1.3826312576312576,69,0.0,1
99342,Persian Halo,7.0,0.0,0.15384615384615385,0,Michael Kauntze,T P Rudd,4,1.5,3.5,11,11,,,,138.0,,,Sunny's Halo,Persian Susan,Herbager,10,1.3826312576312576,74,0.0,0
99342,Doran's Town Lad,8.0,0.0,0.07692307692307693,0,Michael Hourigan,K F O'Brien,5,dist,33.5,11,1,,,,,,,Tumble Gold,Thomastown Girl,Tekoah,10,1.3826312576312576,70,0.0,0
99342,Parliament Hall,9.0,0.0,0.047619047619047616,0,P A Fahy,S H O'Donovan,6,,33.5,11,3,,,,,,,Piling,Miss Caribbean,Sea Hawk II,10,1.3826312576312576,71,0.0,0
99342,Strong Desire,6.0,0.0,0.1111111111111111,0,J F C Maxwell,Brendan Sheridan,7,,33.5,10,0,,,,,,,Strong Gale,Caratasca,Stratege,10,1.3826312576312576,63,0.0,0
99342,Hacketts Cross,7.0,0.0,0.07692307692307693,0,Noel Chance,J P Banahan,40,,,10,0,,,,,,,Rusticaro,Anglesea Market,Sea Hawk II,10,1.3826312576312576,63,0.0,0
99342,Lethal Cocktail,6.0,0.0,0.125,0,Noel Meade,H Rogers,40,,,10,2,,,,,,,Bob Back,Naughty Lass,Run The Gantlet,10,1.3826312576312576,64,0.0,0
99342,Puesto Del Sol,7.0,0.0,0.07692307692307693,0,D T Hughes,Richard Hughes,40,,,11,4,,,,,,,Red Sunset,Mount Isa,Miami Springs,10,1.3826312576312576,71,0.0,0
47644,Argyle Cavalier,5.0,0.0,0.3478260869565217,1,Mark Johnston,Oliver Casey,1,,,9,4,,,,69.0,48.0,64.0,Simply Great,Fete Champetre,Welsh Pageant,8,1.2407553798858149,58,1.0,1
47644,Mizyan,7.0,0.0,0.3076923076923077,0,J E Banks,S Keightley,2,8,,9,12,,,,62.0,47.0,65.0,Melyno,Maid Of Erin,Irish River,8,1.2407553798858149,62,0.0,1
47644,Shaffic,8.0,0.0,0.18181818181818185,0,Mrs M Reveley,Frankie Dettori,3,8,16.0,8,13,,,,41.0,26.0,52.0,Auction Ring,Tavella,Petingo,8,1.2407553798858149,56,0.0,1
47644,Fiery Sun,10.0,0.0,0.07692307692307693,0,Les Eyre,Jimmy Quinn,4,2.5,18.5,7,9,2.0,1.0,v,20.0,5.0,34.0,Sexton Blake,Melanie Jane,Lord Gayle,8,1.2407553798858149,48,0.0,0
47644,Arctic Guest,5.0,0.0,0.1111111111111111,0,Charles Smith,M Baird,5,20,38.5,9,2,,,,28.0,4.0,62.0,Arctic Tern,Sojourn,Be My Guest,8,1.2407553798858149,58,0.0,0
47644,Top Prize,7.0,0.0,0.1,0,Mel Brittain,Gary Bardwell,6,6,44.5,7,12,,,,,,37.0,High Top,Raffle,Balidar,8,1.2407553798858149,49,0.0,0
47644,Electrolyte,5.0,0.0,0.038461538461538464,0,Bryn Palling,Stephen Davies,7,10,54.5,9,13,,,,,2.0,66.0,Electric,This Sensation,Balidar,8,1.2407553798858149,63,0.0,0
47644,Betty Kenwood,5.0,0.0,0.07692307692307693,0,Mrs J R Ramsden,S D Williams,8,dist,84.5,8,5,,,,,,44.0,Dominion,Doogali,Doon,8,1.2407553798858149,53,0.0,0
47701,Durgams First,3.0,0.0,0.3076923076923077,1,Mrs M Reveley,Gyles Parkin,1,,,8,10,,,,62.0,31.0,,Durgam,Miromaid,Simply Great,13,1.3097059802942157,55,1.0,1
47701,Lawbuster,3.0,0.0,0.15384615384615385,0,William Muir,D Harrison,2,4,,8,12,,,,50.0,25.0,,Contract Law,Tora Tora,Home Guard,13,1.3097059802942157,56,0.0,1
47701,Pc's Cruiser,3.0,0.0,0.05882352941176471,0,Michael Chapman,J Weaver,3,2,6.0,8,12,,,,47.0,21.0,,Homo Sapien,Ivy Holme,Silly Season,13,1.3097059802942157,56,0.0,1
47701,Runforaction,3.0,0.0,0.18181818181818185,0,Brian Rothwell,J Stack,4,7,13.0,8,7,,,,35.0,1.0,,Contract Law,Prissy Miss,Free State I,13,1.3097059802942157,53,0.0,0
47701,Bretton Princess,3.0,0.0,0.06666666666666668,0,Reg Hollinshead,Frankie Dettori,5,hd,13.25,8,7,,,,30.0,1.0,,Handsome Sailor,Cutlass Princess,Cutlass,13,1.3097059802942157,53,0.0,0
47701,Madam Sunpak,3.0,0.0,0.038461538461538464,0,Mrs V A Aconley,Steve Drowne,6,3,16.25,8,2,,,,24.0,,,Rambo Dancer,Flying Hyde,Petong,13,1.3097059802942157,51,0.0,0
47701,Miss Suzy,3.0,0.0,0.038461538461538464,0,J P Leigh,Stephen Davies,7,5,21.25,8,7,,,,16.0,,,Kind Of Hush,Pickwood Sue,Right Boy,13,1.3097059802942157,53,0.0,0
47701,Vade Retro Satanas,3.0,0.0,0.18181818181818185,0,Colin Tinkler,Micky Fenton,8,2.5,23.75,8,12,,,,17.0,,,Holst,Praise Be Given,Kings Lake,13,1.3097059802942157,56,0.0,0
47701,Nanny Doon,3.0,0.0,0.09090909090909093,0,Mark Johnston,T Williams,9,.5,24.25,8,7,,,,11.0,,,Dominion,Sea Charm,Julio Mariner,13,1.3097059802942157,53,0.0,0
47701,Mayday Kitty,3.0,0.0,0.038461538461538464,0,Bill Turner,N Adams,10,2.5,26.75,8,7,,,,,,,Interrex,T Catty,Sensitive Prince,13,1.3097059802942157,53,0.0,0
47701,Visual Illusion,3.0,0.0,0.038461538461538464,0,Brian Rothwell,Jimmy Quinn,11,5,31.75,8,7,,,,,,,Hatim,Trompe D'Oeil,Longleat,13,1.3097059802942157,53,0.0,0
47701,Joint Prospect,3.0,0.0,0.06666666666666668,0,C C Elsey,C Rutter,12,2,33.75,8,12,,,,,,,Midyan,Freely Given,Petingo,13,1.3097059802942157,56,0.0,0
47701,Dent's Delight,3.0,0.0,0.047619047619047616,0,D W Chapman,M Rimmer,13,dist,63.75,8,7,,,,,,,Gallic League,Sassalin,Sassafras,13,1.3097059802942157,53,0.0,0
178495,Court Rapier,13.0,0.0,0.1,0,R H Alner,P Henley,1,,,9,12,,,,92.0,,92.0,Pardigras,Weepers Laura,Weepers Boy,9,1.1945153236373034,62,1.0,1
178495,Northern Saddler,8.0,0.0,0.6000000000000001,1,Ron Hodges,R Dunwoody,2,2,,11,5,,,,114.0,,106.0,Norwick,Miss Saddler,St Paddy,9,1.1945153236373034,72,0.0,1
178495,It's After Time,10.0,0.0,0.05882352941176471,0,Mrs R Brackenbury,Mick Fitzgerald,3,4,6.0,10,5,5.0,15.0,,86.0,,92.0,Newski,Lavenanne,Tacitus,9,1.1945153236373034,65,0.0,1
178495,Dunkery Beacon,9.0,0.0,0.0196078431372549,0,Stuart Howe,Guy Lewis,4,7,13.0,9,9,,16.0,,74.0,,87.0,Casino Boy,Crown Member VII,,9,1.1945153236373034,61,0.0,0
178495,Lucky Again,8.0,0.0,0.2857142857142857,0,C L Popham,G Hogan,5,2,15.0,9,9,,,,72.0,,87.0,Ile De Bourbon,Soft Pedal,Hotfoot I,9,1.1945153236373034,61,0.0,0
178495,Achiltibuie,11.0,0.0,0.024390243902439025,0,F J Yardley,D Leahy,6,dist,45.0,9,11,,7.0,,,,87.0,Roscoe Blake,Gorgeous Gertie,Harwell,9,1.1945153236373034,62,0.0,0
178495,Dibloom,7.0,0.0,0.029411764705882363,0,R Simpson,Miss P Jones,40,,,10,1,,,,,,88.0,Nomination,Tosara,Main Reef I,9,1.1945153236373034,63,0.0,0
178495,Chip And Run,9.0,0.0,0.06666666666666668,0,Jackie Retter,Jim Culloty,40,,,11,3,,,,,,111.0,Strong Gale,Pampered Run,Deep Run,9,1.1945153236373034,71,0.0,0
178495,Queen's Curate,8.0,0.0,0.0099009900990099,0,,C Maude,40,,,10,1,1.0,21.0,,,,82.0,Bustineto,Bright Gail,Levanter,9,1.1945153236373034,63,0.0,0
199084,Star Market,5.0,0.0,0.13333333333333333,0,Nigel Twiston-Davies,Mr S Joynes,1,,,10,9,,,,96.0,89.0,83.0,Celestial Storm,Think Ahead I,Sharpen Up,18,1.2549755540711949,67,1.0,1
199084,Kayfaat,7.0,0.0,0.09090909090909093,0,M C Pipe,R Dunwoody,2,.5,,10,6,,,b,85.0,85.0,73.0,Spend A Buck,Duped,On The Sly,18,1.2549755540711949,66,0.0,1
199084,Crazy DaisyI,8.0,0.0,0.125,0,Bill Turner,T C Murphy,3,7,7.5,11,1,,,,94.0,88.0,89.0,Turn Back The Time,Nicaline,High Line,18,1.2549755540711949,70,0.0,1
199084,Aldahe,10.0,0.0,0.024390243902439025,0,Rod Millman,D Salter,4,12,19.5,10,2,,,v,67.0,65.0,74.0,Dalsaan,Alanood,Northfields,18,1.2549755540711949,64,0.0,1
199084,Champagne Run,10.0,0.0,0.029411764705882363,0,S G Knight,Vince Slattery,5,1,20.5,10,2,,,b,61.0,64.0,69.0,Runnett,Tolaytala,Be My Guest,18,1.2549755540711949,64,0.0,0
199084,South Sands,9.0,0.0,0.07692307692307693,0,A M Forte,Mr L Jefford,6,nk,20.75,10,9,,,,75.0,70.0,83.0,Sayf El Arab,Collegian I,Stanford,18,1.2549755540711949,67,0.0,0
199084,Dancing Dancer,6.0,0.0,0.06666666666666668,0,R G Frost,R Darke,7,8,28.75,10,8,,,,59.0,62.0,75.0,Niniski,Verchinina,Star Appeal,18,1.2549755540711949,67,0.0,0
