rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
217419,Tiptonian,11.0,0.0,0.125,0,K S Bridgwater,P Dever,1,,,11,10,,,,102.0,74.0,93.0,Royalty,Pretty Fast,Firestreak I,9,1.1453117144293614,74,1.0,1
217419,Tremayne,7.0,0.0,0.4,1,T A Forster,J Railton,2,5,,11,6,,,,96.0,66.0,92.0,Trimmingham,Beagle Bay,Deep Run,9,1.1453117144293614,72,0.0,1
217419,What A Wally,8.0,0.0,0.15384615384615385,0,M Oliver,R J Beggan,3,15,20.0,11,7,,,,79.0,52.0,90.0,General Ironside,Saint Malva,Welsh Pageant,9,1.1453117144293614,73,0.0,1
217419,Master Attorney,8.0,0.0,0.07692307692307693,0,D McCain,D McCain,4,1.5,21.5,10,9,,,,72.0,39.0,85.0,General Ironside,Miss Leap Year,Cantab,9,1.1453117144293614,67,0.0,0
217419,Holly King,6.0,0.0,0.13333333333333333,0,J A C Edwards,T Morgan,5,1.5,23.0,10,9,,,,63.0,38.0,78.0,Key To The Kingdom,Chargealero,Native Charger,9,1.1453117144293614,67,0.0,0
217419,Willowesq,7.0,0.0,0.1111111111111111,0,Dai Williams,D Hood,6,1.5,24.5,10,2,,,,61.0,30.0,78.0,Octogenarian,Tenon Saw*t,Songedor,9,1.1453117144293614,64,0.0,0
217419,Move About,6.0,0.0,0.05882352941176471,0,Hilary Parrott,R Bellamy,7,,24.5,10,4,,,,,,78.0,Move Off,Toadpool,Pongee I,9,1.1453117144293614,65,0.0,0
217419,Gennaro,10.0,0.0,0.06666666666666668,0,P A Blockley,C Kellett,40,,,10,9,,,b,,,78.0,Dance In Time,Landed Lady,Realm,9,1.1453117144293614,67,0.0,0
217419,Ohill Sky,6.0,0.0,0.0196078431372549,0,T Kersey,J A Harris,40,,,10,9,,,,,,78.0,Skyliner I,Royal Inheritance,Will Somers,9,1.1453117144293614,67,0.0,0
220139,Final Flutter,5.0,0.0,0.2222222222222222,0,R F Johnson Houghton,Mr G Johnson Houghton,1,,,11,1,,,b,103.0,69.0,97.0,Beldale Flutter,Star Story I,Red God,8,1.4123691581895914,70,1.0,1
220139,Indian Stream I,6.0,0.0,0.14285714285714285,0,Milton Bradley,G Davies,2,3,,10,3,,,,81.0,55.0,78.0,Royal Boxer,Wesley Boat,Forlorn River,8,1.4123691581895914,64,0.0,1
220139,Fighting Days,4.0,0.0,0.42105263157894735,1,A Moore,G Moore,3,1.5,4.5,10,5,5.0,,,81.0,56.0,80.0,Fit To Fight,August Days,In Reality,8,1.4123691581895914,65,0.0,1
220139,Tadbir,5.0,0.0,0.13333333333333333,0,Willie Musson,C Smith,4,8,12.5,10,7,,,,75.0,50.0,82.0,Try My Best,La Grange,Habitat,8,1.4123691581895914,66,0.0,0
220139,Up The Ladder,6.0,0.0,0.2857142857142857,0,D J Wintle,P McDermott,5,2.5,15.0,11,7,,,,93.0,60.0,103.0,Taufan,Magnesia,Upper Case,8,1.4123691581895914,73,0.0,0
220139,Oriental Dream,6.0,0.0,0.06666666666666668,0,W G Morris,W Morris,6,4,19.0,10,0,,,,61.0,37.0,75.0,Northfields,Jenny,Red God,8,1.4123691581895914,63,0.0,0
220139,Lotschen Lady,6.0,0.0,0.1111111111111111,0,D R Gandolfo,Jamie Osborne,40,,,10,7,,,,,,82.0,Prince Regent,Irish Aunt,Tyrone,8,1.4123691581895914,66,0.0,0
220139,Great Stands By,6.0,0.0,0.029411764705882363,0,Paddy Butler,S McKeever,40,,,10,0,5.0,,,,,75.0,Welsh Captain,Same Date,Mandamus,8,1.4123691581895914,63,0.0,0
223266,Hope Diamond,7.0,0.0,0.1111111111111111,0,N A Gaselee,B Powell Snr,1,,,10,6,,,b,113.0,,106.0,Sparkler I,Canaan,Santa Claus,14,1.2462178344531285,66,1.0,1
223266,Mister Feathers,9.0,0.0,0.15384615384615385,0,J S King,D Tegg,2,nk,,10,9,,,,115.0,,109.0,Town And Country,Nikali,Siliconn,14,1.2462178344531285,67,0.0,1
223266,Kingswood Kitchens,10.0,0.0,0.09090909090909093,0,R G Frost,J Frost,3,nk,0.5,10,13,,,,118.0,,113.0,General Ironside,Tyrone Typhoon,Typhoon,14,1.2462178344531285,69,0.0,1
223266,Tidal Stream,7.0,0.0,0.18181818181818185,1,T A Forster,Carl Llewellyn,4,8,8.5,10,6,,,,103.0,,106.0,Paddy's Stream,Sea Empress,Perhapsburg,14,1.2462178344531285,66,0.0,0
223266,Super Express,9.0,0.0,0.1111111111111111,0,D H Barons,S Earle,5,6,14.5,10,9,,,b,100.0,,109.0,Hotfoot I,Gwynfa,Welsh Pageant,14,1.2462178344531285,67,0.0,0
223266,Wimbleball,10.0,0.0,0.0196078431372549,0,James Payne,Richard Guest,6,dist,44.5,10,2,2.0,,,,,102.0,Sun Rising,Polly Wall,Live Spirit,14,1.2462178344531285,64,0.0,0
223266,Fraud Squad,11.0,0.0,0.038461538461538464,0,P Leach,W McFarland,7,4,48.5,9,13,2.0,,,,,100.0,Gambling Debt,Jostling,Josr Algarhoud,14,1.2462178344531285,63,0.0,0
223266,El Galileo,8.0,0.0,0.05882352941176471,0,Oliver Sherwood,A S Smith,40,,,10,0,,,,,,107.0,Comedy Star,Spanish Sail,Matador,14,1.2462178344531285,63,0.0,0
223266,Roscoe Harvey,8.0,0.0,0.18181818181818185,1,Charlie Brooks,Peter Scudamore,40,,,12,0,,,,,,128.0,Roscoe Blake,Hunters Treasure,Tudor Treasure I,14,1.2462178344531285,76,0.0,0
223266,Stardust Roc,7.0,0.0,0.029411764705882363,0,Milton Bradley,C Cox,40,,,10,0,,,,,,100.0,Roc Imp,Mayo Melody,Highland Melody,14,1.2462178344531285,63,0.0,0
223266,Butlers Pet,11.0,0.0,0.038461538461538464,0,T B Hallett,P Richards,40,,,10,8,,,,,,108.0,Mummy's Pet,Reluctant Maid,Relko,14,1.2462178344531285,67,0.0,0
223266,Jack Billmeir,10.0,0.0,0.0196078431372549,0,S C Davis,Peter Hobbs,40,,,10,2,2.0,,,,,102.0,Filiberto,Charline,Charlottesville,14,1.2462178344531285,64,0.0,0
223266,Another Brownie,11.0,0.0,0.029411764705882363,0,Mrs J Wonnacott,D Wonnacott,40,,,12,0,,,,,,128.0,Giolla Mear,Another Rose,Trouville,14,1.2462178344531285,76,0.0,0
223266,Shannagary,9.0,0.0,0.18181818181818185,1,Jim Old,S McNeill,40,,,10,9,,,,,,109.0,Deep Run,Farranfore,Fortina,14,1.2462178344531285,67,0.0,0
223492,Lord Admiral I,8.0,0.0,0.26666666666666666,0,Mrs S Armytage,Gee Armytage,1,,,10,0,,,,96.0,80.0,90.0,Topsider,Tumbling Dancer,Dancer's Image,4,1.1046620046620048,63,1.0,1
223492,Solent Lad,7.0,0.0,0.16666666666666666,0,B Stevens,K Mooney,2,3,,10,9,,,,102.0,86.0,99.0,Undulate,River Palace,Royal Palace,4,1.1046620046620048,67,0.0,0
223492,Radical Request,7.0,0.0,0.3076923076923077,0,Graeme Roe,P McDermott,3,4,7.0,11,7,,,,117.0,93.0,118.0,Derring Rose,Kitty Laurence,Laurence O,4,1.1046620046620048,73,0.0,0
223492,Point Made,7.0,0.0,0.3636363636363637,1,J R Bosley,M Bosley,40,,,11,1,,,,,,105.0,Tycoon II,Cala Conta,Deep Run,4,1.1046620046620048,70,0.0,0
226059,Lucky Verdict,4.0,0.0,0.2857142857142857,0,M C Pipe,Peter Scudamore,1,,,10,10,,,b,118.0,108.0,,Touching Wood,Noor,Mill Reef,16,1.3042717086834728,68,1.0,1
226059,Dark Desire I,4.0,0.0,0.0196078431372549,0,M E D Francis,M Richards,2,10,,10,10,,,,108.0,98.0,,Alzao,Treble Cloud,Capistrano I,16,1.3042717086834728,68,0.0,1
226059,Crystal Heights,4.0,0.0,0.5238095238095238,1,Jackie Retter,B Powell Snr,3,2.5,12.5,11,3,,,,112.0,102.0,,Wolver Heights,Crystal's Solo,Crystal Water,16,1.3042717086834728,71,0.0,1
226059,Knifeboard,4.0,0.0,0.125,0,T B Hallett,P Richards,4,20,32.5,10,10,,,,85.0,76.0,,Kris,Catalpa,Reform,16,1.3042717086834728,68,0.0,1
226059,Baysham,4.0,0.0,0.029411764705882363,0,Rod Millman,S Earle,5,1.5,34.0,10,10,,,,83.0,75.0,,Raise A Native,Sunny Bay,Northern Bay,16,1.3042717086834728,68,0.0,0
226059,Mr Acacia,4.0,0.0,0.029411764705882363,0,R J Holder,N Mann,6,8,42.0,10,3,,,,75.0,61.0,,Enchantment I,Lightening Blue,Roan Rocket,16,1.3042717086834728,64,0.0,0
226059,Lasting Memory,4.0,0.0,0.047619047619047616,0,R G Frost,J Frost,7,1.5,43.5,10,6,1.0,,,69.0,62.0,,Ardross,Irreprochable,Mount Hagen,16,1.3042717086834728,66,0.0,0
226059,Evening Rain,4.0,0.0,0.029411764705882363,0,Ron Hodges,W Irvine,8,15,58.5,10,7,,,,,48.0,,Hays,Fine Form,Fachendon,16,1.3042717086834728,66,0.0,0
226059,Miracle Worker,4.0,0.0,0.029411764705882363,0,G B Balding,Richard Guest,9,,58.5,10,10,,,,,,,Saher,Divine Dilly,Divine Gift,16,1.3042717086834728,68,0.0,0
226059,Captain Bonkers,4.0,0.0,0.0196078431372549,0,M A Clutterbuck,P Barnard,10,,58.5,10,5,,,,,,,Jasmine Star,Royal Tip,Mount Hagen,16,1.3042717086834728,65,0.0,0
226059,Flying Junction,4.0,0.0,0.029411764705882363,0,J S King,D Tegg,40,,,10,10,,,,,,,Burslem,Windy City I,Windjammer,16,1.3042717086834728,68,0.0,0
226059,Bold Lilly,4.0,0.0,0.0196078431372549,0,Nick Ayliffe,S Foster,40,,,10,0,2.0,,,,,,Montekin,Topless Dancer,Northfields,16,1.3042717086834728,63,0.0,0
226059,Past Midnight,4.0,0.0,0.0196078431372549,0,D N Carey,D J Burchell,40,,,10,5,,,,,,,Longleat,Fearless Felon,Bailjumper,16,1.3042717086834728,65,0.0,0
226059,Almoojid,4.0,0.0,0.047619047619047616,0,J H Baker,W McFarland,40,,,10,7,,,,,,,Sadler's Wells,Irish Bird,Sea Bird II,16,1.3042717086834728,66,0.0,0
226059,Jamaley,4.0,0.0,0.029411764705882363,0,S C Davis,Peter Hobbs,40,,,10,10,,,,,,,Relkino,Clatter,Songedor,16,1.3042717086834728,68,0.0,0
226059,Silver Age,4.0,0.0,0.0196078431372549,0,Milton Bradley,C Cox,40,,,10,10,,,,,,,Silver Hawk,Our Paige,Grand Revival,16,1.3042717086834728,68,0.0,0
233657,Rustic Comedy,5.0,0.0,0.06666666666666668,0,David Elsworth,B Powell Snr,1,,,11,1,,,b,117.0,105.0,111.0,Comedy Star,Cecilia Gallerani,Pinturischio,18,1.4336457659987067,70,1.0,1
233657,Record Flight,6.0,0.0,0.13333333333333333,0,Ron Hodges,W Irvine,2,6,,10,11,,,,110.0,96.0,110.0,Record Token,Lady Relka,Relko,18,1.4336457659987067,68,0.0,1
233657,Trojan Song,6.0,0.0,0.047619047619047616,0,F Gorman,P Johnson,3,8,14.0,9,7,,,,88.0,71.0,96.0,Troy,Melody Hour,Sing Sing,18,1.4336457659987067,60,0.0,1
233657,Penalty Double,6.0,0.0,0.25,1,Charlie Brooks,Peter Scudamore,4,4,18.0,11,11,,,,109.0,98.0,121.0,Deep Run,Silver Doll,Sovereign Gleam,18,1.4336457659987067,74,0.0,1
233657,Purple Prince,7.0,0.0,0.047619047619047616,0,P Leach,N Mann,5,4,22.0,9,10,,,,83.0,66.0,99.0,Sensitive Prince,Roses For The Lady,Buffalo Lark,18,1.4336457659987067,61,0.0,0
233657,Five Lamps,10.0,0.0,0.16666666666666666,0,Oliver Sherwood,M Richards,6,8,30.0,11,13,,,,99.0,88.0,123.0,Paddy's Stream,Ballinarose,Arctic Slave,18,1.4336457659987067,75,0.0,0
233657,Dominion Treasure,5.0,0.0,0.05882352941176471,0,J H Baker,S Hodgson,7,2.5,32.5,9,13,,,,75.0,59.0,102.0,Dominion,Chrysicabana,Home Guard,18,1.4336457659987067,63,0.0,0
233657,Coire Vannich,6.0,0.0,0.07692307692307693,0,Philip Hobbs,Peter Hobbs,8,0.5,33.0,10,2,1.0,,,69.0,62.0,98.0,Celtic Cone,Deepness,Deep Run,18,1.4336457659987067,64,0.0,0
233657,Ragtime Solo,6.0,0.0,0.05882352941176471,0,Ron Hodges,Richard Guest,9,15,48.0,10,5,,,b,,50.0,101.0,Raga Navarro,Solentown,Town Crier,18,1.4336457659987067,65,0.0,0
233657,Thionville,10.0,0.0,0.029411764705882363,0,S F Turton,S Earle,10,5,53.0,11,6,,,,,59.0,116.0,African Sky I,Mariska I,Tanerko,18,1.4336457659987067,72,0.0,0
233657,Mamamere,6.0,0.0,0.047619047619047616,0,S N Cole,Carl Llewellyn,11,4,57.0,10,0,,,,,37.0,96.0,Tres Gate,Baidedones,Welsh Pageant,18,1.4336457659987067,63,0.0,0
233657,Stayhar Gold,8.0,0.0,0.047619047619047616,0,J H Baker,W McFarland,12,,57.0,9,13,,,,,34.0,98.0,Dubassoff,Arctic Fern*t,Arcticeelagh,18,1.4336457659987067,63,0.0,0
233657,Versatile I,6.0,0.0,0.2,0,Nicky Henderson,P Harley,13,,57.0,10,2,,,,,36.0,105.0,Final Straw,Expansive,Exbury,18,1.4336457659987067,64,0.0,0
233657,Goodwyns Lad,6.0,0.0,0.047619047619047616,0,A Barrow,R Boucher,14,,57.0,9,7,,,,,27.0,96.0,Homing,Someone Talked,Barbizon,18,1.4336457659987067,60,0.0,0
233657,Fourth Protocol,6.0,0.0,0.029411764705882363,0,L G Cottrell,A Forte,15,,57.0,10,0,,,,,30.0,96.0,Gay Fandango,Miss Golightly,Jimmy Reppin,18,1.4336457659987067,63,0.0,0
233657,Robin Goodfellow I,,0.0,0.06666666666666668,0,,J Frost,40,,,12,0,,,,,,124.0,,,,18,1.4336457659987067,76,0.0,0
233657,Hunters Fen,8.0,0.0,0.029411764705882363,0,J S King,D Tegg,40,,,10,4,,,b,,,100.0,Bonne Noel,Positioned,Status Seeker,18,1.4336457659987067,65,0.0,0
233657,Oil Fever,10.0,0.0,0.029411764705882363,0,Mrs J Wonnacott,Mark Williams,40,,,10,6,,,,,,102.0,Deep Run,Ivernia,Golden Vision,18,1.4336457659987067,66,0.0,0
241606,Good Tonic,7.0,0.0,0.5555555555555556,1,Tim Etherington,E Murphy,1,,,11,3,,,,103.0,106.0,,Goldhill,Quinine's Girl,Deep Run,11,1.3410191116073469,71,1.0,1
241606,Master Rajh,6.0,0.0,0.029411764705882363,0,J Chugg,H Davies,2,1.5,,11,3,,,,101.0,104.0,,Majestic Maharaj,Miss Medina,St Elmo,11,1.3410191116073469,71,0.0,1
241606,Majestic Bruno,6.0,0.0,0.047619047619047616,0,N A Gaselee,A Adams,3,30,31.5,10,12,,,,71.0,69.0,,Majestic Maharaj,Palestine Fairey,Pal O Mine,11,1.3410191116073469,68,0.0,1
241606,Palmerston Boy,7.0,0.0,0.07692307692307693,0,A Moore,G Moore,4,6,37.5,11,3,,,,65.0,68.0,,Tickled Pink,Silver Swallow,My Swallow,11,1.3410191116073469,71,0.0,0
241606,L'Enchere,5.0,0.0,0.09090909090909093,0,George Gracey,D Gallagher,5,4,41.5,9,13,,,,46.0,47.0,,Lafontaine I,Lady Bidder,Auction Ring,11,1.3410191116073469,63,0.0,0
241606,Balnerino,7.0,0.0,0.09090909090909093,0,J C McConnochie,J Bryan,6,1,42.5,10,12,,,,55.0,58.0,,Rolfe,Cotillion I,Gala Performance I,11,1.3410191116073469,68,0.0,0
241606,Fernando I,6.0,0.0,0.09090909090909093,0,Andy Turnell,Luke Harvey,7,nk,42.75,11,3,,,,59.0,63.0,,Silvaner,Felos,Lions,11,1.3410191116073469,71,0.0,0
241606,Coltown Boy,5.0,0.0,0.029411764705882363,0,Michael Madgwick,D Madgwick,8,2,44.75,10,0,,,,47.0,45.0,,Town And Country,Miscontent,Bivouac,11,1.3410191116073469,63,0.0,0
241606,Lord Torenaga,7.0,0.0,0.2,0,F Walwyn,K Mooney,9,,44.75,11,3,,,,,,,Ballymore,Tudor Bay,Canisbay,11,1.3410191116073469,71,0.0,0
241606,Rosie's Jumper,7.0,0.0,0.038461538461538464,0,Graeme Roe,P McDermott,10,,44.75,10,10,,,,,,,Rhodomantade,Coxmoore Sweaters,Wynkell,11,1.3410191116073469,68,0.0,0
241606,Runaway Train,7.0,0.0,0.09090909090909093,0,Ron Hodges,J Duggan,40,,,11,3,,,,,,,Deep Run,Apair,Red Slipper,11,1.3410191116073469,71,0.0,0
244247,It's A Long Way,7.0,0.0,0.42105263157894735,1,W Carter,Dale McKeown,1,,,10,6,,,,99.0,62.0,93.0,Le Moss,Bellejolais,Arctic Slave,14,1.2859093434944824,66,1.0,1
244247,Cnoc An Oir,6.0,0.0,0.029411764705882363,0,C D Broad,R Bellamy,2,1,,9,10,1.0,,,93.0,52.0,87.0,Goldhill,Castlegannon,Perspex,14,1.2859093434944824,61,0.0,1
244247,Prince Klenk,9.0,0.0,0.1111111111111111,0,A R Davison,D Morris,3,15,16.0,11,4,,,,95.0,62.0,105.0,Random Shot,Delia Ross,Dalesa,14,1.2859093434944824,71,0.0,1
244247,Royalty Bay,7.0,0.0,0.05882352941176471,0,John Spearing,Derek Byrne,4,5,21.0,10,5,,,,95.0,47.0,92.0,Royalty,Warham Trout,Barolo,14,1.2859093434944824,65,0.0,0
244247,The Bear Lover,8.0,0.0,0.029411764705882363,0,M Oliver,J Railton,5,1.5,22.5,10,3,6.0,,,76.0,44.0,90.0,Random Shot,Miss Mouri,Domaha,14,1.2859093434944824,64,0.0,0
244247,Ejay Haitch,5.0,0.0,0.029411764705882363,0,T Kersey,Susan Kersey,6,2,24.5,10,5,,,,80.0,45.0,99.0,Be My Native,Miss Spencer,Imperial Fling,14,1.2859093434944824,65,0.0,0
244247,The Parson's Nun,6.0,0.0,0.06666666666666668,0,R J Eckley,Mr M Jackson,7,hd,24.75,9,11,4.0,,,72.0,37.0,87.0,The Parson,Hill Invader,Brave Invader,14,1.2859093434944824,62,0.0,0
244247,Lord Kilgayle,6.0,0.0,0.038461538461538464,0,Adrian Chamberlain,J Lodder,8,,24.75,9,9,,,,,,87.0,Lord Gayle,Kilfenora,Tribal Chief,14,1.2859093434944824,61,0.0,0
244247,Autumn Sport,9.0,0.0,0.1111111111111111,0,J A C Edwards,T Morgan,9,,24.75,11,10,,,,,,111.0,Mossberry,Bounteous Sport,Bounteous,14,1.2859093434944824,74,0.0,0
244247,Northern Ruler I,8.0,0.0,0.06666666666666668,0,R Thompson,M Brennan,10,,24.75,10,10,,,b,,,97.0,Rolfe,Sanandrea,Upper Case,14,1.2859093434944824,68,0.0,0
244247,Golden Sonata,5.0,0.0,0.1111111111111111,0,Simon Dow,D Murphy,11,,24.75,10,7,,,,,,94.0,Star Appeal,Song Of Gold,Song,14,1.2859093434944824,66,0.0,0
244247,Danish Chief,9.0,0.0,0.029411764705882363,0,Jeff Pearce,M V Coglan,40,,,9,12,,,,,,92.0,Brave Invader,Just Darina,Three Dons,14,1.2859093434944824,62,0.0,0
244247,Speedy Boy,8.0,0.0,0.15384615384615385,0,Gerry Enright,M Perrett,40,,,10,9,,,v,,,96.0,Tachypous,Grandpa's Legacy,Zeus Boy,14,1.2859093434944824,67,0.0,0
244247,Gallopade,7.0,0.0,0.029411764705882363,0,K S Bridgwater,A Webb,40,,,10,0,,,,,,87.0,True Song,Galley Light,Sailing Light,14,1.2859093434944824,63,0.0,0
244461,Stream Bridge,9.0,0.0,0.2222222222222222,0,Oliver Sherwood,Jamie Osborne,1,,,11,1,,,,118.0,95.0,113.0,Carlburg,Hay Casta,Will Hays,6,1.164957264957265,70,1.0,1
244461,Tamino,9.0,0.0,0.16666666666666666,0,Mrs L Clay,G Moore,2,20,,10,12,,,b,95.0,79.0,110.0,Tap On Wood,Pamina,Brigadier Gerard,6,1.164957264957265,68,0.0,1
244461,Nearly Medina,8.0,0.0,0.2222222222222222,0,Ron Hodges,J Duggan,3,2,22.0,10,5,,,,86.0,71.0,103.0,Nearly A Hand,Miss Medina,St Elmo,6,1.164957264957265,65,0.0,0
244461,Hope Cove,7.0,0.0,0.07692307692307693,0,N A Gaselee,A Adams,4,15,37.0,10,7,,,,78.0,63.0,110.0,Mayo Mellay,Bundoran,Bally Royal,6,1.164957264957265,66,0.0,0
244461,Echo Sounder,11.0,0.0,0.4,1,T A Forster,H Davies,40,,,11,7,,,,,,119.0,Deep Run,Indicate,Mustang,6,1.164957264957265,73,0.0,0
244461,Right Card,12.0,0.0,0.07692307692307693,0,P G Bailey,Mr E Bailey,40,,,11,7,,,,,,126.0,Gift Card,Toranquine,Right Royal V,6,1.164957264957265,73,0.0,0
246672,Barkisland,6.0,0.0,0.25,0,G Stewart,Charlie Swan,1,,,11,6,,,,,,,Prince Regent,Satlan,Milan I,15,1.7007616566440096,72,1.0,1
246672,The Vibes,7.0,0.0,0.2,0,A L T Moore,T J Taaffe,2,6,,11,6,,,,,,,Le Bavard,So Called,Prince Hansel,15,1.7007616566440096,72,0.0,1
246672,Little Bighorn,5.0,0.0,0.3076923076923077,1,Noel Meade,T Carmody,3,12,18.0,11,10,,,,,,,Blakeney,Nip In The Air,Northern Dancer,15,1.7007616566440096,74,0.0,1
246672,Celtic Gold,6.0,0.0,0.047619047619047616,0,P D Osborne,M Flynn,4,0.5,18.5,11,6,,,,,,,Ovac,Early Data,Rise N'Shine II,15,1.7007616566440096,72,0.0,0
246672,Inverness I,6.0,0.0,0.09090909090909093,0,C P Magnier,Brendan Sheridan,5,2.5,21.0,11,1,,,,,,,Don,Royal Performance,Klairon,15,1.7007616566440096,70,0.0,0
246672,Lucas Court,4.0,0.0,0.1111111111111111,0,D Cordell-Lavarack,M M Treacy,6,,21.0,10,8,,,,,,,Henbit,Boudoir,Klairon,15,1.7007616566440096,67,0.0,0
246672,First Offender,5.0,0.0,0.1111111111111111,0,J Fowler,A Powell,7,,21.0,11,2,,,,,,,Hostage,Mccooey,Tumiga,15,1.7007616566440096,70,0.0,0
246672,Lamally Princess,6.0,0.0,0.1111111111111111,0,John Whyte,L P Cusack,8,,21.0,11,9,,,,,,,Le Bavard,Keep Faith,Raise You Ten,15,1.7007616566440096,73,0.0,0
246672,Sampelina,4.0,0.0,0.05882352941176471,0,M Halford,P Gill,9,,21.0,10,6,,,b,,,,Last Fandango,Sapho,Raeburn II,15,1.7007616566440096,66,0.0,0
246672,Lagoona Hotel,4.0,0.0,0.047619047619047616,0,Richard Lister,T Kinane Jun,10,,21.0,10,11,,,,,,,Mummy's Treasure,Clair The Lune,Martinmas,15,1.7007616566440096,68,0.0,0
246672,El Darro,8.0,0.0,0.06666666666666668,0,F Flood,Conor O'Dwyer,11,,21.0,11,6,,,,,,,Mississippi,Granada,Milesian,15,1.7007616566440096,72,0.0,0
246672,Officer James,7.0,0.0,0.06666666666666668,0,Thomas Carberry,T P McGivern,12,,21.0,11,6,,,,,,,Captain James,Wadowice,Targowice,15,1.7007616566440096,72,0.0,0
246672,Crackdown,5.0,0.0,0.029411764705882363,0,I R Ferguson,Mr P F Graffin,13,,21.0,11,4,2.0,,,,,,Goldhill,Ice Cracker,Polar Falcon,15,1.7007616566440096,71,0.0,0
246672,Wire To Wire,5.0,0.0,0.09090909090909093,0,Mrs P V Doyle,Andrew Coonan,40,,,10,4,,,,,,,Welsh Saint,Hung Pao,Cumshaw,15,1.7007616566440096,65,0.0,0
246672,White Linen,4.0,0.0,0.1111111111111111,0,M A O'Toole,Mr J P Banahan,40,,,10,1,,,,,,,Nishapour,In The Clover,Meadow Mint,15,1.7007616566440096,63,0.0,0
249578,Father Pat,,0.0,0.2,0,,G M O'Neill,1,,,11,6,,,,,,,,,,8,1.2975587072773775,72,1.0,1
249578,Coleman's Castle,5.0,0.0,0.3478260869565217,1,A J McNamara,K F O'Brien,2,1,,11,6,,,,,,,Sheer Grit,Gardinela,Tanavar,8,1.2975587072773775,72,0.0,1
249578,Alvinru,5.0,0.0,0.09090909090909093,0,Peter McCreery,A J O'Brien,3,20,21.0,11,1,,,,,,,Sandalay,Damberee,Deep Run,8,1.2975587072773775,70,0.0,1
249578,Great Truth,5.0,0.0,0.2,0,F Flood,F J Flood,4,3,24.0,11,6,,,,,,,Great Nephew,Brilliant Reay,Ribero,8,1.2975587072773775,72,0.0,0
249578,Impressario,5.0,0.0,0.2222222222222222,0,A L T Moore,P L Malone,5,5,29.0,11,6,,,,,,,Rarity,Turbina,Tudor Melody,8,1.2975587072773775,72,0.0,0
249578,Low And Behold,5.0,0.0,0.05882352941176471,0,P J Deegan,J P Deegan,6,,29.0,10,8,,,,,,,Bulldozer,Ballincanty,Le Prince I,8,1.2975587072773775,67,0.0,0
249578,Harefield,5.0,0.0,0.1111111111111111,0,Gerard Stack,H Rogers,7,,29.0,12,0,,,,,,,Wolverlife,Vinarine,Caracolero,8,1.2975587072773775,76,0.0,0
249578,Leath Sceal,5.0,0.0,0.06666666666666668,0,Francis M O'Brien,W Slattery,40,,,10,12,,,,,,,Baragoi,Cappamore Lass,Raise You Ten,8,1.2975587072773775,68,0.0,0
253720,Skinnhill,6.0,0.0,0.3636363636363637,1,T Thomson Jones,Steve Smith-Eccles,1,,,11,0,,,b,105.0,62.0,,Final Straw,Twenty Two,Busted,13,1.2150854047912871,69,1.0,1
253720,Golden Fox,8.0,0.0,0.125,0,Gerry Enright,M Perrett,2,1,,11,0,,,,104.0,61.0,,Tyrnavos,Red Spider I,Red God,13,1.2150854047912871,69,0.0,1
253720,Answers Please,6.0,0.0,0.08333333333333333,0,Capt R M Smyly,G McCourt,3,5,6.0,11,1,,,,100.0,58.0,,Don,Whichcombe,Huntercombe,13,1.2150854047912871,70,0.0,1
253720,Highland Treat,6.0,0.0,0.14285714285714285,0,J A C Edwards,T Morgan,4,2,8.0,11,0,,,,97.0,55.0,,Northern Treat,Cereal Queen,Oats,13,1.2150854047912871,69,0.0,0
253720,King Sear,8.0,0.0,0.05882352941176471,0,Hilary Parrott,R Bellamy,5,8,16.0,10,9,,,,89.0,45.0,,Dubassoff,Noble Device,El Cid,13,1.2150854047912871,67,0.0,0
253720,Bala Boy,7.0,0.0,0.038461538461538464,0,T T Bill,J Railton,6,4,20.0,10,11,,,,85.0,43.0,,Black Minstrel,Slave-Lady,Menelek,13,1.2150854047912871,68,0.0,0
253720,Rolling Dice I,7.0,0.0,0.2,0,Mrs I McKie,R J Beggan,7,,20.0,11,1,,,,,,,Balinger,Imperial Stake,Sovereign Lord,13,1.2150854047912871,70,0.0,0
253720,Tenecount,6.0,0.0,0.0196078431372549,0,C R Saunders,Mr A Sansome,8,,20.0,11,2,9.0,,,,,,Country Retreat,Tenella,Wrekin Rambler,13,1.2150854047912871,70,0.0,0
253720,Galaloe Glen,6.0,0.0,0.0196078431372549,0,J C McConnochie,J Shortt,9,,20.0,11,0,,,,,,,Furry Glen,Miss Macfee,Forlorn River,13,1.2150854047912871,69,0.0,0
253720,Mellow Light,7.0,0.0,0.0196078431372549,0,R C Armytage,Mr M Armytage,10,,20.0,11,0,,,,,,,Wolver Hollow,Mellifont,Hook Money,13,1.2150854047912871,69,0.0,0
253720,Deep Auburn,11.0,0.0,0.0196078431372549,0,M J Wilkinson,P Dever,40,,,11,0,,,,,,,Deep Run,Auburn,Danzig Connection,13,1.2150854047912871,69,0.0,0
253720,Fifth Attempt,8.0,0.0,0.047619047619047616,0,P S Felgate,S Johnson,40,,,11,0,,,,,,,Vulgan Slave,Dingle Poke,Even Money,13,1.2150854047912871,69,0.0,0
