rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
264212,Sign Of Peace,5.0,0.0,0.5,1,A P O'Brien,T Horgan,40,,,11,0,,,,,,,Posen,Peace Princess,On Your Mark,6,1.1982905982905985,69,0.0,0
35628,Hersilia,5.0,0.0,0.75,1,F Flood,F J Flood,1,,,11,1,,,,102.0,62.0,,Mandalus,Milan Pride,Northern Guest,7,1.2627917833800189,70,1.0,1
35628,Kilcaramore,5.0,0.0,0.2,0,P J Healy,Mr P J Healy,2,7,,11,6,,,,100.0,61.0,,Caerleon,Kasala,Blushing Groom,7,1.2627917833800189,72,0.0,1
35628,Salty Bay,5.0,0.0,0.047619047619047616,0,Joseph Sheahan,S H O'Donovan,3,dist,37.0,11,1,,,,,,,Salt Dome,Atlantic Passage,Buckfinder,7,1.2627917833800189,70,0.0,0
35628,Lovely Donna,5.0,0.0,0.05882352941176471,0,Daniel O'Connell,P A Roche,4,20,57.0,10,12,,,b,,,,Noalto,Red Donna,Don,7,1.2627917833800189,68,0.0,0
35628,Sally Supreme,5.0,0.0,0.047619047619047616,0,P J Healy,P M Verling,5,dist,87.0,11,1,,,,,,,Supreme Leader,Sally McIntyre,Proverb,7,1.2627917833800189,70,0.0,0
35628,Kilbricken Sunset,5.0,0.0,0.1111111111111111,0,G T Hourigan,D J Casey,6,,87.0,10,8,,,,,,,Over The River,Shanban,Shackleton,7,1.2627917833800189,67,0.0,0
35628,Colonia Sky,5.0,0.0,0.047619047619047616,0,P R Lenihan,Mr P R Lenihan,7,,87.0,10,8,,,,,,,Mandalus,Clodagh's Treasure,Tarqogan,7,1.2627917833800189,67,0.0,0
4278,Castle Arms Hotel I,7.0,0.0,0.5263157894736842,1,Michael McCullagh,D McCullagh,1,,,10,13,,,b,108.0,,,Supreme Leader,Japonica,Vic Day,13,1.5792354188639015,69,1.0,1
4278,Red Glitter,6.0,0.0,0.14285714285714285,0,John A Quinn,D Bromley,2,4,,11,3,,,,104.0,,,Time For A Change,Glittering Heights,Golden Fleece,13,1.5792354188639015,71,0.0,1
4278,Alasad,6.0,0.0,0.2857142857142857,0,Noel Meade,Mr G J Harford,3,hd,4.25,12,0,,,,112.0,,,Kris,Midway Lady,Alleged,13,1.5792354188639015,76,0.0,1
4278,Polly The Dolly,6.0,0.0,0.047619047619047616,0,Mervyn Torrens,Mr L J Gracey,4,12,16.25,10,8,,,,87.0,,,Roselier,More Than Words,Proverb,13,1.5792354188639015,67,0.0,0
4278,Miss Circle,7.0,0.0,0.1,0,Lindsay Woods,Mr B R Hamilton,5,5,21.25,10,12,,,,82.0,,,King's Ride,Half Circle,Tarqogan,13,1.5792354188639015,68,0.0,0
4278,Sister Nora,8.0,0.0,0.038461538461538464,0,J G Cosgrave,P Morris,6,,21.25,10,8,,,,79.0,,,The Parson,Nora Grany,Menelek,13,1.5792354188639015,67,0.0,0
4278,No Compromise,6.0,0.0,0.1,0,T F Lacy,K C Hartnett,7,,21.25,10,8,,,,69.0,,,General View,Egg Shells I,Miami Springs,13,1.5792354188639015,67,0.0,0
4278,Fix The Spec,6.0,0.0,0.047619047619047616,0,D T Hughes,D T Evans,8,,21.25,11,3,,,,73.0,,,Burslem,Foolish Lady,Signa Infesta,13,1.5792354188639015,71,0.0,0
4278,Out Of Fashion,6.0,0.0,0.07692307692307693,0,J R H Fowler,D P Fagan,9,,21.25,11,1,,,,66.0,,,Lancastrian,Sparkling Fashion,Deep Run,13,1.5792354188639015,70,0.0,0
4278,Fools Of Fortune,7.0,0.0,0.05882352941176471,0,Pierce Gerard Molony,D Cullen,10,,21.25,10,13,,,b,46.0,,,Good Thyne,Escalado,Homing,13,1.5792354188639015,69,0.0,0
4278,Hawthorn's Way,8.0,0.0,0.029411764705882363,0,J G Cosgrave,L P Cusack,11,,21.25,11,1,,,,,,,Regular Guy,Daisy Spring,Straight Rule,13,1.5792354188639015,70,0.0,0
4278,Funny Ye Know,7.0,0.0,0.06666666666666668,0,David McBratney,Mr C Rae,12,,21.25,10,13,,,,,,,Fidel,Culkeern,Master Buck,13,1.5792354188639015,69,0.0,0
4278,Haveafewmanners,6.0,0.0,0.05882352941176471,0,A J Martin,Mr G Elliott,40,,,10,8,,,,,,,Celio Rufo,Ardagh Princess,Proverb,13,1.5792354188639015,67,0.0,0
173738,Noels Dancer,6.0,0.0,0.23076923076923075,1,Michael Cunningham,T Martin,1,,,10,9,,,,107.0,,,Nordance,Royal Desire,Royal Match,13,1.5451326451326453,67,1.0,1
173738,Huncheon Chance,6.0,0.0,0.16666666666666666,0,I R Ferguson,D McCullagh,2,1.5,,11,10,,,,120.0,,,Tinoco,La Cazadora,Faraway Times,13,1.5451326451326453,74,0.0,1
173738,Tabu Lady,5.0,0.0,0.06666666666666668,0,W Rock,P Morris,3,10,11.5,9,9,5.0,,b,81.0,,,Commanche Run,Kiora,Camden Town,13,1.5451326451326453,61,0.0,1
173738,Tout Va Bien,8.0,0.0,0.125,0,Thomas Carberry,M Kelly,4,2,13.5,11,0,,,,98.0,,,Town And Country,Sans Blague,The Minstrel,13,1.5451326451326453,69,0.0,0
173738,Katies Holme,5.0,0.0,0.18181818181818185,0,A P O'Brien,J Butler,5,hd,13.75,11,0,,,,96.0,,,Fools Holme,Bold Kate,Bold Lad,13,1.5451326451326453,69,0.0,0
173738,Lawyer's Brief,9.0,0.0,0.125,0,Desmond McDonogh,S M McGovern,6,,13.75,9,10,,,,65.0,,,Sky Lawyer,Autumn Leaves I,Sole Mio,13,1.5451326451326453,61,0.0,0
173738,Let It Ride,7.0,0.0,0.047619047619047616,0,Aytach Sadik,K C Hartnett,7,,13.75,11,6,,,,,,,Phardante,Secret Top,African Sky I,13,1.5451326451326453,72,0.0,0
173738,Wee Grey,5.0,0.0,0.09090909090909093,0,J R Cox,D Bromley,8,,13.75,10,5,,,,,,,Peacock I,Aunty Babs,Sexton Blake,13,1.5451326451326453,65,0.0,0
173738,The Third Man,7.0,0.0,0.038461538461538464,0,Ian Duncan,G Martin,9,,13.75,9,9,6.0,,,,,,Jamesmead,Maid Of Antrim,Arapaho,13,1.5451326451326453,61,0.0,0
173738,Della Wee,8.0,0.0,0.1111111111111111,0,W Rock,N T Egan,10,,13.75,9,13,,,,,,,Fidel,Viacandella,Cantab,13,1.5451326451326453,63,0.0,0
173738,Apple Reef,5.0,0.0,0.125,0,J F C Maxwell,D T Evans,40,,,10,9,,,,,,,Lashkari,Terrillora,,13,1.5451326451326453,67,0.0,0
173738,Rosin The Bow,7.0,0.0,0.125,0,David McBratney,Mr C Rae,40,,,10,12,,,,,,,Roselier,Pastinas Lass,Bargello,13,1.5451326451326453,68,0.0,0
173738,Bondir,7.0,0.0,0.1111111111111111,0,Ian Duncan,Dermot McLoughlin,40,,,10,12,,,,,,,Jamesmead,Saltatrix,Grange Melody,13,1.5451326451326453,68,0.0,0
102612,Party Woman,6.0,0.0,0.1111111111111111,0,M M Lynch,Mr D T Breen,1,,,11,7,,,,99.0,,,Sexton Blake,Mrs Playfair,Gala Performance,15,1.700145606027959,73,1.0,1
102612,Foyle Wanderer,5.0,0.0,0.14285714285714285,0,Desmond McDonogh,Miss S McDonogh,2,.5,,11,2,,,,93.0,,,Supreme Leader,Tou Wan,Grand Roi,15,1.700145606027959,70,0.0,1
102612,Sarah Blue,6.0,0.0,0.2222222222222222,1,M J Grassick,R P Hurley,3,1.5,2.0,11,7,,,,97.0,,,Bob Back,Blue Lookout,Cure The Blues,15,1.700145606027959,73,0.0,1
102612,Benbradagh Vard,6.0,0.0,0.16666666666666666,0,Mervyn Torrens,Mr L J Gracey,4,6,8.0,11,7,,,,91.0,,,Le Bavard,Sasania,On Your Mark,15,1.700145606027959,73,0.0,0
102612,Vermont River,6.0,0.0,0.06666666666666668,0,J F Sleator,Mr J Bright,5,1.5,9.5,11,7,,,,89.0,,,Over The River,Vermont Angel,Lucifer,15,1.700145606027959,73,0.0,0
102612,Gallic Girl,6.0,0.0,0.1111111111111111,0,P A Fahy,R Walsh,6,,9.5,11,7,,,,86.0,,,Gallic Heir,Accidental,Energist,15,1.700145606027959,73,0.0,0
102612,Pretty Pretender,8.0,0.0,0.05882352941176471,0,P E I Newell,Mr P E I Newell,7,,9.5,11,7,,,,,,,Prince Regent,Song Of Love,Raise You Ten,15,1.700145606027959,73,0.0,0
102612,Prospect Lady,8.0,0.0,0.2,0,George Stewart,Mr C A McBratney,8,,9.5,11,9,2.0,,,88.0,,,Boreen,Lottie's Charm,Charlottesville,15,1.700145606027959,73,0.0,0
102612,Shuil Le Laoi,6.0,0.0,0.2,0,A P O'Brien,Miss F M Crowley,9,,9.5,12,0,,,,83.0,,,Lancastrian,Shuil Comeragh,Laurence O,15,1.700145606027959,76,0.0,0
102612,Mayday Dream,6.0,0.0,0.16666666666666666,0,J R H Fowler,Mr A F Doherty,10,,9.5,11,7,,,,63.0,,,Tremblant,Missing Note,Rarity,15,1.700145606027959,73,0.0,0
102612,Hollymead,5.0,0.0,0.047619047619047616,0,Ian Duncan,Mr K Ross,11,,9.5,11,2,,,,,,,Jamesmead,Lennymore,Prominer,15,1.700145606027959,70,0.0,0
102612,Crottys Bridge,5.0,0.0,0.029411764705882363,0,,Mr L Lennon,12,,9.5,11,4,,,,34.0,,,Beau Sher,Ballymacarett,Menelek,15,1.700145606027959,71,0.0,0
102612,Past Sovereign,6.0,0.0,0.038461538461538464,0,Robin McNeilly,Mr P McNeilly,13,,9.5,11,7,,,,43.0,,,Sexton Blake,Ackaringa,,15,1.700145606027959,73,0.0,0
102612,Churchill Gale,5.0,0.0,0.047619047619047616,0,R H Macnabb,Mr L Madine,14,,9.5,11,2,,,,,,,Strong Gale,Corrib Agreement,Lucifer,15,1.700145606027959,70,0.0,0
102612,Rosemary Mac,7.0,0.0,0.09090909090909093,0,Miss Suzy Barkley,M O'Connor,15,,9.5,11,7,,,,,,,Supreme Leader,Show Business,Auction Ring,15,1.700145606027959,73,0.0,0
62010,Embellished I,4.0,0.0,0.2,0,Noel Meade,Paul Carberry,1,,,10,9,,,,,,,Scenic,Embroidery,Lords,15,1.757064177652413,67,1.0,1
62010,Just An Illusion,4.0,0.0,0.3333333333333333,1,D K Weld,R Dunwoody,2,4,,10,9,,,,110.0,88.0,,Shernazar,Insider's View,Caerleon,15,1.757064177652413,67,0.0,1
62010,Abbey Monarch,9.0,0.0,0.25,0,D T Hughes,Richard Hughes,3,11,15.0,12,0,,,,118.0,97.0,,Dunphy,Sea Dog,Sea Hawk II,15,1.757064177652413,76,0.0,1
62010,Cavalier D'Or,5.0,0.0,0.2,0,A L T Moore,F Woods,4,4,19.0,11,10,,,,110.0,89.0,,Diesis,Luth D'Or,Noir Et Or,15,1.757064177652413,74,0.0,0
62010,Classic Match,8.0,0.0,0.1111111111111111,0,Noel Meade,J Shortt,5,hd,19.25,12,0,,,,114.0,93.0,,Ballad Rock,Ballymaloe Girl,Nonoalco,15,1.757064177652413,76,0.0,0
62010,Sawaaleff,4.0,0.0,0.06666666666666668,0,T G McCourt,Conor O'Dwyer,6,,19.25,10,9,,,,83.0,62.0,,Sadler's Wells,Belle Epoque,Habitat,15,1.757064177652413,67,0.0,0
62010,Cult Hero,5.0,0.0,0.07692307692307693,0,Declan Carroll,J Nolan,7,,19.25,11,2,,,,,,,Silver Deputy,Joyful Juliet,What A Pleasure,15,1.757064177652413,70,0.0,0
62010,Spanky,4.0,0.0,0.038461538461538464,0,Mrs D J Coleman,J P Banahan,8,,19.25,10,9,,,,82.0,61.0,,Classic Secret,Ruemalus,Mandalus,15,1.757064177652413,67,0.0,0
62010,Getting Closer I,5.0,0.0,0.038461538461538464,0,D Harvey,Brendan Sheridan,9,,19.25,11,2,,,,89.0,68.0,,Corvaro,Baloney,Balidar,15,1.757064177652413,70,0.0,0
62010,Sigma Wireless,7.0,0.0,0.07692307692307693,0,Noel Meade,Mark Dwyer,10,,19.25,12,0,,,b,92.0,71.0,,Henbit,Canelle,Sassafras,15,1.757064177652413,76,0.0,0
62010,Prodigal Prince,8.0,0.0,0.09090909090909093,0,J R H Fowler,Mr A J Martin,11,,19.25,12,0,,,,77.0,55.0,,Oats,Olympian Princess,Master Owen,15,1.757064177652413,76,0.0,0
62010,Mystic Moment,5.0,0.0,0.07692307692307693,0,Edward Lynam,H Rogers,12,,19.25,10,11,,,,55.0,33.0,,Entitled,Rusty Goddess,Hard Fought,15,1.757064177652413,68,0.0,0
62010,Drumlongfield,5.0,0.0,0.05882352941176471,0,Thomas Carberry,J P Broderick,13,,19.25,11,2,,,,53.0,31.0,,Mazaad,Bonny Hollow,Wolver Hollow,15,1.757064177652413,70,0.0,0
62010,Persian Life,7.0,0.0,0.09090909090909093,0,J T R Dreaper,K F O'Brien,14,,19.25,11,6,,,,54.0,32.0,,King Persian,Well Aware,Wolverlife,15,1.757064177652413,72,0.0,0
62010,Bobross,6.0,0.0,0.047619047619047616,0,Peter McCreery,T J Mitchell,40,,,12,0,,,,,,,Bob Back,Testarossa,Kenmare,15,1.757064177652413,76,0.0,0
71072,Professor Strong,8.0,0.0,0.1111111111111111,0,A L T Moore,F Woods,1,,,9,9,,,,97.0,96.0,,Strong Gale,Chapter Four,Shackleton,6,1.2099415204678363,61,1.0,1
71072,Frank Be Lucky,10.0,0.0,0.2,0,J T R Dreaper,J P Banahan,2,6,,11,0,,,,110.0,111.0,,Mandalus,Bramble Leaf,Even Money,6,1.2099415204678363,69,0.0,1
71072,Aerodrome Field,8.0,0.0,0.16666666666666666,0,Peter McCreery,Brendan Sheridan,3,hd,6.25,11,7,,,,117.0,118.0,,Whistling Deer,Green Angel,Green Shoon,6,1.2099415204678363,73,0.0,0
71072,Loving Around,8.0,0.0,0.42105263157894735,1,E J O'Grady,R Dunwoody,40,,,11,7,,,,,,,Furry Glen,Shannon Ville,Deep Run,6,1.2099415204678363,73,0.0,0
71072,Bermuda Buck,10.0,0.0,0.2,0,Patrick Rooney,Paul Carberry,40,,,11,6,,,,,,,Quayside I,Lougharue,Deep Run,6,1.2099415204678363,72,0.0,0
71072,Lucky Salute,7.0,0.0,0.1111111111111111,0,A P O'Brien,Charlie Swan,40,,,11,0,,,,,,,Mandalus,Addies Lass,Little Buskins,6,1.2099415204678363,69,0.0,0
73395,Fiftysevenchannels,7.0,0.0,0.25,0,E Bolger,S H O'Donovan,1,,,11,13,,,,130.0,71.0,,Bustineto,Allitess,Mugatpura,4,1.1743206054351565,75,1.0,1
73395,Haki Saki,10.0,0.0,0.42105263157894735,0,Augustine Leahy,G M O'Neill,2,.5,,11,5,,,,121.0,62.0,,Tug Of War,Shannon Lek,Menelek,4,1.1743206054351565,72,0.0,0
73395,Have To Think,8.0,0.0,0.4444444444444444,1,A L T Moore,C O'Brien,3,10,10.5,11,10,,,,116.0,60.0,,Impecunious,Dusty Run,Deep Run,4,1.1743206054351565,74,0.0,0
73395,Stylish Stepper,11.0,0.0,0.05882352941176471,0,James Dunne,A Powell,4,dist,40.5,11,0,,,,,,,Boreen,African Moon I,Tobrouk,4,1.1743206054351565,69,0.0,0
97108,Kalona,9.0,0.0,0.5,1,Michael Cunningham,L P Cusack,1,,,10,4,,,,91.0,,,Rough Lad,Bienfait I,Le Tricolore,6,1.1813852813852812,65,1.0,1
97108,Novello Allegro,8.0,0.0,0.14285714285714285,0,Noel Meade,Mr G J Harford,2,8,,11,5,,,,98.0,,,Sir Ivor,Tants,Vitiges,6,1.1813852813852812,72,0.0,1
97108,Top Run I,8.0,0.0,0.2,0,Thomas O'Neill,Mr R J Barnwell,3,12,20.0,10,10,2.0,,,84.0,,,Ovac,Planet Star,Jupiter Pluvius,6,1.1813852813852812,68,0.0,0
97108,Green Glen,7.0,0.0,0.09090909090909093,0,Lindsay Woods,Mr C Rae,40,,,11,0,,,,,,,Green Dancer,Red Red Rose,Blushing Groom,6,1.1813852813852812,69,0.0,0
97108,Shandonagh Bridge,9.0,0.0,0.047619047619047616,0,Aytach Sadik,D T Evans,40,,,9,7,,,b,,,,Deep Run,Geraldine's Pet,Laurence O,6,1.1813852813852812,60,0.0,0
97108,Strong Desire,7.0,0.0,0.2,0,J F C Maxwell,Mr B R Hamilton,40,,,11,11,,,,,,,Strong Gale,Caratasca,Stratege,6,1.1813852813852812,74,0.0,0
98620,Dance Beat I,5.0,0.0,0.25,1,Mrs John Harrington,Charlie Swan,1,,,10,5,,,,125.0,76.0,,Dancing Dissident,In My Time,Levmoss,9,1.2979659229659228,65,1.0,1
98620,Low Front,6.0,0.0,0.14285714285714285,0,A L T Moore,F Woods,2,1,,10,1,,,,120.0,71.0,,Strong Gale,Mildred's Ball,Blue Refrain,9,1.2979659229659228,63,0.0,1
98620,Derrymoyle,7.0,0.0,0.125,0,Michael Cunningham,Mark Dwyer,3,2,3.0,12,0,,,,145.0,96.0,,Callernish,Luminous Lady,Girandole,9,1.2979659229659228,76,0.0,1
98620,Reasilvia,6.0,0.0,0.18181818181818185,0,E J O'Grady,R Dunwoody,4,.75,3.75,10,13,,,,129.0,81.0,,Supreme Leader,Quiteamazing,Flair Path,9,1.2979659229659228,69,0.0,0
98620,No Dunce,6.0,0.0,0.07692307692307693,0,P Mullins,Tommy Treacy,5,14,17.75,10,7,,,,109.0,61.0,,Nordance,Dundovail,Dunphy,9,1.2979659229659228,66,0.0,0
98620,Prate Box,6.0,0.0,0.07692307692307693,0,Thomas Kinane,J K Kinane,6,,17.75,10,8,,,,104.0,56.0,,Ela-Mana-Mou,Prattle On,Ballymore,9,1.2979659229659228,67,0.0,0
98620,Sorry About That,10.0,0.0,0.1111111111111111,0,Thomas Carberry,J P Broderick,7,,17.75,9,8,,,,86.0,38.0,,Cut Above,Markup,Appiani II,9,1.2979659229659228,60,0.0,0
98620,Final Run,9.0,0.0,0.16666666666666666,0,D T Hughes,Richard Hughes,8,,17.75,11,9,,,,110.0,62.0,,Deep Run,Many Larks,Menelek,9,1.2979659229659228,73,0.0,0
98620,Oh So Grumpy,8.0,0.0,0.16666666666666666,0,Mrs John Harrington,J Shortt,9,,17.75,11,1,,,,92.0,43.0,,Daring March,Gay Rhapsody,Lord Gayle,9,1.2979659229659228,70,0.0,0
45147,Hillson,6.0,0.0,0.23076923076923075,0,Noel Meade,Paul Carberry,1,,,12,0,,,,122.0,93.0,,The Parson,Irish Hill Lass,Prominer,7,1.2636252636252636,76,1.0,1
45147,Grange Court,6.0,0.0,0.16666666666666666,0,Mrs John Harrington,R Dunwoody,2,4,,11,6,,,,110.0,82.0,,Bassa Selim,Tetlin,Apollo Eight,7,1.2636252636252636,72,0.0,1
45147,Cherkizovsky,6.0,0.0,0.15384615384615385,0,Mrs John Harrington,J Shortt,3,dist,34.0,12,0,,,,,,,Good Thyne,Regents Gina,,7,1.2636252636252636,76,0.0,0
45147,Slaney Peace,7.0,0.0,0.038461538461538464,0,P J P Doyle,D P Murphy,4,8,42.0,11,3,,,b,,,,Lancastrian,Natanya,Menelek,7,1.2636252636252636,71,0.0,0
45147,Corriblough,8.0,0.0,0.047619047619047616,0,V T O'Brien,Brendan Sheridan,5,12,54.0,12,0,,,,,,,Carlingford Castle,Good Oh,Pitpan,7,1.2636252636252636,76,0.0,0
45147,Minella Master,7.0,0.0,0.4444444444444444,1,A P O'Brien,Charlie Swan,6,,54.0,12,0,,,,,,,The Parson,Shores Of Tripoli,Islam,7,1.2636252636252636,76,0.0,0
45147,Clonmo Lady,6.0,0.0,0.18181818181818185,0,M J P O'Brien,T P Rudd,40,,,11,1,,,,,,,Torus,Deep Seeker,Deep Run,7,1.2636252636252636,70,0.0,0
54628,Strong Hicks,8.0,0.0,0.2857142857142857,1,F Flood,L J Fleming,1,,,11,5,,,,125.0,95.0,,Seymour Hicks,Deep Foliage,Deep Run,6,1.1746031746031746,72,1.0,1
54628,Amakane Lady,7.0,0.0,0.1111111111111111,0,D T Hughes,Richard Hughes,2,11,,10,8,,,,96.0,76.0,,King Persian,Kitty Ellis,Le Levanstell,6,1.1746031746031746,67,0.0,1
54628,West Brogue,7.0,0.0,0.2222222222222222,0,A P O'Brien,Charlie Swan,3,2,13.0,11,12,,,,112.0,92.0,,Supreme Leader,Irish Moment,Major Point,6,1.1746031746031746,75,0.0,0
54628,Native Status,6.0,0.0,0.2857142857142857,1,Thomas Carberry,Paul Carberry,4,15,28.0,11,10,,,,95.0,79.0,,Be My Native,Run Wardasha,Run The Gantlet,6,1.1746031746031746,74,0.0,0
54628,Emperor Glen,8.0,0.0,0.2222222222222222,0,E J O'Grady,R Dunwoody,5,20,48.0,12,0,,,,79.0,69.0,,Glenstal,Cooliney Princess,Bruni,6,1.1746031746031746,76,0.0,0
54628,National Interest,11.0,0.0,0.047619047619047616,0,J E Mulhern,Tommy Treacy,6,,48.0,10,9,,,,57.0,48.0,,Good Thyne,Sounds Familiar,Straight Lad,6,1.1746031746031746,67,0.0,0
201754,Crosa's Delight,9.0,0.0,0.3076923076923077,1,M C Pipe,D Bridgwater,1,,,11,5,,,,91.0,,80.0,Idiots Delight,Crosa,Crozier,18,1.3639955839692448,72,1.0,1
201754,Palace Parade,6.0,0.0,0.07692307692307693,0,Tony Newcombe,Sean Fox,2,3.5,,9,12,,,,71.0,,64.0,Cure The Blues,Parasail,In Reality,18,1.3639955839692448,62,0.0,1
201754,Allahrakha,5.0,0.0,0.1111111111111111,0,Jackie Retter,A P McCoy,3,1.25,4.75,10,5,,,,72.0,,66.0,Aragon,Bernigra Girl,Royal Match,18,1.3639955839692448,65,0.0,1
201754,Mr Playfull,6.0,0.0,0.15384615384615385,0,R G Frost,J Frost,4,9,13.75,11,3,,,,75.0,,78.0,Teamwork I,Blue Nursery,Blue Rullah,18,1.3639955839692448,71,0.0,1
201754,Commanche Creek,6.0,0.0,0.05882352941176471,0,Jackie Du Plessis,Adrian Maguire,5,2,15.75,11,5,,,,75.0,,80.0,Commanche Run,Vice Vixen,Vice Regent,18,1.3639955839692448,72,0.0,0
201754,Sabeel,6.0,0.0,0.0196078431372549,0,Tom George,Richard Johnson,6,20,35.75,10,0,,,b,39.0,,64.0,Local Suitor,River Reem,Irish River,18,1.3639955839692448,63,0.0,0
201754,Whitebonnet,6.0,0.0,0.09090909090909093,0,Charles Egerton,Jamie Osborne,7,,35.75,11,7,,,b,,,82.0,Rainbow Quest,Dawn Is Breaking,Import,18,1.3639955839692448,73,0.0,0
201754,Mildred Sophia,9.0,0.0,0.08333333333333333,0,Richard Mitchell,Sophie Mitchell,8,,35.75,10,2,,,,,,68.0,Crooner,Glanfield,Eborneezer,18,1.3639955839692448,64,0.0,0
201754,Baybellina,5.0,0.0,0.047619047619047616,0,Bob Buckler,B Powell Snr,9,,35.75,10,10,,,b,,,71.0,Robellino,Brosna,Irish River,18,1.3639955839692448,68,0.0,0
201754,Soul Trader,7.0,0.0,0.06666666666666668,0,N M Babbage,D Matthews,10,,35.75,11,5,,,v,,,85.0,Faustus,Hot Case,Upper Case,18,1.3639955839692448,72,0.0,0
201754,Vintage Red I,6.0,0.0,0.07692307692307693,0,Nigel Twiston-Davies,Carl Llewellyn,11,,35.75,10,5,,,b,,,66.0,Sulaafah,Armonit,Town Crier,18,1.3639955839692448,65,0.0,0
201754,Old Money I,10.0,0.0,0.09090909090909093,0,C D Broad,Warren Marston,12,,35.75,11,12,,,,,,87.0,Furry Glen,Many Views,Bargello,18,1.3639955839692448,75,0.0,0
201754,Daves Delight,10.0,0.0,0.0196078431372549,0,Bob Buckler,Mr G Shenkin,13,,35.75,10,10,,,,,,78.0,Lighter,The Deer Hound,Cash And Carry,18,1.3639955839692448,68,0.0,0
201754,An Buchaill Liath,7.0,0.0,0.01492537313432836,0,Gerald Ham,S Burrough,14,,35.75,10,6,,,,,,67.0,Roselier,Buckette Lady,Buckskin,18,1.3639955839692448,66,0.0,0
201754,Plum Fancy,8.0,0.0,0.0196078431372549,0,R G Frost,R Darke,15,,35.75,10,3,,,,,,64.0,Prince Of Peace,Hot Fancy,Hot Brandy,18,1.3639955839692448,64,0.0,0
201754,Sandro,7.0,0.0,0.029411764705882363,0,Miss L Bower,Luke Harvey,16,,35.75,10,4,,,b,,,65.0,Niniski,Miller's Creek,Star De Naskra,18,1.3639955839692448,65,0.0,0
201754,Gilbert,8.0,0.0,0.029411764705882363,0,D N Carey,J R Kavanagh,17,,35.75,10,4,,,,,,65.0,Dalsaan,Pennyala,Skyliner I,18,1.3639955839692448,65,0.0,0
201754,Take A Flyer,6.0,0.0,0.06666666666666668,0,Ron Hodges,T Dascombe,40,,,11,3,,,,,,83.0,Air Display,Venus Of Stretham,Tower Walk,18,1.3639955839692448,71,0.0,0
398873,Charterhouse Xpres,3.0,0.0,0.2,0,M McCormack,Ray Cochrane,1,,,8,13,,,b,59.0,43.0,,Clantime,Uptown GirlI,Caruso,8,1.1836804286932163,56,1.0,1
398873,Jemsilverthorn,3.0,0.0,0.047619047619047616,0,John Bridger,Gary Bardwell,2,.5,,8,1,,,v,45.0,30.0,,Maelstrom Lake,Fairy Don,Don,8,1.1836804286932163,51,0.0,1
398873,Gi La High,3.0,0.0,0.26666666666666666,0,J Berry,Gary Carter,3,shd,0.5,8,4,,,,48.0,32.0,,Rich Charlie,Gem Of Gold,Jellaby,8,1.1836804286932163,52,0.0,1
398873,Copper Bright,3.0,0.0,0.05882352941176471,0,P C Haslam,M Baird,4,shd,0.75,7,10,,,v,44.0,24.0,,Mon Tresor,Arabian Nymph,Sayf El Arab,8,1.1836804286932163,48,0.0,0
398873,Plein Gaz,3.0,0.0,0.3478260869565217,1,Andre Hermans,Jimmy Quinn,5,1.5,2.25,9,7,,,,60.0,45.0,,Lesotho,Gazzara,Irish River,8,1.1836804286932163,60,0.0,0
398873,Convent Guest,3.0,0.0,0.06666666666666668,0,Mick Channon,P P Murphy,6,.5,2.75,8,1,,,,43.0,23.0,,Be My Guest,Point Of View,Sharpman,8,1.1836804286932163,51,0.0,0
398873,Kind Of Light,3.0,0.0,0.16666666666666666,0,Rae Guest,J Tate,7,1.75,4.5,9,0,,,,46.0,31.0,,Primo Dominie,Kind Thoughts,Kashmir II,8,1.1836804286932163,57,0.0,0
398873,Zuno Princess,3.0,0.0,0.029411764705882363,0,J O'Donoghue,N Varley,8,.75,5.25,7,7,,,,26.0,8.0,,Distinctly North,Flash Donna,Well Decorated,8,1.1836804286932163,47,0.0,0
250733,Celestial Choir,6.0,0.0,0.1111111111111111,0,Les Eyre,Rodney Lappin,1,,,9,10,,,,,,75.0,Celestial Storm,Choir,High Top,10,1.2349173702114875,61,1.0,1
250733,Digpast,6.0,0.0,0.047619047619047616,0,R J O'Sullivan,Seb Sanders,2,1.75,,8,13,,,b,72.0,66.0,64.0,Digamist,Starlit Way,Pall Mall,10,1.2349173702114875,56,0.0,1
250733,Kaafih Homm,5.0,0.0,0.26666666666666666,1,N A Callaghan,Ray Cochrane,3,4,5.75,9,7,,,,73.0,68.0,72.0,Kefaah,Shereeka,Shergar,10,1.2349173702114875,60,0.0,1
250733,Access Adventurer,5.0,0.0,0.2,0,R Boss,J Weaver,4,1.75,7.5,9,8,,,,71.0,66.0,73.0,Al Hareb,Olwyn,Relko,10,1.2349173702114875,60,0.0,0
250733,Anistop,4.0,0.0,0.15384615384615385,0,Les Eyre,Jimmy Quinn,5,nk,7.75,8,2,,,,53.0,48.0,56.0,Nomination,Pounelta,Tachypous,10,1.2349173702114875,51,0.0,0
250733,Dancing Lawyer,5.0,0.0,0.06666666666666668,0,Brian Meehan,Gabriel Hannon,6,1.75,9.5,9,7,,,,74.0,62.0,79.0,Thowra,Miss Lawsuit,Neltino,10,1.2349173702114875,60,0.0,0
