rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
351986,Suren,7.0,0.0,0.047619047619047616,0,C Weedon,Peter Hobbs,14,1.5,52.75,10,4,,,b,53.0,44.0,102.0,Ela-Mana-Mou,Go Feather Go,Go Marching,25,1.4581765555787416,65,0.0,0
351986,The Papparazi,13.0,0.0,0.07692307692307693,0,Barney Curley,D Murphy,15,hd,53.0,11,1,,,,64.0,55.0,113.0,Boreen,Marble Owen,Master Owen,25,1.4581765555787416,70,0.0,0
351986,My Key Silca,8.0,0.0,0.06666666666666668,0,C T Nash,R Dunwoody,16,1.5,54.5,10,4,4.0,,,,39.0,102.0,Deep Run,La Flamenca,Brave Invader,25,1.4581765555787416,65,0.0,0
351986,Lesbet,8.0,0.0,0.038461538461538464,0,C P Wildman,P Holley,17,3,57.5,11,10,,,,,60.0,122.0,Hotfoot I,Remeta,Reform,25,1.4581765555787416,74,0.0,0
351986,Black Sapphire I,6.0,0.0,0.038461538461538464,0,Mark H Tompkins,Adrian Maguire,18,4,61.5,12,0,,,v,,61.0,126.0,Lomond,Star Of India,General Assembly,25,1.4581765555787416,76,0.0,0
351986,Super Ritchart,5.0,0.0,0.047619047619047616,0,Bryn Palling,D J Burchell,19,1,62.5,10,3,,,,,35.0,101.0,Starch Reduced,Karousa Girl,Rouser,25,1.4581765555787416,64,0.0,0
351986,Sovereign Sound,6.0,0.0,0.047619047619047616,0,Andy Turnell,S McNeill,20,2.5,65.0,10,6,,,b,,36.0,104.0,Town And Country,Top Soprano,High Top,25,1.4581765555787416,66,0.0,0
351986,Talus,9.0,0.0,0.0099009900990099,0,J R Bosley,I Lawrence,21,nk,65.25,10,0,,15.0,v,,30.0,98.0,Kalaglow,Helcia,Habitat,25,1.4581765555787416,63,0.0,0
351986,Western Dancer I,12.0,0.0,0.038461538461538464,0,C A Horgan,R J Beggan,22,,65.25,10,2,2.0,4.0,,,26.0,100.0,Free State I,Polyandrist,Polic,25,1.4581765555787416,64,0.0,0
351986,Bellezza,6.0,0.0,0.16666666666666666,0,A Moore,G L Moore,23,,65.25,11,4,,,,,29.0,116.0,Ardross,Bobo Ema,Auction Ring,25,1.4581765555787416,71,0.0,0
351986,Laabas,10.0,0.0,0.01492537313432836,0,John E Long,R Rowell,40,,,10,4,4.0,10.0,,,,102.0,Ile De Bourbon,Lyric Dance,Lyphard,25,1.4581765555787416,65,0.0,0
351986,Tanfirion Bay,5.0,0.0,0.06666666666666668,0,Peter Hedger,M Richards,40,,,10,0,,,,,,98.0,Whistling Deer,Alone All Alone,Tanfirion,25,1.4581765555787416,63,0.0,0
227531,Lady Bar,6.0,0.0,0.18181818181818185,0,Michael F Croke,M Flynn,1,,,11,9,,,,107.0,,,Crash Course,,,12,1.4632570044334752,73,1.0,1
227531,Nunivak,5.0,0.0,0.09090909090909093,0,T M Walsh,T Horgan,2,6,,11,0,,,,92.0,,,Bering,Snow The Judge,Court Recess,12,1.4632570044334752,69,0.0,1
227531,Citizen Levee,7.0,0.0,0.09090909090909093,0,Eugene M O'Sullivan,Mr W M O'Sullivan,3,3,9.0,11,2,,,,98.0,,,Monksfield,Imperial Levee,Levmoss,12,1.4632570044334752,70,0.0,1
227531,Local Dream,7.0,0.0,0.3636363636363637,1,Augustine Leahy,G M O'Neill,4,3.5,12.5,11,9,,,,94.0,,,Deep Run,Dream Toi,Carlburg,12,1.4632570044334752,73,0.0,0
227531,Tokay Lady,9.0,0.0,0.18181818181818185,0,Patrick Heffernan,Mr J P Berry,5,2,14.5,11,2,,,,92.0,,,Furry Glen,Malone,Politico,12,1.4632570044334752,70,0.0,0
227531,Wooden Minstrel,7.0,0.0,0.05882352941176471,0,John O'Callaghan,S H O'Donovan,6,,14.5,11,9,,,,,,,Black Minstrel,In The Wood,Proverb,12,1.4632570044334752,73,0.0,0
227531,La Mode Lady,8.0,0.0,0.09090909090909093,0,Francis M O'Brien,Mr D M O'Brien,7,,14.5,11,10,1.0,,,,,,Mandalus,Indictment,Desert Call,12,1.4632570044334752,74,0.0,0
227531,Kemaloco,6.0,0.0,0.07692307692307693,0,Edward P Mitchell,J Collins,8,,14.5,11,6,,,,,,,Over The River,Pretty Janie,,12,1.4632570044334752,72,0.0,0
227531,Black Malacha VI,10.0,0.0,0.05882352941176471,0,Ms Helen Mary O'Keeffe,Mr P O'Keeffe,9,,14.5,11,2,,,,,,,Black Minstrel,,,12,1.4632570044334752,70,0.0,0
227531,Bring It With You,8.0,0.0,0.09090909090909093,0,Oliver McDonnell,Mr O McDonnell,10,,14.5,11,2,,,,,,,Callernish,Lady Odell,Master Buck,12,1.4632570044334752,70,0.0,0
227531,Forest Mist,6.0,0.0,0.1111111111111111,0,Patrick Martin,T Martin,11,,14.5,11,2,,,,,,,Dalsaan,Magic Miss,Mandrake Major,12,1.4632570044334752,70,0.0,0
227531,On The Bluff,9.0,0.0,0.06666666666666668,0,Lady Sarah Barry,Mr T J Barry,40,,,11,2,,,,,,,Proverb,Constant Actress,Charlottesvilles Flyer,12,1.4632570044334752,70,0.0,0
228346,Milly Black,5.0,0.0,0.06666666666666668,0,John Akehurst,Luke Harvey,1,,,11,1,,,,81.0,63.0,,Double Schwartz,Milly Lass,Bold Lad,12,1.1796476025563851,70,1.0,1
228346,Tudor Da Samba,4.0,0.0,0.6363636363636364,1,M C Pipe,Peter Scudamore,2,nk,,11,1,,,b,80.0,62.0,,Sizzling Melody,La Belle Princesse,Royal Match,12,1.1796476025563851,70,0.0,1
228346,Miss Marigold,4.0,0.0,0.16666666666666666,0,Ron Hodges,W Irvine,3,12,12.25,10,3,,,,56.0,40.0,,Norwick,Kiki Star,Some Hand,12,1.1796476025563851,64,0.0,1
228346,Trust Deed,5.0,0.0,0.09090909090909093,0,Mrs A Knight,D Salter,4,5,17.25,10,13,,,b,68.0,46.0,,Shadeed,Karelia,Sir Ivor,12,1.1796476025563851,69,0.0,0
228346,Spirit Level,5.0,0.0,0.01492537313432836,0,James Payne,Mr R Payne,5,3,20.25,10,12,4.0,,,64.0,42.0,,Sunley Builds,Tuneful Flutter,Orchestra,12,1.1796476025563851,68,0.0,0
228346,Clear Comedy,5.0,0.0,0.0196078431372549,0,R G Frost,J Frost,6,10,30.25,11,1,,,,,36.0,,Jester,Clear Belle,Klairon,12,1.1796476025563851,70,0.0,0
228346,Stapleford Lady,5.0,0.0,0.029411764705882363,0,R J Manning,N Mann,7,12,42.25,11,1,,,,,25.0,,Bairn,Marie Galante,King Of The Castle,12,1.1796476025563851,70,0.0,0
228346,Harry's Joy,5.0,0.0,0.01492537313432836,0,D R Tucker,W McFarland,40,,,11,1,,,,,,,Aragon,Happy Donna,Huntercombe,12,1.1796476025563851,70,0.0,0
228346,Ming Blue,4.0,0.0,0.038461538461538464,0,Milton Bradley,Guy Lewis,40,,,9,10,,,,,,,Primo Dominie,Burnt Amber,Balidar,12,1.1796476025563851,61,0.0,0
228346,Rapid Rosie,5.0,0.0,0.0196078431372549,0,D R Laing,G Upton,40,,,11,1,,,b,,,,Noalto,Cora,Current Coin,12,1.1796476025563851,70,0.0,0
228346,Bel Baraka,4.0,0.0,0.047619047619047616,0,David Elsworth,R Arnott,40,,,10,8,,,,,,,Bering,Typhoon Polly,Lord Gayle,12,1.1796476025563851,67,0.0,0
228346,The Alpine Amazon,5.0,0.0,0.03448275862068965,0,D R Gandolfo,Mick Fitzgerald,40,,,11,1,,,,,,,Broadsword,Chalet Waldegg,Monsanto,12,1.1796476025563851,70,0.0,0
230923,Brackenthwaite,3.0,0.0,0.1,0,David Barron,V Halliday,1,,,9,1,,,,47.0,58.0,50.0,Faustus,Cosset,Comedy Star,11,1.2320424673365848,57,1.0,1
230923,Mrs Dawson,3.0,0.0,0.09090909090909093,0,Dr Jon Scargill,Pat McCabe,2,0.5,,8,10,,,v,41.0,51.0,45.0,Sharrood,Faraway Grey,Absalom,11,1.2320424673365848,55,0.0,1
230923,Special Risk,3.0,0.0,0.13333333333333333,0,Michael Bell,J J O'Dwyer,3,3,3.5,9,2,,,,46.0,51.0,56.0,Simply Great,Ahonita,Ahonoora,11,1.2320424673365848,58,0.0,1
230923,Hotsocks,3.0,0.0,0.07692307692307693,0,Pat Mitchell,Kim McDonnell,4,7,10.5,8,13,,,,,34.0,48.0,Hotfoot I,Renira,Relkino,11,1.2320424673365848,56,0.0,0
230923,Kafioca,3.0,0.0,0.13333333333333333,0,Brian Meehan,Mark Denaro,5,1,11.5,8,4,,,,,23.0,44.0,Fairy King,Secret Montague,Tumble Wind I,11,1.2320424673365848,52,0.0,0
230923,Hush Baby,3.0,0.0,0.13333333333333333,0,Conrad Allen,G Forster,6,1,12.5,8,8,,,,,25.0,43.0,Ballacashtal,Kind Lady,Kind Of Hush,11,1.2320424673365848,54,0.0,0
230923,Another Kingdom,3.0,0.0,0.26666666666666666,1,J Wharton,T Wilson,7,4,16.5,9,3,,,,,25.0,52.0,Another Realm,Chiquitita,Reliance II,11,1.2320424673365848,58,0.0,0
230923,Bajka,3.0,0.0,0.047619047619047616,0,R C Spicer,M Humphries,8,1.5,18.0,9,6,,,,,25.0,55.0,Elegant Air,Chase Paperchase,Malinowski,11,1.2320424673365848,59,0.0,0
230923,Don't Tell Jean,3.0,0.0,0.029411764705882363,0,Neville Bycroft,Gyles Parkin,9,2,20.0,8,5,,,,,6.0,40.0,Petong,Miss Nelski,Most Secret,11,1.2320424673365848,53,0.0,0
230923,Broughtons Formula,3.0,0.0,0.15384615384615385,0,Willie Musson,David McCabe,10,4,24.0,8,10,,,,,2.0,50.0,Night Shift,Forward Rally,Formidable I,11,1.2320424673365848,55,0.0,0
230923,Well Tried,3.0,0.0,0.06666666666666668,0,Reg Hollinshead,J Dennis,11,1,25.0,8,11,,,,,1.0,51.0,Thatching,Good Effort,Try My Best,11,1.2320424673365848,55,0.0,0
231973,Brora Rose,5.0,0.0,0.029411764705882363,0,Mrs F Walwyn,B De Haan,1,,,10,5,,,,89.0,77.0,81.0,Drumalis,Run Swift,Run The Gantlet,18,1.2612767341915718,65,1.0,1
231973,Master Jolson,5.0,0.0,0.16666666666666666,1,D Nicholson,R Bellamy,2,1,,10,10,,,,93.0,82.0,86.0,Sunyboy,Lady De-Lacy,Pitpan,18,1.2612767341915718,68,0.0,1
231973,Northern Saddler,6.0,0.0,0.029411764705882363,0,Ron Hodges,W Irvine,3,2,3.0,11,0,,,,95.0,84.0,90.0,Norwick,Miss Saddler,St Paddy,18,1.2612767341915718,69,0.0,1
231973,Freds Melody,8.0,0.0,0.08333333333333333,0,F G Tucker,N Mann,4,5,8.0,10,13,,,,89.0,79.0,89.0,Dubassoff,Sovereign Melody,Fortino II,18,1.2612767341915718,69,0.0,1
231973,Jack Snipe I,6.0,0.0,0.047619047619047616,0,R G Frost,J Frost,5,1.5,9.5,10,7,,,,81.0,71.0,83.0,Shaab,Florence Court,Le Patron,18,1.2612767341915718,66,0.0,0
231973,Amphigory,5.0,0.0,0.029411764705882363,0,Patrick Rodford,T Thompson (Old),6,5,14.5,9,12,,,b,74.0,58.0,81.0,Gorytus,Peculiar One,Quack,18,1.2612767341915718,62,0.0,0
231973,Durrington,7.0,0.0,0.08333333333333333,0,M J Bolton,T Grantham,7,1.5,16.0,11,0,,,,81.0,73.0,90.0,Crooner,Glanfield,Eborneezer,18,1.2612767341915718,69,0.0,0
231973,Old Brig,7.0,0.0,0.16666666666666666,1,M C Pipe,Peter Scudamore,8,5,21.0,11,10,,,,88.0,80.0,100.0,Roscoe Blake,Hunters Treasure,Tudor Treasure I,18,1.2612767341915718,74,0.0,0
231973,Radar Knight,5.0,0.0,0.0196078431372549,0,R A Bennett,L O'Hare,9,1.5,22.5,10,10,,,,79.0,65.0,93.0,Beldale Flutter,Eurynome,Be My Guest,18,1.2612767341915718,68,0.0,0
231973,Meldon,6.0,0.0,0.125,0,Jackie Retter,D Salter,10,3,25.5,9,11,,,,63.0,49.0,80.0,Paddy's Stream,Enchanted Evening,Warpath,18,1.2612767341915718,62,0.0,0
231973,Knightly Argus,6.0,0.0,0.1111111111111111,0,Simon Sherwood,G Upton,11,1.5,27.0,10,4,,,,60.0,53.0,80.0,Le Moss,Cala San Vicente,Gala Performance,18,1.2612767341915718,65,0.0,0
231973,Deviosity,6.0,0.0,0.01492537313432836,0,Nick Ayliffe,B Powell Snr,12,3,30.0,11,2,,,,,,92.0,Spectacular Bid,Reinvestment,Key To The Mint,18,1.2612767341915718,70,0.0,0
231973,West Bay,-10.0,0.0,0.047619047619047616,0,T Thomson Jones,Andrew Thornton,13,3,33.0,10,8,,,,,,89.0,Roi De Rome,Brush With Time,Brush Aside,18,1.2612767341915718,67,0.0,0
231973,Apsimore,6.0,0.0,0.047619047619047616,0,J C Tuck,D Meade,14,,33.0,10,7,,,,,,90.0,Touching Wood,Balgreggan,Hallez,18,1.2612767341915718,66,0.0,0
231973,Fearless Fred,6.0,0.0,0.06666666666666668,0,Jackie Retter,Mick Fitzgerald,15,,33.0,11,2,,,,,,92.0,Crever,Most Appealing,Majority Blue,18,1.2612767341915718,70,0.0,0
231973,Viaggio,5.0,0.0,0.125,0,John Akehurst,Luke Harvey,16,,33.0,11,5,,,,,,95.0,High Line,Al Washl,The Minstrel,18,1.2612767341915718,72,0.0,0
231973,Sea Cadet I,5.0,0.0,0.029411764705882363,0,Kevin Bishop,D Hobbs,17,,33.0,10,0,,,,,,83.0,Precocious,Sea Power,Welsh Pageant,18,1.2612767341915718,63,0.0,0
231973,Toby Henry,5.0,0.0,0.038461538461538464,0,N A Gaselee,M Hazell,40,,,10,9,,,,,,85.0,Jalmood,Wave Dancer,Dance In Time,18,1.2612767341915718,67,0.0,0
241210,Hinari Video,8.0,0.0,0.2857142857142857,1,Mark Johnston,Dean McKeown,1,,,9,0,,,,47.0,69.0,50.0,Sallust,Little Cynthia,Wolver Hollow,12,1.2350762898826024,57,1.0,1
241210,Soba Guest,4.0,0.0,0.18181818181818185,0,J Berry,John Carroll,2,1,,9,10,,,,54.0,76.0,60.0,Be My Guest,Brazilian Princess,Absalom,12,1.2350762898826024,61,0.0,1
241210,Le Chic,7.0,0.0,0.16666666666666666,0,D W Chapman,S Wood,3,nk,1.25,9,3,,,,46.0,68.0,53.0,Kabour,Boom Shanty,Dragonara Palace,12,1.2350762898826024,58,0.0,1
241210,Martina,5.0,0.0,0.07692307692307693,0,J Wharton,S Wynne,4,1.5,2.75,9,9,,,,53.0,70.0,64.0,Tina's Pet,Tin Tessa,Martinmas,12,1.2350762898826024,61,0.0,0
241210,The Dream Maker,4.0,0.0,0.07692307692307693,0,Mrs N Macauley,Dale Gibson,5,0.5,3.25,8,9,,,,33.0,54.0,45.0,Cyrano De Bergerac,Bermuda Princess,Lord Gayle,12,1.2350762898826024,54,0.0,0
241210,Jovial Kate,6.0,0.0,0.06666666666666668,0,Brian Ellison,S D Williams,6,2,5.25,9,1,,,,,54.0,56.0,Northern Jove,Flashy Feet,Pretense,12,1.2350762898826024,57,0.0,0
241210,Strip Cartoon,5.0,0.0,0.07692307692307693,0,Roy Bowring,Jimmy Quinn,7,1,6.25,8,13,,,v,,49.0,49.0,Tate Gallery,Reveal,Pitskelly,12,1.2350762898826024,56,0.0,0
241210,Company Cash,5.0,0.0,0.047619047619047616,0,Robin Bastiman,H Bastiman,8,hd,6.5,8,6,2.0,,b,,42.0,47.0,Chief Singer,I'll Try,Try My Best,12,1.2350762898826024,53,0.0,0
241210,Arc Lamp,7.0,0.0,0.09090909090909093,0,Jeremy Glover,D Nicholls,9,nk,6.75,9,7,,,,,56.0,57.0,Caerleon,Dazzling Light,Silly Season,12,1.2350762898826024,60,0.0,0
241210,Lincstone Boy,5.0,0.0,0.1111111111111111,0,Roy Bowring,S Webster,10,1,7.75,9,1,,,b,,47.0,51.0,Kafu,Babylon,Priamos,12,1.2350762898826024,57,0.0,0
241210,Camino A Ronda,4.0,0.0,0.029411764705882363,0,Pat Mitchell,Kim McDonnell,11,3.5,11.25,7,6,,,,,13.0,35.0,Hallgate,Viva Ronda,Kampala,12,1.2350762898826024,47,0.0,0
241210,Sakosan,4.0,0.0,0.024390243902439025,0,Brian Ellison,Joe Fanning,12,,11.25,8,1,,,,,,37.0,Absalom,River Chimes,Forlorn River,12,1.2350762898826024,51,0.0,0
242319,High Baron,6.0,0.0,0.2222222222222222,0,R H Alner,M Hourigan,1,,,10,12,,,,116.0,85.0,103.0,Baron Blakeney,High Finesse,High Line,16,1.3907952784099435,68,1.0,1
242319,South Sands,7.0,0.0,0.06666666666666668,0,Mrs J Wonnacott,R Edwards,2,nk,,9,8,,,,101.0,67.0,89.0,Sayf El Arab,Collegian I,Stanford,16,1.3907952784099435,60,0.0,1
242319,The Black Monk,5.0,0.0,0.4,1,M C Pipe,Peter Scudamore,3,10,10.25,11,7,,,v,111.0,86.0,109.0,Sexton Blake,Royal Demon,Tarboosh,16,1.3907952784099435,73,0.0,1
242319,Shadeux,7.0,0.0,0.06666666666666668,0,Jackie Retter,D Salter,4,10,20.25,11,3,,,,104.0,73.0,112.0,Valiyar,A Deux,Crepello,16,1.3907952784099435,71,0.0,1
242319,Ballyanto,8.0,0.0,0.1111111111111111,0,Pat Murphy,M M Lynch,5,10,30.25,10,12,,,,82.0,59.0,100.0,Lepanto,Ballyarctic,Arcticeelagh,16,1.3907952784099435,68,0.0,0
242319,Barley Mow,7.0,0.0,0.047619047619047616,0,Mrs Barbara Waring,N Mann,6,1.5,31.75,10,4,,,,71.0,50.0,92.0,Wolverlife,Ellette,Le Levanstell,16,1.3907952784099435,65,0.0,0
242319,Tilt Tech Flyer,8.0,0.0,0.07692307692307693,0,John Akehurst,Luke Harvey,7,2,33.75,11,6,,,,85.0,64.0,108.0,Windjammer,Queen Kate,Queen's Hussar,16,1.3907952784099435,72,0.0,0
242319,Reve En Rose,7.0,0.0,0.09090909090909093,0,M D McMillan,Mick Fitzgerald,8,2,35.75,10,5,,,,68.0,47.0,93.0,Revlow,Bois De Rose,Indian Ruler,16,1.3907952784099435,65,0.0,0
242319,Madraj,5.0,0.0,0.03448275862068965,0,R J Baker,W McFarland,9,6,41.75,10,13,,,,71.0,50.0,101.0,Double Schwartz,Poka Poka,King Of Macedon,16,1.3907952784099435,69,0.0,0
242319,King's Rarity,7.0,0.0,0.05882352941176471,0,Jim Wilson,T Grantham,10,nk,42.0,10,9,,,,66.0,45.0,97.0,King's Ride,Kilim,Weaver's Hall,16,1.3907952784099435,67,0.0,0
242319,Smiling Chief,5.0,0.0,0.05882352941176471,0,Ron Hodges,W Irvine,11,2,44.0,10,7,,,,,42.0,95.0,Montelimar,Victa,Northfields,16,1.3907952784099435,66,0.0,0
242319,Free Justice,9.0,0.0,0.05882352941176471,0,Jim Wilson,A Webb,12,1.5,45.5,10,8,,,,,41.0,96.0,Impecunious,Old Brief,Lucky Brief,16,1.3907952784099435,67,0.0,0
242319,Caromandoo,5.0,0.0,0.029411764705882363,0,A Barrow,S Burrough,13,,45.5,10,5,,,b,,,93.0,Simply Great,Tanimara,Sassafras,16,1.3907952784099435,65,0.0,0
242319,Rope,7.0,0.0,0.038461538461538464,0,Mrs F Walwyn,B De Haan,14,,45.5,10,12,,,,,,100.0,Rolfe,Mountain Rescue,Mountain Call,16,1.3907952784099435,68,0.0,0
242319,Lane Lad,9.0,0.0,0.01492537313432836,0,Mrs J Wonnacott,Mrs C Wonnacott,15,,45.5,10,0,,28.0,,,,88.0,Creative Plan I,Crinken Lane,Sterling Bay,16,1.3907952784099435,63,0.0,0
242319,Cold Marble,8.0,0.0,0.01492537313432836,0,D R Tucker,N Hawke,16,,45.5,10,0,,26.0,,,,88.0,Told,Coney Dell,Ercolano,16,1.3907952784099435,63,0.0,0
261873,Poulstone,6.0,0.0,0.6000000000000001,1,J A C Edwards,T Jenks,1,,,10,12,,,,,,,Over The River,Mourne Lass,Hereford,18,1.4082910163682776,68,1.0,1
261873,Mr Woodlark,6.0,0.0,0.029411764705882363,0,R G Frost,Mr A Farrant,2,2,,11,1,1.0,,,,,,Ranksborough,Presceena Wood,Precipice Wood,18,1.4082910163682776,70,0.0,1
261873,Oats N Barley,4.0,0.0,0.01492537313432836,0,Patrick Rodford,T Thompson (Old),3,20,22.0,10,0,,,,,,,Oats,Doon Silver,Doon,18,1.4082910163682776,63,0.0,1
261873,Spread Your Wings,5.0,0.0,0.1111111111111111,0,D R Gandolfo,D Meade,4,12,34.0,10,7,,,,,,,Decent Fellow,The Wrens Nest,Wrekin Rambler,18,1.4082910163682776,66,0.0,1
261873,Master Kiwi,5.0,0.0,0.14285714285714285,0,M C Pipe,D Richmond,5,6,40.0,11,0,,,,,,,Bagwis,Veela,Oakville I,18,1.4082910163682776,69,0.0,0
261873,Blurred Vision,4.0,0.0,0.07692307692307693,0,J E Collinson,N Downs,6,7,47.0,10,8,8.0,,,,,,Vision,Yvonne's Choice,Octavo,18,1.4082910163682776,67,0.0,0
261873,Treasure Run,6.0,0.0,0.06666666666666668,0,J S King,D Leahy,7,,47.0,11,0,,,,,,,Deep Run,Castle Treasure,Perspex,18,1.4082910163682776,69,0.0,0
261873,Rent Day,4.0,0.0,0.038461538461538464,0,Seamus Mullins,D Salter,8,,47.0,9,9,,,,,,,Town And Country,Notinhand,Nearly A Hand,18,1.4082910163682776,61,0.0,0
261873,Nordic Flight I,5.0,0.0,0.01492537313432836,0,R J Eckley,Warren Marston,9,,47.0,11,0,,,,,,,Julio Mariner,Last Flight,Saucy Kit,18,1.4082910163682776,69,0.0,0
261873,Mtoroshanga,4.0,0.0,0.01492537313432836,0,J E Collinson,A Skelton,10,,47.0,9,9,,,,,,,Ascendant I,Jacaranda,Marcus Superbus,18,1.4082910163682776,61,0.0,0
261873,Marconda,4.0,0.0,0.047619047619047616,0,Gerald Ham,Mr R Davis,11,,47.0,10,1,4.0,,,,,,Colonel Godfrey,Sun Patch,Patch,18,1.4082910163682776,63,0.0,0
261873,Force,6.0,0.0,0.01492537313432836,0,Mrs P M Joynes,Mr S Joynes,12,,47.0,10,12,,,,,,,Oats,Springbow,Silent Spring,18,1.4082910163682776,68,0.0,0
261873,Auger Bore,5.0,0.0,0.038461538461538464,0,Brian Forsey,M Hourigan,13,,47.0,11,2,,,,,,,Torus,Aurora Moss,Quisling,18,1.4082910163682776,70,0.0,0
261873,Lucca,4.0,0.0,0.047619047619047616,0,Miss P O'Connor,P Moore,14,,47.0,9,9,,,,,,,Sure Blade,Lucayan Princess,High Line,18,1.4082910163682776,61,0.0,0
261873,Come On Cuddles,5.0,0.0,0.0196078431372549,0,E F Birchall,R Edwards,15,,47.0,10,7,,,,,,,Rymer,The Ceiriog,Deep Diver,18,1.4082910163682776,66,0.0,0
261873,Pike's Carolorre,6.0,0.0,0.01492537313432836,0,Milton Bradley,Guy Lewis,16,,47.0,10,7,,,,,,,Royal Boxer,Lady Zeta,Marengo I,18,1.4082910163682776,66,0.0,0
261873,The Perfect Gent,4.0,0.0,0.01492537313432836,0,E F Birchall,L O'Hare,17,,47.0,10,0,,,,,,,Rymer,Its Now Up To You,Deep Run,18,1.4082910163682776,63,0.0,0
261873,Desert Heights I,4.0,0.0,0.1,0,M J Heaton-Ellis,J P Durkan,40,,,10,8,1.0,,,,,,Head For Heights,Sahara Goddess,Realm,18,1.4082910163682776,67,0.0,0
17026,Native Pride,6.0,0.0,0.18181818181818185,0,Kim Bailey,A Tory,1,,,11,7,,,,131.0,130.0,,Be My Native,Blue Regalia,Royal And Regal,16,1.3893381128675242,73,1.0,1
17026,Superior Finish,7.0,0.0,0.23076923076923075,1,Mrs J Pitman,M Pitman,2,7,,11,0,,,,117.0,118.0,,Oats,Emancipated,Mansingh,16,1.3893381128675242,69,0.0,1
17026,Cool And Easy,7.0,0.0,0.16666666666666666,0,J T Gifford,D Murphy,3,25,32.0,11,7,,,,99.0,105.0,,King's Ride,Princess Grand,Kashiwa,16,1.3893381128675242,73,0.0,1
17026,Petty Bridge,9.0,0.0,0.14285714285714285,0,A P James,R Dunwoody,4,15,47.0,11,0,,,,77.0,86.0,,Weavers Hall,Royal Cup,Politico,16,1.3893381128675242,69,0.0,1
17026,Another Canford,8.0,0.0,0.0196078431372549,0,Pat Murphy,E Murphy,5,2,49.0,11,0,,,,75.0,85.0,,Humdoleila,Little Tot,Flush Royal,16,1.3893381128675242,69,0.0,0
17026,Mr Tittle Tattle,7.0,0.0,0.029411764705882363,0,Kim Bailey,J Railton,6,10,59.0,11,0,,,b,65.0,76.0,,Le Bavard,Mille Fleurs,Floribunda,16,1.3893381128675242,69,0.0,0
17026,Bowl Of Oats,7.0,0.0,0.1,0,Andy Turnell,S McNeill,7,20,79.0,11,7,,,,,67.0,,Oats,Bishop's Bow,Crozier,16,1.3893381128675242,73,0.0,0
17026,Don Keydrop,9.0,0.0,0.047619047619047616,0,Miss B Sanders,D Morris,8,30,109.0,11,0,,,,,34.0,,Don,Tomrousse,Diatome,16,1.3893381128675242,69,0.0,0
17026,Senegalais,9.0,0.0,0.029411764705882363,0,S Mellor,M Perrett,40,,,11,0,,,,,,,Quart De Vin,Divonne,Vieux Chateau,16,1.3893381128675242,69,0.0,0
17026,Victory Gate,8.0,0.0,0.029411764705882363,0,A Moore,G L Moore,40,,,11,0,,,,,,,Lydian,Pago Miss,Pago Pago,16,1.3893381128675242,69,0.0,0
17026,Cowden Cottage,9.0,0.0,0.2,0,Dr D Chesney,Adrian Maguire,40,,,11,0,,,,,,,Connaught,Forty Lines,Fortino II,16,1.3893381128675242,69,0.0,0
17026,Can't Disclose,12.0,0.0,0.029411764705882363,0,Henrietta Knight,M Richards,40,,,11,0,,,b,,,,Bonne Noel,Lady Aylmer,Nice Guy,16,1.3893381128675242,69,0.0,0
17026,Koritsaki,8.0,0.0,0.06666666666666668,0,Henrietta Knight,Jamie Osborne,40,,,10,9,,,,,,,Strong Gale,Grecian Tan,TantivyI,16,1.3893381128675242,67,0.0,0
17026,Fenton Bridge,9.0,0.0,0.06666666666666668,0,Andy Turnell,I Lawrence,40,,,11,7,,,,,,,Gleason II,Divine Drapes,Divine Gift,16,1.3893381128675242,73,0.0,0
17026,Commanchero,6.0,0.0,0.0196078431372549,0,Ron Hodges,Peter Hobbs,40,,,11,0,,,,,,,Telsmoss,Count On Me,No Mercy I,16,1.3893381128675242,69,0.0,0
17026,Jack Be Brief,8.0,0.0,0.029411764705882363,0,Richard Rowe,C Burnett-Wells,40,,,10,9,,,,,,,Duky,Golden Mela,Golden Love,16,1.3893381128675242,67,0.0,0
2166,Sailors Luck,8.0,0.0,0.09090909090909093,0,Pat Murphy,D Murphy,1,,,10,4,,,,111.0,82.0,90.0,Idiots Delight,Sarasail,Hitting Away,17,1.3463018398049131,65,1.0,1
2166,Golden Fare,8.0,0.0,0.14285714285714285,0,Richard Lee,Adrian Maguire,2,12,,10,2,,,,97.0,66.0,88.0,Scallywag,Katie Fare,Ritudyr,17,1.3463018398049131,64,0.0,1
2166,Copper Mine,7.0,0.0,0.2,1,Oliver Sherwood,Jamie Osborne,3,5,17.0,12,0,,,,118.0,86.0,114.0,Kambalda,Devon Lark,Take A Reef,17,1.3463018398049131,76,0.0,1
2166,Drumstick,7.0,0.0,0.05882352941176471,0,Kim Bailey,A Tory,4,7,24.0,10,1,,,,84.0,50.0,87.0,Henbit,Salustrina,Sallust,17,1.3463018398049131,63,0.0,1
2166,Greenwine,7.0,0.0,0.047619047619047616,0,Mrs L Clay,D Morris,5,nk,24.25,10,1,,,b,83.0,50.0,87.0,Green Dancer,Princesse Margo,Targowice,17,1.3463018398049131,63,0.0,0
