rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
384238,Freds Melody,7.0,0.0,0.05882352941176471,0,F G Tucker,P Richards,3,dist,30.5,11,0,,,,,,,Dubassoff,Sovereign Melody,Fortino II,12,1.1097342419554888,69,0.0,1
384238,Reganto,8.0,0.0,0.01492537313432836,0,Ron Hodges,W Irvine,4,.75,31.25,10,9,,,,,,,Lepanto,Regal Round,Royalty,12,1.1097342419554888,67,0.0,0
384238,Kruggeran Smuggler,10.0,0.0,0.05882352941176471,0,C L Popham,P Verling,5,10,41.25,10,11,,,,,,,Golden Love,Carrigal,Deep Run,12,1.1097342419554888,68,0.0,0
384238,Arctic Growler,8.0,0.0,0.01492537313432836,0,Bob Buckler,C Maude,6,.5,41.75,11,0,,,,,,,Kinglet,Arctic Granada,Arctic Slave,12,1.1097342419554888,69,0.0,0
384238,Ocky's Flier,8.0,0.0,0.01492537313432836,0,N Kernick,E Byrne,7,dist,71.75,11,0,,,,,,,Aban,Ceile,Galivanter,12,1.1097342419554888,69,0.0,0
384238,Nialan,12.0,0.0,0.01492537313432836,0,N B Thomson,J Neaves,40,,,10,7,,,,,,,North Stoke,Buffy,Classic Cliche,12,1.1097342419554888,66,0.0,0
384238,Tom's Little Bet,8.0,0.0,0.047619047619047616,0,W R Williams,I Shoemark,40,,,10,9,,,,,,,Scallywag,Fleet Street Fifty,I Say,12,1.1097342419554888,67,0.0,0
384238,Artricador,8.0,0.0,0.01492537313432836,0,Miss J Thorne,N Dawe,40,,,11,0,,,,,,,King Sitric,Artrica,Articulate,12,1.1097342419554888,69,0.0,0
384238,Ambassador,9.0,0.0,0.2222222222222222,0,M C Pipe,Peter Scudamore,40,,,11,0,,,,,,,General Assembly,Klairlone,Klairon,12,1.1097342419554888,69,0.0,0
384238,Casting Time,7.0,0.0,0.047619047619047616,0,D H Barons,N Hawke,40,,,11,0,,,,,,,Drums Of Time,In Haste,In The Purple,12,1.1097342419554888,69,0.0,0
386240,Major Ivor,7.0,0.0,0.2222222222222222,0,Mrs M Reveley,R Hodge,1,,,11,0,,,,94.0,93.0,,Mandrake Major,Double Birthday,Cavo Doro,11,1.1822242507273235,69,1.0,1
386240,Caromandoo,4.0,0.0,0.3076923076923077,1,B W Murray,R Marley,2,5,,10,7,,,,77.0,81.0,,Simply Great,Tanimara,Sassafras,11,1.1822242507273235,66,0.0,1
386240,Royalist,6.0,0.0,0.1,0,Miss J E Barclay,C Hawkins,3,6,11.0,11,5,,,v,83.0,86.0,,Commemorate,Hangin Round,Stage Door Johnny,11,1.1822242507273235,72,0.0,1
386240,Henry Will,8.0,0.0,0.1111111111111111,0,T Fairhurst,Russ Garritty,4,8,19.0,11,5,,,,74.0,78.0,,Nicholas Bill,Silver Cygnet,My Swanee,11,1.1822242507273235,72,0.0,0
386240,Topcliffe,5.0,0.0,0.125,0,Mrs V A Aconley,J J Quinn,5,1.5,20.5,11,0,,,,67.0,72.0,,Top Ville,Sandford Lady,Will Somers,11,1.1822242507273235,69,0.0,0
386240,Rexy Boy,5.0,0.0,0.047619047619047616,0,W L Barker,G Harker,6,3,23.5,11,5,,,,69.0,74.0,,Dunbeath,Coca,Levmoss,11,1.1822242507273235,72,0.0,0
386240,Pavers Good Shoes,4.0,0.0,0.029411764705882363,0,Mel Brittain,S Turner,7,25,48.5,10,2,,,,,33.0,,Good Times,Windy Sea,Sea Hawk II,11,1.1822242507273235,64,0.0,0
386240,Buckra Mellisuga,8.0,0.0,0.06666666666666668,0,W A Stephenson,Kenny Johnson,8,5,53.5,11,5,,,,,43.0,,Tumble Wind I,Bedouin Dancer,Lorenzaccio,11,1.1822242507273235,72,0.0,0
386240,Jack Boy,7.0,0.0,0.06666666666666668,0,Jonjo O'Neill,Lorcan Wyer,40,,,11,5,,,,,,,Sparkling Boy,Miss Deed,David Jack,11,1.1822242507273235,72,0.0,0
386240,Shannon Express,5.0,0.0,0.09090909090909093,0,Micky Hammond,D Bentley,40,,,10,12,,,,,,,Magic Mirror I,Tatisha,Habitat,11,1.1822242507273235,68,0.0,0
386240,Happy Cavalier,7.0,0.0,0.01492537313432836,0,Ron Barr,Mr S Swiers,40,,,11,5,,,,,,,King Of Spain,Happy Donna,Huntercombe,11,1.1822242507273235,72,0.0,0
388521,Its A Snip,7.0,0.0,0.2857142857142857,0,T M Walsh,M A Davey,1,,,9,7,,,,,,,Monksfield,Snipkin,Straight Lad,5,1.1825396825396826,60,1.0,1
388521,Coleman's Castle,7.0,0.0,0.4761904761904762,1,A J McNamara,T Horgan,2,15,,10,10,,,,,,,Sheer Grit,Gardinela,Tanavar,5,1.1825396825396826,68,0.0,1
388521,In The Post,6.0,0.0,0.1111111111111111,0,Mrs Pauline Gavin,J O'Shaughnessy,3,8,23.0,9,8,,,,,,,Mandalus,Islandkeane Girl,Mon Capitaine,5,1.1825396825396826,60,0.0,0
388521,Dr Casby,8.0,0.0,0.16666666666666666,0,David A Kiely,Jamie Magee,4,.5,23.5,9,10,,,,,,,Salluceva,Kashmoor,Majority Blue,5,1.1825396825396826,61,0.0,0
388521,Lar Dawn,11.0,0.0,0.14285714285714285,0,K Riordan,J C Barker,5,25,48.5,11,5,,,,,,,Laurence O,Twilight Slave,Arctic Slave,5,1.1825396825396826,72,0.0,0
389823,The Green Stuff,7.0,0.0,0.2,0,John Upson,R Supple,1,,,11,0,,,,100.0,65.0,94.0,Green Shoon,Cottage View,Golden Vision,4,1.0468045112781956,69,1.0,1
389823,O'Reilly,9.0,0.0,0.14285714285714285,0,S Mellor,S Earle,2,7,,11,7,,,,,,101.0,Certingo,Bohemian Girl,Pardao,4,1.0468045112781956,73,0.0,0
389823,Tribute To Youth,8.0,0.0,0.5789473684210527,1,D Nicholson,Warren Marston,3,1.5,8.5,11,2,,,,100.0,59.0,103.0,Youth,Merkel I,High Tribute,4,1.0468045112781956,70,0.0,0
389823,Noble Eyre,11.0,0.0,0.125,0,D R Gandolfo,Jamie Osborne,4,dist,38.5,11,10,,,v,,,104.0,Aristocracy,Jane Eyre I,Master Buck,4,1.0468045112781956,74,0.0,0
391773,Ski Nut,5.0,0.0,0.09090909090909093,0,Damien Shine,Josh Byrne,1,,,11,2,,,,,,,Sharpo,Saint Cynthia,Welsh Saint,15,1.4785116843940371,70,1.0,1
391773,Fine Print,4.0,0.0,0.07692307692307693,0,M Halford,K B Walsh,2,hd,,10,9,,,,,,,Taufan,Yellow Pages,Yellow God,15,1.4785116843940371,67,0.0,1
391773,Genista,7.0,0.0,0.16666666666666666,0,A L T Moore,T J Taaffe,3,hd,0.5,11,6,,,,,,,Furry Glen,Rossaleigh,Menelek,15,1.4785116843940371,72,0.0,1
391773,Star Sent,4.0,0.0,0.2222222222222222,0,M Halford,T Carmody,4,11,11.5,10,9,,,,,,,Shy Groom,Twinkling Toes,Prince Tenderfoot,15,1.4785116843940371,67,0.0,0
391773,Pier Thirty Nine,6.0,0.0,0.09090909090909093,0,Noel Chance,O Fagan,5,1,12.5,11,7,,,,,,,Torus,Mrs Optimist,African Sky I,15,1.4785116843940371,73,0.0,0
391773,Damcada,4.0,0.0,0.047619047619047616,0,Edward Lynam,A Powell,6,,12.5,10,9,,,,,,,Damister,Tiptoe,Dance In Time,15,1.4785116843940371,67,0.0,0
391773,Majestic Guest,4.0,0.0,0.09090909090909093,0,Patrick Martin,T Martin,7,,12.5,10,7,,,,,,,Be My Guest,Majestic Amber,Majestic Light,15,1.4785116843940371,66,0.0,0
391773,Tell A Vision,5.0,0.0,0.3636363636363637,1,J E Mulhern,Conor O'Dwyer,8,,12.5,11,10,,,,,,,Vision,Princess Eboli,Linden Tree,15,1.4785116843940371,74,0.0,0
391773,Daylight Hour,5.0,0.0,0.09090909090909093,0,Anthony Dunphy,Charlie Swan,9,,12.5,11,2,,,,,,,Caerleon,Hat Tab Girl,Al Hattab,15,1.4785116843940371,70,0.0,0
391773,Peg's House,4.0,0.0,0.0196078431372549,0,Patrick Brilly,J Pearse,10,,12.5,9,13,,,b,,,,Montelimar,Town Pad,Dalsaan,15,1.4785116843940371,63,0.0,0
391773,Southern Bard,4.0,0.0,0.1111111111111111,0,Ms Joanna Morgan,L P Cusack,11,,12.5,10,9,,,,,,,The Minstrel,South Ocean,New Providence,15,1.4785116843940371,67,0.0,0
391773,Shy Gal,4.0,0.0,0.0196078431372549,0,Oliver Finnegan,F Woods,12,,12.5,10,4,,,,,,,Shy Groom,Sandfords Gal,Sandford Lad,15,1.4785116843940371,65,0.0,0
391773,Gone Like The Wind,5.0,0.0,0.0196078431372549,0,Patrick Mooney,P Mooney,13,,12.5,11,2,,,,,,,Tumble Wind I,Friendly Polly,Be Friendly,15,1.4785116843940371,70,0.0,0
391773,Warm The Heart,6.0,0.0,0.038461538461538464,0,A L T Moore,P L Malone,14,,12.5,11,6,,,,,,,Torus,Chilly For June,Menelek,15,1.4785116843940371,72,0.0,0
391773,Heather Run,4.0,0.0,0.029411764705882363,0,W Rock,M Flynn,15,,12.5,10,4,,,,,,,Deep Run,Heather-Can,Cantab,15,1.4785116843940371,65,0.0,0
395506,Fight To Win,4.0,0.0,0.5555555555555556,1,I A Balding,W Irvine,1,,,10,12,,,,93.0,85.0,,Fit To Fight,Spark Of Life,Key To The Mint,15,1.1978484806145426,68,1.0,1
395506,Ballystate,4.0,0.0,0.125,0,C James,G Upton,2,3.5,,11,0,,,,91.0,83.0,,Ballacashtal,Brandenbourg,Le Levanstell,15,1.1978484806145426,69,0.0,1
395506,Val D'Authie,4.0,0.0,0.14285714285714285,0,M C Pipe,Peter Scudamore,3,.75,4.25,10,12,,,,88.0,81.0,,Truculent I,Vivabella,Tyrant,15,1.1978484806145426,68,0.0,1
395506,Jadidh,4.0,0.0,0.07692307692307693,0,Mrs J C Dawe,N Dawe,4,1.5,5.75,11,0,,,b,88.0,81.0,,Touching Wood,Petrol I,Troy,15,1.1978484806145426,69,0.0,0
395506,Caspian Beluga,4.0,0.0,0.0196078431372549,0,Mrs A Knight,G Knight,5,12,17.75,10,12,,,,74.0,68.0,,Persian Bold,Miss Thames,Tower Walk,15,1.1978484806145426,68,0.0,0
395506,Shimmering Scarlet,4.0,0.0,0.038461538461538464,0,Bob Buckler,T Wall,6,1.5,19.25,10,7,,,,67.0,62.0,,Glint Of Gold,Scarlet Slipper,Gay Mecene,15,1.1978484806145426,66,0.0,0
395506,It's Not My FaultI,4.0,0.0,0.038461538461538464,0,D J Wintle,P McDermott,7,1,20.25,10,12,,,,71.0,66.0,,Red Sunset,Glas Y Dorlan,Sexton Blake,15,1.1978484806145426,68,0.0,0
395506,Marsh Warbler I,4.0,0.0,0.0196078431372549,0,R G Frost,R Darke,8,15,35.25,10,12,,,,56.0,45.0,,Wattlefield,Be Lyrical,Song,15,1.1978484806145426,68,0.0,0
395506,Jolly Flier,4.0,0.0,0.0099009900990099,0,N Kernick,E Byrne,9,shd,35.25,10,12,,,,56.0,51.0,,Prince Of Peace,Ceile,Galivanter,15,1.1978484806145426,68,0.0,0
395506,Gaily Dance,4.0,0.0,0.01492537313432836,0,Ron Hodges,C Maude,10,8,43.25,10,7,,,,,39.0,,Monsanto,Step You GailyI,Kings Company,15,1.1978484806145426,66,0.0,0
395506,Allazare,4.0,0.0,0.01492537313432836,0,N B Thomson,J Neaves,11,,43.25,10,0,,,,,,,Alias Smith,Lazarette,Welsh Saint,15,1.1978484806145426,63,0.0,0
395506,Northern Corner,4.0,0.0,0.038461538461538464,0,Jackie Retter,Mick Fitzgerald,40,,,10,7,,,e,,,,Northern Game,Uncornered,Silver Series,15,1.1978484806145426,66,0.0,0
395506,Candle Glow,4.0,0.0,0.05882352941176471,0,Mrs F Walwyn,B De Haan,40,,,10,7,,,,,,,Capitano,Fused Light,Fury Royal,15,1.1978484806145426,66,0.0,0
395506,Blue Topaze,4.0,0.0,0.029411764705882363,0,R J Holder,J R Kavanagh,40,,,10,7,,,,,,,Fast Topaze,Forever Mary,Red Alert I,15,1.1978484806145426,66,0.0,0
395506,Bolt Of Gold,4.0,0.0,0.01492537313432836,0,L Waring,N Hawke,40,,,10,7,,,,,,,Glint Of Gold,Habutai,Habitat,15,1.1978484806145426,66,0.0,0
399642,Tiger Claw,6.0,0.0,0.3333333333333333,0,Ron Hodges,G McCourt,1,,,10,6,5.0,,,120.0,73.0,110.0,Diamond Shoal,Tiger Scout,Silent Screen,5,1.1285714285714286,66,1.0,1
399642,Egypt Mill Prince,6.0,0.0,0.3809523809523809,1,Mrs J Pitman,G Rowe,2,20,,11,6,,,,121.0,66.0,131.0,Deep Run,Just Darina,Three Dons,5,1.1285714285714286,72,0.0,1
399642,Monday Club I,8.0,0.0,0.26666666666666666,0,J C Tuck,S McNeill,3,.75,20.75,11,7,,,,114.0,66.0,125.0,Remezzo,Jena,Brigadier Gerard,5,1.1285714285714286,73,0.0,0
399642,Old Virginia,6.0,0.0,0.1,0,R Akehurst,J Railton,4,1,21.75,12,0,,,,120.0,72.0,132.0,Burslem,Molly's Party,Be My Guest,5,1.1285714285714286,76,0.0,0
399642,Sharpgun,6.0,0.0,0.047619047619047616,0,A Moore,G Moore,5,15,36.75,10,3,,,,,,107.0,Sharpo,Whitegun,Carwhite,5,1.1285714285714286,64,0.0,0
401210,Hand Painted I,8.0,0.0,0.42105263157894735,1,Jeff Pearce,Russell Price,1,,,8,6,,,,46.0,21.0,,Rabdan I,Morkulla,Royal Park,9,1.2624608965166242,53,1.0,1
401210,Quinzii Martin,4.0,0.0,0.07692307692307693,0,Derek Haydn Jones,J Williams,2,8,,8,9,,,,34.0,16.0,,Song,Quaranta,Hotfoot I,9,1.2624608965166242,54,0.0,1
401210,Noushy,4.0,0.0,0.14285714285714285,0,K S Bridgwater,A Proud,3,2,10.0,8,2,1.0,,,25.0,7.0,,Ahonoora,Bolkonskina,Balidar,9,1.2624608965166242,51,0.0,1
401210,Rajaya,4.0,0.0,0.06666666666666668,0,Ronald O'Leary,L Charnock,4,3,13.0,8,7,,,b,27.0,7.0,,Nureyev,Don't Sulk,Graustark,9,1.2624608965166242,53,0.0,0
401210,Sweet 'N' Low,5.0,0.0,0.047619047619047616,0,P J Feilden,Mick Denaro,5,.75,13.75,8,4,,,,26.0,,,Kampala,Karin Maria,Double Jump,9,1.2624608965166242,52,0.0,0
401210,Talish,4.0,0.0,0.09090909090909093,0,David Barron,Alex Greaves,6,nk,14.0,8,13,,,b,32.0,11.0,,Persian Bold,Baheejah,Northfields,9,1.2624608965166242,56,0.0,0
401210,Al Shareef,7.0,0.0,0.1111111111111111,0,Dai Burchell,Simon Whitworth,7,4,18.0,8,11,,,h,,,,Shareef Dancer,Tarpoon,Vaguely Noble,9,1.2624608965166242,55,0.0,0
401210,Charming Gift,5.0,0.0,0.2857142857142857,0,R J R Williams,Michael Hills,8,3,21.0,8,10,,,b,,,,Petorius,Aubretia,Hatchet Man,9,1.2624608965166242,55,0.0,0
401210,Jimmy Pip,5.0,0.0,0.0196078431372549,0,B A McMahon,Seb Sanders,9,10,31.0,8,3,,,,,,,Creetown,Beth Of Houndhill,Filiberto,9,1.2624608965166242,52,0.0,0
222942,Third Quarter,7.0,0.0,0.3333333333333333,1,F Flood,Miss S Collen,1,,,11,11,,,,,,,Boreen,Flashy Gold,Le Bavard,9,1.2871794871794873,74,1.0,1
222942,Lady Bye-Bye,6.0,0.0,0.2222222222222222,0,Capt D G Swan,Miss M Olivefalk,2,6,,11,9,,,,,,,Montekin,Glenardina,Furry Glen,9,1.2871794871794873,73,0.0,1
222942,Katy McCann,6.0,0.0,0.07692307692307693,0,S J Treacy,Miss L E A Doyle,3,3,9.0,10,8,,,,,,,Pry,,,9,1.2871794871794873,67,0.0,1
222942,Marian Year,6.0,0.0,0.2857142857142857,0,Thomas Walker,Ms C Hutchinson,4,5,14.0,11,1,,,,,,,Creative Plan I,Callula,Crash Course,9,1.2871794871794873,70,0.0,0
222942,Boomshanka,9.0,0.0,0.07692307692307693,0,Eamon O'Connell,Miss Susan Hutchinson,5,,14.0,11,2,,,,,,,Camden Town,Clonross Lady,Red Alert I,9,1.2871794871794873,70,0.0,0
222942,Azulero,7.0,0.0,0.06666666666666668,0,Mrs Sarah Treacy,Mrs S Treacy,6,,14.0,11,7,,,,,,,Cure The Blues,Misty Hill,Hill Clown,9,1.2871794871794873,73,0.0,0
222942,Secret Appeal,8.0,0.0,0.1111111111111111,0,J J Dempsey,Miss C O'Donovan,7,,14.0,11,7,,,b,,,,Try My Best,Brideshead,Secretariat,9,1.2871794871794873,73,0.0,0
222942,Copper Lodge,6.0,0.0,0.047619047619047616,0,Anthony Dunphy,Miss F O'Flynn,8,,14.0,10,8,,,,,,,Furry Glen,Sun Raker,Vivadari,9,1.2871794871794873,67,0.0,0
222942,Spare The Speech,6.0,0.0,0.06666666666666668,0,John E Kiely,Miss M Horgan,40,,,10,13,,,,,,,Al Sirat I,Somelli,Candy Cane,9,1.2871794871794873,69,0.0,0
237847,Invite D'Honneur,9.0,0.0,0.09090909090909093,0,Mrs S Oliver,Vince Slattery,1,,,10,8,,,,88.0,57.0,,Guest Of Honour,Jillion's Joy,Khan Sahib,19,1.357218354760058,67,1.0,1
237847,Passed Pawn,5.0,0.0,0.4444444444444444,1,M C Pipe,R J Beggan,2,1.5,,12,0,,,,101.0,74.0,,Blakeney,Miss Millicent I,Milesian,19,1.357218354760058,76,0.0,1
237847,Silver Strings,12.0,0.0,0.14285714285714285,0,Bryn Palling,C Evans,3,25,26.5,10,7,,,,55.0,36.0,,Blakeney,Melody Hour,Sing Sing,19,1.357218354760058,66,0.0,1
237847,Hawwar,5.0,0.0,0.038461538461538464,0,Anabel K Murphy,Martin Lynch,4,10,36.5,10,10,,,,48.0,30.0,,Lypheor,Berkeley Court I,Mummy's Pet,19,1.357218354760058,68,0.0,1
237847,Furryvale,7.0,0.0,0.07692307692307693,0,C C Trietline,D Bridgwater,5,5,41.5,10,5,,,,41.0,22.0,,Furry Glen,Sun Raker,Vivadari,19,1.357218354760058,65,0.0,0
237847,Band Of Hope,5.0,0.0,0.05882352941176471,0,William Clay,J Driscoll,6,2.5,44.0,10,13,,,,50.0,27.0,,Dixieland Band,Reflection I,Mill Reef,19,1.357218354760058,69,0.0,0
237847,Bromo,7.0,0.0,0.029411764705882363,0,Peter Pritchard,Warren Marston,7,15,59.0,10,6,,,,,9.0,,Sir Ivor,Ciao I,Silent Screen,19,1.357218354760058,66,0.0,0
237847,Woodlandsfor Power,6.0,0.0,0.01492537313432836,0,Peter Pritchard,A Webb,8,20,79.0,11,2,,,,,,,St Columbus,Spartella,Spartan General,19,1.357218354760058,70,0.0,0
237847,Multihands,7.0,0.0,0.029411764705882363,0,J Wharton,S J O'Neill,9,6,85.0,10,13,,,,,,,Dara Monarch,Suits Me Best,Try My Best,19,1.357218354760058,69,0.0,0
237847,Parkers Joy,8.0,0.0,0.029411764705882363,0,Miss S J Wilton,Judy Davies,40,,,10,0,,,b,,,,Final Straw,Blakewood,Blakeney,19,1.357218354760058,63,0.0,0
237847,Moon Reef,6.0,0.0,0.0196078431372549,0,C D Broad,Martin Jones,40,,,10,2,,,b,,,,Main Reef I,Malmsey,Jukebox,19,1.357218354760058,64,0.0,0
237847,Borreto,8.0,0.0,0.029411764705882363,0,C James,D Gallagher,40,,,10,7,,,,,,,Treboro,Fiji Express,Exbury,19,1.357218354760058,66,0.0,0
237847,Liams Pride,9.0,0.0,0.029411764705882363,0,S Mellor,S Earle,40,,,10,7,,,b,,,,Mari Lane,Mrs Manbanan,Bally Joy,19,1.357218354760058,66,0.0,0
237847,Hand In Glove I,6.0,0.0,0.01492537313432836,0,Roy Brotherton,Jamie Osborne,40,,,10,13,,,,,,,Star Appeal,Cash Limit,High Top,19,1.357218354760058,69,0.0,0
237847,Grange Express,8.0,0.0,0.01492537313432836,0,D R Gandolfo,D Meade,40,,,10,1,,,,,,,Buckskin,Grange Hansel,Prince Hansel,19,1.357218354760058,63,0.0,0
237847,Arr Eff Bee,5.0,0.0,0.01492537313432836,0,J P Smith,I Lawrence,40,,,10,10,,,b,,,,Crooner,Miss Desla,Light Thrust,19,1.357218354760058,68,0.0,0
237847,Treassowe Fable,6.0,0.0,0.05882352941176471,0,Mrs J Pitman,M Bowlby,40,,,11,3,,,,,,,Shaab,House Breaker,Burglar,19,1.357218354760058,71,0.0,0
237847,Spilsborough Boy,5.0,0.0,0.0196078431372549,0,P A Blockley,S Wynne,40,,,11,1,,,,,,,Jalmood,Nativity,Native Royalty,19,1.357218354760058,70,0.0,0
237847,Uninvited,5.0,0.0,0.2,0,Jeremy Glover,Steve Smith-Eccles,40,,,10,8,,,,,,,Be My Guest,Fai La Bella,Fifth Marine,19,1.357218354760058,67,0.0,0
238785,Phalarope,4.0,0.0,0.07692307692307693,0,J L Harris,Mr A Walton,1,,,11,1,,,,77.0,79.0,,Petorius,Magee,Weavers Hall,16,1.393928555241126,70,1.0,1
238785,Tindari,4.0,0.0,0.038461538461538464,0,Malcolm Jefferson,Bernard Dalton,2,2,,10,2,,,,69.0,65.0,,Vacarme,Yseult,Olantengy,16,1.393928555241126,64,0.0,1
238785,What A Card,4.0,0.0,0.038461538461538464,0,Denys Smith,D Crossman,3,2.5,4.5,9,13,,,,63.0,60.0,,Myjinski,Ventrex,Henry The Seventh,16,1.393928555241126,63,0.0,1
238785,Unassuming,4.0,0.0,0.1111111111111111,0,John Wainwright,R Marley,4,15,19.5,11,1,,,v,57.0,60.0,,Vaigly Great,Petard,Mummy's Pet,16,1.393928555241126,70,0.0,1
238785,Clovermill,4.0,0.0,0.029411764705882363,0,W Bentley,M Sharratt,5,2.5,22.0,10,3,,,,49.0,46.0,,Sayf El Arab,Opinion,Great Nephew,16,1.393928555241126,64,0.0,0
238785,Strength In Depth,4.0,0.0,0.07692307692307693,0,Mark Johnston,N Doughty,6,1.5,23.5,11,0,,,,51.0,55.0,,Strong Gale,Second Service,Red Regent,16,1.393928555241126,69,0.0,0
238785,Valid Point,4.0,0.0,0.05882352941176471,0,Mel Brittain,L O'Hara,7,10,33.5,11,9,,,,50.0,53.0,,Valiyar,Arianna Aldini,Habitat,16,1.393928555241126,73,0.0,0
238785,Simply Candy,4.0,0.0,0.16666666666666666,0,A P Stringer,S Turner,8,6,39.5,10,10,,,,,35.0,,Simply Great,What A Candy,Key To The Mint,16,1.393928555241126,68,0.0,0
238785,Silver Concord,4.0,0.0,0.047619047619047616,0,George Moore,J Callaghan,9,3,42.5,11,9,,,,,44.0,,Absalom,Boarding House,Shack,16,1.393928555241126,73,0.0,0
238785,Ravenhurst,4.0,0.0,0.038461538461538464,0,J Hetherton,P Harte,10,7,49.5,10,9,,,,,25.0,,Bustino,Ravens Peak,High Top,16,1.393928555241126,67,0.0,0
238785,Zinger,4.0,0.0,0.0196078431372549,0,Miss J E Barclay,D J Moffatt,11,,49.5,10,4,,,,,,,Lucky Wednesday,Starkist,So Blessed,16,1.393928555241126,65,0.0,0
238785,Mummy's Emerald,4.0,0.0,0.14285714285714285,0,Nigel Tinkler,M Hill,40,,,10,8,,,,,,,Mummy's Game,Emerald Eagle,Sandy Creek,16,1.393928555241126,67,0.0,0
238785,Great Fun I,4.0,0.0,0.05882352941176471,0,Mrs J R Ramsden,R Hodge,40,,,10,3,,,,,,,Bustino,Its A Romp,Hotfoot I,16,1.393928555241126,64,0.0,0
238785,Gymcrak Sovereign,4.0,0.0,0.42105263157894735,1,M H Easterby,Lorcan Wyer,40,,,10,11,,,,,,,Ballacashtal,Get Involved,Shiny Tenth,16,1.393928555241126,68,0.0,0
238785,Canadian Gold,4.0,0.0,0.05882352941176471,0,J G Fitzgerald,Derek Byrne,40,,,11,3,,,b,,,,Coquelin,Bold Design,Bold Lad,16,1.393928555241126,71,0.0,0
238785,Lauravale,4.0,0.0,0.0099009900990099,0,D R Franks,C Grant,40,,,10,4,,,,,,,Kind Of Hush,Fuddled,Malacate,16,1.393928555241126,65,0.0,0
241028,Travel Over,11.0,0.0,0.23076923076923075,0,Richard Lee,Adrian Maguire,1,,,11,11,,,,133.0,104.0,130.0,Over The River,Kincsem,Nelcius,5,1.0907107512370668,74,1.0,1
241028,Sea Island,8.0,0.0,0.42105263157894735,1,M C Pipe,M Foster,2,4,,11,4,,,,122.0,95.0,123.0,Windjammer,Sule Skerry,Scottish Rifle,5,1.0907107512370668,71,0.0,1
241028,Shepherd's Hymn,11.0,0.0,0.13333333333333333,0,Mrs V A Aconley,P Midgley,3,15,19.0,10,5,5.0,6.0,,94.0,73.0,110.0,Cidrax,Lay Lady Lay,Celtic Ash,5,1.0907107512370668,65,0.0,0
241028,Golden Minstrel,13.0,0.0,0.2222222222222222,0,J T Gifford,Philip Hide,4,20,39.0,11,6,,,,89.0,74.0,125.0,Tudor Music,Ethel's Delight,Tiepolo II,5,1.0907107512370668,72,0.0,0
241028,Hasty Diver,11.0,0.0,0.08333333333333333,0,Jim Old,Rodi Greene,40,,,10,0,,6.0,,,,105.0,Crash Course,Tara Babu,Garland Knight,5,1.0907107512370668,63,0.0,0
244218,Native Pride,5.0,0.0,0.3636363636363637,1,Kim Bailey,A Tory,1,,,11,8,,,,112.0,75.0,,Be My Native,Blue Regalia,Royal And Regal,13,1.2230098595731125,73,1.0,1
244218,Shadow Run,7.0,0.0,0.09090909090909093,0,Robin Dickin,R Dunwoody,2,4,,11,4,,,,104.0,68.0,,Deep Run,Perspex-Pride,Perspex,13,1.2230098595731125,71,0.0,1
244218,Coasting I,6.0,0.0,0.13333333333333333,0,G B Balding,J Frost,3,12,28.0,11,0,,,,87.0,55.0,,Skyliner I,Shantung Lassie,Shantung,13,1.2230098595731125,69,0.0,1
244218,Jimmy O'Dea,5.0,0.0,0.01492537313432836,0,T T Bill,Adrian Maguire,40,12,28.0,10,11,,,,88.0,52.0,,Funny ManI,Premier Nell,Mandamus,13,1.2230098595731125,68,0.0,0
244218,Christmas Gorse,6.0,0.0,0.06666666666666668,0,N A Gaselee,Carl Llewellyn,4,0.5,28.5,11,0,,,,81.0,50.0,,Celtic Cone,Spin Again,Royalty,13,1.2230098595731125,69,0.0,0
244218,Chemin Le Roi,5.0,0.0,0.23076923076923075,0,Mrs J Pitman,M Pitman,5,6,34.5,11,0,,,,61.0,34.0,,Furry Glen,Friend In Town,Be Friendly,13,1.2230098595731125,69,0.0,0
244218,Roving Vagabond,8.0,0.0,0.01492537313432836,0,Paul Nicholls,S Burrough,6,20,54.5,11,0,,,,,,,Newski,Proven Gypsy,Ampney Prince,13,1.2230098595731125,69,0.0,0
244218,Major Wager,7.0,0.0,0.01492537313432836,0,G C Doidge,B Dowling,8,dist,84.5,11,0,,,,,,,Dubassoff,Cape Mandalin,Mandamus,13,1.2230098595731125,69,0.0,0
244218,Hand Basin,7.0,0.0,0.06666666666666668,0,R J Holder,S Mackey,40,,,11,0,,,,,,,Nearly A Hand,Porcupine Basin,Lucifer,13,1.2230098595731125,69,0.0,0
244218,Bedford Boy,7.0,0.0,0.0196078431372549,0,J T Gifford,Philip Hide,40,,,10,7,,,,,,,Mandrake Major,Dalesview,Mummy's Pet,13,1.2230098595731125,66,0.0,0
244218,Mill Farm,9.0,0.0,0.01492537313432836,0,A J Williams,H Davies,40,,,11,0,,,,,,,Busted,Two Rock,Mill Reef,13,1.2230098595731125,69,0.0,0
244218,Fling In Spring,6.0,0.0,0.0099009900990099,0,J C McConnochie,J Pullin,40,,,10,7,,,,,,,Last Fandango,Lovely Season,Silly Season,13,1.2230098595731125,66,0.0,0
