rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
268174,Come Dancing,3.0,3.0,0.16666666666666666,0,Mark Johnston,J Weaver,7,4,14.25,8,10,,,,23.0,22.0,53.0,Suave Dancer,Cominna,Dominion,8,1.1807316866140396,55,0.0,0
268174,Amy,3.0,5.0,0.029411764705882363,0,Charles Smith,Tony Clark,8,dist,44.25,8,7,,,,,,50.0,Timeless Times,Rion River,Taufan,8,1.1807316866140396,53,0.0,0
299138,Domino Flyer,4.0,6.0,0.14285714285714285,0,Ann Duffield,Mr Chris Wilson,1,,,10,5,,,,64.0,46.0,58.0,Warrshan,Great Dilemma,Vaigly Great,15,1.2445595254418784,65,1.0,1
299138,Desert Invader,6.0,3.0,0.09090909090909093,0,D W Chapman,Mr R Hale,2,3,,11,3,,,,69.0,52.0,70.0,Lead On Time,Aljood,Kris,15,1.2445595254418784,71,0.0,1
299138,Cats Bottom,5.0,7.0,0.125,0,Tony Newcombe,Mr T McCarthy,3,1.75,4.75,9,13,,,,48.0,30.0,52.0,Primo Dominie,Purple Fan,Dalsaan,15,1.2445595254418784,63,0.0,1
299138,Montone I,7.0,5.0,0.13333333333333333,0,J R Jenkins,Dr M Mannish,4,5,9.75,10,9,,,v,47.0,30.0,62.0,Pennine Walk,Aztec Princess,Indian King,15,1.2445595254418784,67,0.0,0
299138,Royal Acclaim I,12.0,14.0,0.0196078431372549,0,Robin Dickin,Miss R J Patman,5,5,14.75,8,7,,7.0,,13.0,,39.0,Tender King,Glimmer,Royal Applause,15,1.2445595254418784,53,0.0,0
299138,First Gold,8.0,10.0,0.047619047619047616,0,J Wharton,Mr C Watson,6,shd,14.75,8,12,,,,17.0,,44.0,Absalom,Cindys Gold,Sonnen Gold,15,1.2445595254418784,56,0.0,0
299138,Awesome Venture,7.0,1.0,0.07692307692307693,0,Michael Chapman,Mr K Loads,7,shd,15.0,11,0,,,,47.0,25.0,74.0,Formidable I,Pine Ridge I,High Top,15,1.2445595254418784,69,0.0,0
299138,Napoleon's Return,4.0,11.0,0.08333333333333333,0,Les Eyre,Miss Diana Jones,8,hd,15.25,9,4,,,b,16.0,,43.0,Daring March,Miss Colenca,Petong,15,1.2445595254418784,58,0.0,0
299138,Fred's Delight,6.0,15.0,0.0196078431372549,0,Mrs V A Aconley,Mr G Markham,9,.75,16.0,9,13,20.0,17.0,v,30.0,,52.0,Law Society,Madame Nureyev,Nureyev,15,1.2445595254418784,63,0.0,0
299138,Globe Runner,4.0,9.0,0.029411764705882363,0,Jonjo O'Neill,Miss S Kerswell,10,.75,16.75,9,5,6.0,,,20.0,,45.0,Adbass,Scenic Villa,Top Ville,15,1.2445595254418784,59,0.0,0
299138,Carol Again,5.0,12.0,0.047619047619047616,0,Neville Bycroft,Mrs Carol Bartley,11,7,23.75,8,13,,,,,,42.0,Kind Of Hush,Lady Carol,Lord Gayle,15,1.2445595254418784,56,0.0,0
299138,Dream Carrier,9.0,8.0,0.0196078431372549,0,Ray Peacock,Mrs C Peacock,12,1,24.75,9,9,6.0,,,,,49.0,Doulab,Dream Trader,Auction Ring,15,1.2445595254418784,61,0.0,0
299138,Ring The Chief,5.0,13.0,0.047619047619047616,0,Mark Usher,Mrs A Usher,13,.5,25.25,8,13,3.0,4.0,,,,39.0,Chief Singer,Lomond Ring,Lomond,15,1.2445595254418784,56,0.0,0
299138,Kingchip Boy,8.0,4.0,0.25,1,M J Ryan,Mr S Lavallin,14,7,32.25,10,11,,,v,,,68.0,Petong,Silk St James,Pas De Seul,15,1.2445595254418784,68,0.0,0
299138,Twin Creeks,6.0,2.0,0.1111111111111111,0,V Soane,F Quinlan,15,3,35.25,10,10,,,,,,70.0,Alzao,Double River,Irish River,15,1.2445595254418784,68,0.0,0
16409,Parklife I,5.0,5.0,0.25,1,P C Haslam,Steve Drowne,1,,,8,6,,,,44.0,43.0,38.0,Double Schwartz,Silk Trade,Auction Ring,15,1.3074074009104737,53,1.0,1
16409,Raffles Rooster,5.0,1.0,0.2,0,Tony Newcombe,D Griffiths,2,6,,9,5,,,,53.0,48.0,56.0,Galetto,Singapore Girl,Lyphard,15,1.3074074009104737,59,0.0,1
16409,Shepherds Rest,5.0,11.0,0.2,0,S Mellor,Jimmy Quinn,3,9,15.0,8,1,,,,16.0,18.0,33.0,Accordion,Mandy's Last,Krayyan,15,1.3074074009104737,51,0.0,1
16409,Swandale Flyer,5.0,10.0,0.05882352941176471,0,Neville Bycroft,J Bramhill,4,2.5,17.5,7,8,,,,13.0,8.0,33.0,Weldnaas,Misfire,Gunner B,15,1.3074074009104737,48,0.0,0
16409,Mustang,4.0,7.0,0.07692307692307693,0,C W Thornton,L Charnock,5,3.5,21.0,8,4,,,,14.0,17.0,40.0,Thatching,Lassoo,Caerleon,15,1.3074074009104737,52,0.0,0
16409,Burning Flame,4.0,12.0,0.09090909090909093,0,R M Flower,Franny Norton,6,1.25,22.25,7,12,,,,7.0,9.0,34.0,Robellino,No Islands,Lomond,15,1.3074074009104737,49,0.0,0
16409,Calendula,4.0,2.0,0.1,0,D Morley,Gary Carter,7,22,44.25,9,10,,,,29.0,31.0,60.0,Be My Guest,Sesame,Derrylin,15,1.3074074009104737,61,0.0,0
16409,El Don,5.0,9.0,0.08333333333333333,0,M J Ryan,Gary Bardwell,8,.75,45.0,8,2,,,v,2.0,4.0,34.0,High Kicker,Madam Gerard,Brigadier Gerard,15,1.3074074009104737,51,0.0,0
16409,Acerbus Dulcis,6.0,6.0,0.01492537313432836,0,Michael Chapman,Iona Wands,9,hd,45.25,7,12,,,,4.0,,37.0,Hadeer,Current Pattie,Little Current,15,1.3074074009104737,49,0.0,0
16409,Dispol Dancer,6.0,15.0,0.029411764705882363,0,Mrs V A Aconley,N Carlisle,10,2,47.25,7,12,2.0,4.0,,,,30.0,Salse,High Quail I,Blushing Groom,15,1.3074074009104737,49,0.0,0
16409,Turrill House,5.0,8.0,0.047619047619047616,0,Willie Musson,C Rutter,11,.5,47.75,8,3,,,,,2.0,35.0,Charmer,Megabucks,Buckskin,15,1.3074074009104737,52,0.0,0
16409,Captain Tandy,8.0,13.0,0.029411764705882363,0,Charles Smith,N Varley,12,9,56.75,7,7,,,,,,28.0,Boyne Valley,Its All A Dream,Le Moss,15,1.3074074009104737,47,0.0,0
16409,Elle Mac,4.0,14.0,0.0196078431372549,0,M P Bielby,Paul Fessey,13,4,60.75,7,7,2.0,2.0,v,,,32.0,Merdon Melody,Tripolitaine,Nonoalco,15,1.3074074009104737,47,0.0,0
16409,Ballet De Cour,4.0,3.0,0.047619047619047616,0,Tim Etherington,Tony Culhane,14,3.5,64.25,8,12,,,,,,48.0,Thowra,Chaleureuse,Final Straw,15,1.3074074009104737,56,0.0,0
16409,Nautical Jewel,5.0,4.0,0.05882352941176471,0,Mark Usher,M Wigham,15,24,88.25,8,10,,,v,,,42.0,Handsome Sailor,Kopjes,Bay Express,15,1.3074074009104737,55,0.0,0
95614,Joseph's Wine,8.0,2.0,0.125,0,David Nicholls,Alex Greaves,1,,,9,7,,,b,78.0,25.0,,Smile,Femme Gendarme,Policeman,13,1.2309159142873085,60,1.0,1
95614,Spencer's Revenge,8.0,5.0,0.1111111111111111,0,Nigel Tinkler,Gary Bardwell,2,3,,8,9,,,b,53.0,7.0,,Bay Express,Armour Of Light,Hot Spark,13,1.2309159142873085,54,0.0,1
95614,Bernard Seven,5.0,3.0,0.16666666666666666,0,Michael Dods,Tony Clark,3,1.75,4.75,9,3,,,b,58.0,12.0,,Taufan,Madame Nureyev,Nureyev,13,1.2309159142873085,58,0.0,1
95614,Giddy I,4.0,11.0,0.038461538461538464,0,J Hetherton,N Kennedy,4,2,6.75,8,2,,,,38.0,,,Polar Falcon,Spin Turn,Homing,13,1.2309159142873085,51,0.0,0
95614,Afaan,4.0,6.0,0.0196078431372549,0,R F Marvin,Tom McLaughlin,5,1.25,8.0,8,7,,,,40.0,,,Cadeaux Genereux,Rawaabe,Nureyev,13,1.2309159142873085,53,0.0,0
95614,Chadleigh Lane,5.0,4.0,0.2222222222222222,0,Reg Hollinshead,Willie Ryan,6,10,18.0,8,9,,,,20.0,,,Imp Society,Beauty Hour,Bold Hour,13,1.2309159142873085,54,0.0,0
95614,Absolute Magic,7.0,1.0,0.42105263157894735,1,William Haggas,D Griffiths,7,nk,18.25,9,2,,,,32.0,,,Doulab,Trickster,Major Portion,13,1.2309159142873085,58,0.0,0
95614,Ruby Angel,4.0,12.0,0.038461538461538464,0,Henry Candy,C Rutter,8,.75,19.0,8,0,,,,9.0,,,Superlative,Queen Angel,Anfield I,13,1.2309159142873085,50,0.0,0
95614,Magication,7.0,14.0,0.0196078431372549,0,Ken Wingrove,N Carlisle,9,6,25.0,7,12,,,,,,,Nomination,Gundreda,Gunner B,13,1.2309159142873085,49,0.0,0
95614,Spanish Stripper,6.0,8.0,0.0196078431372549,0,Michael Chapman,Franny Norton,10,1.75,26.75,8,7,,,,,,,El Gran Senor,Gourmet Dinner I,Raise A Cup,13,1.2309159142873085,53,0.0,0
95614,Shoja,4.0,7.0,0.0099009900990099,0,Mrs V A Aconley,G Milligan,11,1.25,28.0,8,0,,,v,,,,Persian Bold,Dancing Berry,Sadler's Wells,13,1.2309159142873085,50,0.0,0
95614,Broughtons Relish,4.0,10.0,0.0196078431372549,0,Willie Musson,Darren Williams,12,1,29.0,7,11,,,,,,,Nomination,Mosso,Ercolano,13,1.2309159142873085,49,0.0,0
95614,Lady Eclat,4.0,13.0,0.0196078431372549,0,Ken Wingrove,N Varley,13,5,34.0,7,9,,,,,,,Nomination,Romantic Saga,Prince Tenderfoot,13,1.2309159142873085,48,0.0,0
47200,Brutal Fantasy,3.0,6.0,0.09090909090909093,0,Les Eyre,Rodney Lappin,1,,,8,12,,,,75.0,74.0,65.0,Distinctly North,Flash Donna,Well Decorated,8,1.3007437007437006,56,1.0,1
47200,Siouxrouge,3.0,2.0,0.14285714285714285,0,P C Haslam,Gary Carter,2,2,,9,7,,,,79.0,78.0,74.0,Indian Ridge,Scarlett Holly,Red Sunset,8,1.3007437007437006,60,0.0,1
47200,Enchanting Eve,3.0,4.0,0.1111111111111111,0,Conrad Allen,Gavin Faulkner,3,4,6.0,8,12,,,,64.0,58.0,70.0,Risk Me,Red Sails,Town And Country,8,1.3007437007437006,56,0.0,1
47200,Master Foley,3.0,7.0,0.1111111111111111,0,Nick Littmoden,Tom McLaughlin,4,hd,6.25,8,9,,,,55.0,55.0,62.0,Cigar,Sultans Gift,Homing,8,1.3007437007437006,54,0.0,0
47200,Sharp Return,3.0,8.0,0.15384615384615385,0,M J Ryan,Tony Clark,5,7,13.25,8,6,,,,33.0,34.0,59.0,Sharpo,Langtry Lady,Pas De Seul,8,1.3007437007437006,53,0.0,0
47200,Double-O,3.0,3.0,0.26666666666666666,0,William Jarvis,Seb Sanders,6,.5,13.75,9,5,,,,45.0,45.0,72.0,Sharpo,Ktolo,Tolomeo,8,1.3007437007437006,59,0.0,0
47200,Jay-Owe-Two,3.0,1.0,0.3333333333333333,1,Richard Whitaker,Tony Culhane,7,nk,14.0,9,8,,,,47.0,47.0,75.0,Distinctly North,Fiery Song,Ballad Rock,8,1.3007437007437006,60,0.0,0
47200,C-Harry,3.0,5.0,0.09090909090909093,0,Reg Hollinshead,D Griffiths,8,9,23.0,8,9,,,,15.0,10.0,67.0,Imperial Frontier,Desert Gale,Taufan,8,1.3007437007437006,54,0.0,0
187819,Sarasi,5.0,8.0,0.16666666666666666,0,M J Camacho,L Charnock,1,,,9,1,,,,46.0,38.0,,Midyan,Early Call,Kind Of Hush,14,1.4324415866211528,57,1.0,1
187819,Forzair,5.0,6.0,0.16666666666666666,0,Jonjo O'Neill,Willie Ryan,2,1,,9,1,,,,44.0,37.0,,Forzando,Persian Air,Persian Bold,14,1.4324415866211528,57,0.0,1
187819,Threesocks,4.0,14.0,0.05882352941176471,0,Bryan Smart,R Perham,3,.75,1.75,8,7,,,,38.0,31.0,,Weldnaas,Jeethgaya,Critique I,14,1.4324415866211528,53,0.0,1
187819,Undawaterscubadiva,5.0,9.0,0.038461538461538464,0,M P Bielby,J Weaver,4,1.75,3.5,9,1,,,,41.0,33.0,,Keen,Northern Scene,Habitat,14,1.4324415866211528,57,0.0,0
187819,Calder King,6.0,4.0,0.5789473684210527,1,Les Eyre,Rodney Lappin,5,1.75,5.25,9,1,,,b,38.0,30.0,,Rakaposhi King,Name The Game,Fair Season,14,1.4324415866211528,57,0.0,0
187819,Al Helal,5.0,1.0,0.05882352941176471,0,J R Jenkins,Seb Sanders,6,.5,5.75,9,1,,,b,37.0,30.0,,In The Wings,Rosia Bay I,High Top,14,1.4324415866211528,57,0.0,0
187819,Bold Charlie,5.0,3.0,0.0196078431372549,0,S Mellor,Jimmy Quinn,7,21,26.75,9,1,,,v,6.0,,,Weldnaas,Flirty Lady,Never So Bold,14,1.4324415866211528,57,0.0,0
187819,Blue Domain,6.0,2.0,0.0196078431372549,0,Ray Craggs,Fergus Sweeney,8,shd,26.75,8,10,,,,6.0,,,Dominion,Blue Rag,Ragusa,14,1.4324415866211528,55,0.0,0
187819,Hornpipe I,5.0,7.0,0.06666666666666668,0,J Wharton,C Teague,9,2,28.75,8,12,,,,3.0,,,Handsome Sailor,Snake Song,Mansingh,14,1.4324415866211528,56,0.0,0
187819,Chilly Lad,6.0,5.0,0.029411764705882363,0,R T Juckes,Tony Culhane,10,3,31.75,9,1,,,v,,,,High Kicker,Miss Poll Flinders,Swing Easy,14,1.4324415866211528,57,0.0,0
187819,Flint And Steel,4.0,10.0,0.1111111111111111,0,Bob Jones,M Wigham,11,3,34.75,8,12,,,,,,,Rock City,Brassy Nell,Dunbeath,14,1.4324415866211528,56,0.0,0
187819,Jeanne Cutrona,4.0,13.0,0.029411764705882363,0,Ken Wingrove,Gary Bardwell,12,9,43.75,8,7,,,,,,,Risk Me,Veuve Perrin,Legend Of France,14,1.4324415866211528,53,0.0,0
187819,Britannia Mills,6.0,11.0,0.029411764705882363,0,Michael Chapman,Iona Wands,13,1.75,45.5,8,3,,,,,,,Nordico,May Fox,Zilzal,14,1.4324415866211528,52,0.0,0
187819,Fenian Court,6.0,12.0,0.05882352941176471,0,Miss J Bower,S D Williams,14,shd,45.75,8,10,,,b,,,,John French,Penny Maes,Welsh Saint,14,1.4324415866211528,55,0.0,0
295910,Step On Degas,4.0,2.0,0.16666666666666666,0,M J Fetherston-Godley,D Griffiths,1,,,9,3,,,,62.0,49.0,63.0,Superpower,Vivid Impression,Cure The Blues,8,1.1975547328488505,58,1.0,1
295910,Fort Knox,6.0,4.0,0.2222222222222222,0,R M Flower,Dane O'Neill,2,.75,,9,5,,,b,57.0,50.0,60.0,Treasure Kay,Single Viking,Viking,8,1.1975547328488505,59,0.0,1
295910,Jo Maximus,5.0,3.0,0.18181818181818185,0,Simon Dow,Willie Ryan,3,nk,1.0,9,7,,,,58.0,51.0,62.0,Prince Sabo,Final Call I,Town Crier,8,1.1975547328488505,60,0.0,1
295910,Bargash,5.0,7.0,0.26666666666666666,1,David Evans,Gary Carter,4,nk,1.25,8,3,2.0,,,40.0,32.0,44.0,Sharpo,Anchor Inn,Be My Guest,8,1.1975547328488505,52,0.0,0
295910,Mellors,4.0,5.0,0.1,0,M J Heaton-Ellis,Steve Drowne,5,shd,1.5,9,2,,,,53.0,45.0,57.0,Common Grounds,Simply Beautiful I,Simply Great,8,1.1975547328488505,58,0.0,0
295910,Private Fixture,6.0,6.0,0.029411764705882363,0,D Marks,T Sprake,6,1.5,3.0,8,4,,,,37.0,30.0,45.0,The Noble Player,Pennyala,Skyliner I,8,1.1975547328488505,52,0.0,0
295910,Unspoken Prayer,4.0,8.0,0.07692307692307693,0,J R Arnold,M Baird,7,hd,3.25,7,10,,,,31.0,21.0,40.0,Inca Chief I,Dancing Doll,Buckfinder,8,1.1975547328488505,48,0.0,0
295910,Sea Danzig,4.0,1.0,0.15384615384615385,0,John Bridger,Seb Sanders,8,6,9.25,9,10,,,,42.0,36.0,65.0,Roi Danzig,Tosara,Main Reef I,8,1.1975547328488505,61,0.0,0
344616,Steamroller Stanly,4.0,1.0,0.18181818181818185,1,C A Cyzer,Gary Carter,1,,,9,12,,,,87.0,71.0,80.0,Shirley Heights,Miss Demure,Shy Groom,10,1.1535020535020537,62,1.0,1
344616,General Haven,4.0,7.0,0.18181818181818185,1,T J Naughton,J Weaver,2,hd,,9,2,,,,77.0,61.0,70.0,Hadeer,Verchinina,Star Appeal,10,1.1535020535020537,58,0.0,1
344616,Glow Forum,6.0,5.0,0.15384615384615385,0,Les Hall,Willie Ryan,3,10,10.25,9,6,,,,62.0,48.0,70.0,Kalaglow,Beau's Delight,Lypheor,10,1.1535020535020537,59,0.0,1
344616,No Speeches,6.0,8.0,0.1,0,Simon Dow,Alan Daly,4,2,12.25,8,9,,,,53.0,34.0,64.0,Last Tycoon,Wood Violet,Riverman,10,1.1535020535020537,54,0.0,0
344616,Nikita's Star,4.0,2.0,0.1111111111111111,0,D J G Murray Smith,Dane O'Neill,5,1.75,14.0,9,9,,,,63.0,50.0,77.0,Soviet Lad,Sally Chase,Sallust,10,1.1535020535020537,61,0.0,0
344616,Tart,4.0,6.0,0.16666666666666666,0,Jeff Pearce,M Wigham,6,11,25.0,9,4,,,,,,72.0,Warning,Sharp Girl,Sharpman,10,1.1535020535020537,58,0.0,0
344616,Set The Fashion,8.0,9.0,0.038461538461538464,0,Dai Williams,D Harrison,7,1.25,26.25,8,12,,,,30.0,18.0,62.0,Green Desert,Prelude I,Troy,10,1.1535020535020537,56,0.0,0
344616,Out On A Promise,5.0,3.0,0.14285714285714285,0,N J H Walker,J Stack,8,6,32.25,9,7,,,,30.0,19.0,71.0,Night Shift,Lovers' Parlour,Beldale Flutter,10,1.1535020535020537,60,0.0,0
344616,Bayrak,7.0,10.0,0.038461538461538464,0,P A Kelleway,Gary Bardwell,9,30,62.25,8,3,,,,,,53.0,Bering,Phydilla,Lyphard,10,1.1535020535020537,52,0.0,0
344616,A Million Watts,6.0,4.0,0.038461538461538464,0,G M McCourt,Tony Clark,10,6,68.25,9,6,,,,,,70.0,Belfort,Peters Pet Girl,Norwick,10,1.1535020535020537,59,0.0,0
364131,GlobetrotterI,3.0,4.0,0.14285714285714285,0,Mark Johnston,Dean McKeown,1,,,8,12,,,,64.0,59.0,,Polish Patriot,Summer Dreams,Victoria Park,6,1.1323676323676326,56,1.0,1
364131,Komasta,3.0,2.0,0.3076923076923077,1,Capt J Wilson,Franny Norton,2,.75,,9,1,,,,65.0,60.0,,Komaite,Sky Fighter,Hard Fought,6,1.1323676323676326,57,0.0,1
364131,Senate Swings,3.0,5.0,0.15384615384615385,0,William Muir,Jimmy Quinn,3,5,5.75,8,12,,,,52.0,48.0,,Timeless Times,Heaven-Liegh-Grey,Grey Desire,6,1.1323676323676326,56,0.0,0
364131,Skelton Sovereign,3.0,3.0,0.3076923076923077,1,Reg Hollinshead,Fergal Lynch,4,.5,6.25,8,12,,,,54.0,47.0,,Contract Law,Mrs Lucky,Royal Match,6,1.1323676323676326,56,0.0,0
364131,Fast Spin,3.0,1.0,0.18181818181818185,0,David Barron,Tony Culhane,5,7,13.25,9,1,,,b,39.0,36.0,,Formidable I,Topwinder,Topsider,6,1.1323676323676326,57,0.0,0
364131,Flood's Hot Stuff,3.0,6.0,0.038461538461538464,0,Nick Littmoden,Tom McLaughlin,6,13,26.25,8,9,,,,6.0,5.0,,Chilibang,Tiszta Sharok,Song,6,1.1323676323676326,54,0.0,0
374287,Leigh Crofter,8.0,3.0,0.3333333333333333,1,Peter Cundell,R Perham,1,,,9,5,,,b,67.0,66.0,62.0,Son Of Shaka,Ganadora,Good Times,8,1.2015734265734266,59,1.0,1
374287,Sooty Tern,10.0,6.0,0.25,0,Milton Bradley,L Charnock,2,2,,8,12,,,,,,55.0,Wassl,High Tern,High Line,8,1.2015734265734266,56,0.0,1
374287,Little Ibnr,6.0,1.0,0.09090909090909093,0,David Evans,Anthony Bond,3,3.5,5.5,9,6,,,,62.0,55.0,70.0,Formidable I,Zalatia,Music Boy,8,1.2015734265734266,59,0.0,1
374287,Gulf Shaadi,5.0,5.0,0.15384615384615385,0,Eric Alston,Tony Culhane,4,1,6.5,8,12,,,,44.0,45.0,55.0,Shaadi,Ela Meem,Kris,8,1.2015734265734266,56,0.0,0
374287,Gad Yakoun,4.0,2.0,0.09090909090909093,0,M G Meagher,Jimmy Quinn,5,1.25,7.75,9,8,,,,51.0,52.0,65.0,Cadeaux Genereux,Summer Impressions,Lyphard,8,1.2015734265734266,60,0.0,0
374287,Gadge,6.0,8.0,0.09090909090909093,0,Alan Bailey,D Wright,6,.75,8.5,8,0,,,,28.0,28.0,43.0,Nomination,Queenstyle,Moorestyle,8,1.2015734265734266,50,0.0,0
374287,The Fugative,4.0,7.0,0.06666666666666668,0,Philip Mitchell,C Rutter,7,shd,8.5,8,2,,,,29.0,30.0,45.0,Nicholas,Miss Runaway,Runnett,8,1.2015734265734266,51,0.0,0
374287,Dawalib,7.0,4.0,0.125,0,Derek Haydn Jones,Allan Mackay,8,dist,38.5,9,0,,,,,,57.0,Danzig Connection,Centavos,Scout Leader I,8,1.2015734265734266,57,0.0,0
376092,Onefortheditch,4.0,10.0,0.2,0,James Fanshawe,N Varley,1,,,8,5,,,,67.0,37.0,,With Approval,Wee Dram,Nostrum,13,1.2190854896737249,53,1.0,1
376092,Holders Hill I,5.0,1.0,0.2222222222222222,1,M G Meagher,Jimmy Quinn,2,5,,9,0,,,,60.0,37.0,,Tirol,Delightful Time,Manado,13,1.2190854896737249,57,0.0,1
376092,Tallulah Belle,4.0,13.0,0.07692307692307693,0,Nick Littmoden,Tom McLaughlin,3,2.5,7.5,8,8,,,,50.0,27.0,,Crowning Honors,Fine A Leau,Youth,13,1.2190854896737249,54,0.0,1
376092,Degree,4.0,8.0,0.16666666666666666,0,Stuart Williams,Darren Williams,4,1.75,9.25,8,1,,,,46.0,17.0,,Warning,Krill,Kris,13,1.2190854896737249,51,0.0,0
376092,Sally Armstrong,4.0,11.0,0.047619047619047616,0,C W Thornton,Dean McKeown,5,3.5,12.75,8,8,,,,39.0,18.0,,Batshoof,Salinity,Standaan,13,1.2190854896737249,54,0.0,0
376092,Soviet King,4.0,7.0,0.1111111111111111,0,Philip Mitchell,C Rutter,6,11,23.75,8,13,,,,22.0,3.0,,Soviet Lad,Finessing,Indian King,13,1.2190854896737249,56,0.0,0
376092,One Dream,4.0,5.0,0.09090909090909093,0,Bryan Smart,R Perham,7,3,26.75,8,13,,,v,16.0,,,Weldnaas,Superb Lady,Marcus Superbus,13,1.2190854896737249,56,0.0,0
376092,Sounds Legal,4.0,12.0,0.1111111111111111,0,David Evans,Tony Culhane,8,1.75,28.5,8,8,,,,8.0,,,Rich Charlie,Legal Sound,Legal Eagle,13,1.2190854896737249,54,0.0,0
376092,Jubilee Scholar,4.0,3.0,0.047619047619047616,0,Kevin McAuliffe,Fergal Lynch,9,1.25,29.75,8,10,,,,10.0,,,Royal Academy,Jaljuli,Jalmood,13,1.2190854896737249,55,0.0,0
376092,Northern Diamond,4.0,4.0,0.029411764705882363,0,Mandy Rowland,N Carlisle,10,9,38.75,8,13,,,,,,,Distinctly North,Mitsubishi Diamond,Tender King,13,1.2190854896737249,56,0.0,0
376092,Double Indemnity,4.0,2.0,0.047619047619047616,0,Giles Bravery,D Wright,11,2.5,41.25,8,13,,,,,,,Doubletour,Splendid Pleasure,Dunphy,13,1.2190854896737249,56,0.0,0
376092,Eccentric Dancer,4.0,9.0,0.038461538461538464,0,M P Bielby,Joe Fanning,12,8,49.25,8,8,,,b,,,,Rambo Dancer,Lady Eccentric,Magical Wonder,13,1.2190854896737249,54,0.0,0
376092,Rupert Manners,4.0,6.0,0.029411764705882363,0,Eric Alston,S D Williams,13,4,53.25,8,13,,,,,,,Mazilier,Entourage,Posse I,13,1.2190854896737249,56,0.0,0
381893,Superbelle,3.0,11.0,0.5789473684210527,1,Michael Jarvis,Seb Sanders,1,,,8,9,,,,70.0,68.0,,Damister,Nell Of The North,Canadian Gil,12,1.360117179002628,54,1.0,1
381893,Mogul I,3.0,6.0,0.047619047619047616,0,N A Graham,Dane O'Neill,2,6,,9,0,,,,65.0,63.0,,Formidable I,Madiyla,Darshaan,12,1.360117179002628,57,0.0,1
381893,Lochlass,3.0,10.0,0.1111111111111111,0,S Woods,C Webb,3,6,12.0,8,2,,,,50.0,42.0,,Distinctly North,Littleton Song,Song,12,1.360117179002628,51,0.0,1
381893,My Legal Eagle,3.0,7.0,0.09090909090909093,0,J W Hills,Tony Clark,4,nk,12.25,9,0,,,,54.0,53.0,,Law Society,Majestic Nurse,On Your Mark,12,1.360117179002628,57,0.0,0
381893,Love Me Do,3.0,5.0,0.15384615384615385,0,Mark Johnston,J Weaver,5,1.25,13.5,9,0,,,,52.0,51.0,,Minshaanshu Amad,I Assume,Young Emperor,12,1.360117179002628,57,0.0,0
381893,Alimerjam,3.0,8.0,0.0196078431372549,0,J White,Steve Drowne,6,1.25,14.75,8,9,,,b,45.0,44.0,,Thowra,Sicilian Vespers,Mummy's Game,12,1.360117179002628,54,0.0,0
381893,Around Fore Alliss,3.0,1.0,0.2222222222222222,0,T G Mills,Willie Ryan,7,3,17.75,9,0,,,,45.0,44.0,,Reprimand,Artistic Licence,High Top,12,1.360117179002628,57,0.0,0
381893,Leg Beforum,3.0,4.0,0.029411764705882363,0,Les Hall,Gary Carter,8,9,26.75,9,0,,,,29.0,30.0,,Distinctly North,Paulines Girl,Hello Gorgeous,12,1.360117179002628,57,0.0,0
381893,Buzzby Babe,3.0,9.0,0.0196078431372549,0,George Foster,T Sprake,9,5,31.75,8,9,,,,16.0,16.0,,Presidium,Aposse Ad Esse,Record Run,12,1.360117179002628,54,0.0,0
381893,French KissI,3.0,3.0,0.047619047619047616,0,Mick Channon,Candy Morris,10,8,39.75,9,0,,,,7.0,8.0,,Petorius,Cerosia,Pitskelly,12,1.360117179002628,57,0.0,0
381893,Foxford Lad,3.0,2.0,0.0196078431372549,0,T M Jones,Gavin Faulkner,11,hd,40.0,8,9,,,,7.0,2.0,,Akid,Spring Rose,Blakeney,12,1.360117179002628,54,0.0,0
381893,Tirol's Treasure,3.0,12.0,0.0196078431372549,0,K T Ivory,C Scally,12,shd,40.0,8,9,,,,2.0,2.0,,Tirol,Lisa's Favourite,Gorytus,12,1.360117179002628,54,0.0,0
220586,Krystal Davey,3.0,7.0,0.18181818181818185,0,David Barron,D Harrison,1,,,8,7,,,,55.0,18.0,58.0,Classic Music,Robin Red Breast,Red Alert I,8,1.238174733762969,53,1.0,1
220586,Heavenly Miss,3.0,2.0,0.09090909090909093,0,John Bridger,J Weaver,2,shd,,9,5,,,,67.0,30.0,70.0,Anita's Prince,Heavenly Blessed,Monseigneur,8,1.238174733762969,59,0.0,1
220586,Tear White,3.0,3.0,0.25,0,T G Mills,Seb Sanders,3,1.5,1.5,9,0,,,b,57.0,20.0,65.0,Mac's Imp,Exemplary I,Sovereign Lord,8,1.238174733762969,57,0.0,1
220586,Imperial Garden,3.0,4.0,0.15384615384615385,0,P C Haslam,Steve Drowne,4,shd,1.75,9,0,,,,57.0,20.0,65.0,Imperial Frontier,Spindle Berry,Dance In Time,8,1.238174733762969,57,0.0,0
220586,Nightingale Song,3.0,1.0,0.1111111111111111,0,Martyn Meade,Fergus Sweeney,5,nk,2.0,9,2,,,,63.0,21.0,72.0,Tina's Pet,Songlines,Night Shift,8,1.238174733762969,58,0.0,0
